time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-07-07 22:00:00,0.006202,0.006204,0.006198,0.0062,0,162.121994,162.203995,162.091003,162.182999,0,-0.848611,-0.891683,-0.879669
2026-07-07 23:00:00,0.0062,0.0062,0.006193,0.006193,2971,162.173004,162.365997,162.160995,162.352997,0,-0.893364,-0.870678,-0.880364
2026-07-08 00:00:00,0.006192,0.006197,0.006191,0.006194,4833,162.356003,162.404007,162.248001,162.348999,0,-0.87921,-0.879595,-0.889405
2026-07-08 01:00:00,0.006194,0.006196,0.006189,0.006193,2332,162.341003,162.462997,162.278,162.350998,0,-0.886002,-0.870527,-0.878365
2026-07-08 02:00:00,0.006192,0.006194,0.00619,0.006193,1884,162.352005,162.432999,162.332001,162.343002,0,-0.882113,-0.872406,-0.870369
2026-07-08 03:00:00,0.006194,0.006196,0.006193,0.006193,1160,162.339996,162.354004,162.283997,162.335999,0,-0.881371,-0.889552,-0.863365
2026-07-08 04:00:00,0.006194,0.006194,0.006191,0.006192,1104,162.335999,162.408005,162.330002,162.367996,0,-0.896255,-0.870407,-0.882322
2026-07-08 05:00:00,0.006192,0.006198,0.006192,0.006195,2312,162.360992,162.376007,162.203003,162.292007,0,-0.890333,-0.873644,-0.871505
2026-07-08 06:00:00,0.006195,0.006204,0.006194,0.006199,3923,162.292007,162.309998,162.070007,162.197998,0,-0.876462,-0.870687,-0.881655
2026-07-08 07:00:00,0.006198,0.0062,0.006196,0.006198,5146,162.197998,162.291,162.173996,162.225006,0,-0.883528,-0.870667,-0.869622
2026-07-08 08:00:00,0.006198,0.006198,0.006186,0.006187,8905,162.220001,162.498001,162.203003,162.485992,0,-0.842652,-0.873644,-0.86983
2026-07-08 09:00:00,0.006187,0.006197,0.006185,0.006189,9580,162.483994,162.557007,162.246002,162.457001,0,-0.888587,-0.877596,-0.86696
2026-07-08 10:00:00,0.006189,0.006191,0.006187,0.006189,3279,162.459,162.479004,162.399002,162.473999,0,-0.862841,-0.874205,-0.883958
2026-07-08 11:00:00,0.006188,0.006191,0.006185,0.006185,8525,162.472,162.559006,162.414001,162.542007,0,-0.877514,-0.876167,-0.873588
2026-07-08 12:00:00,0.006185,0.006189,0.006185,0.006187,5077,162.531998,162.546005,162.436996,162.514008,0,-0.877586,-0.873057,-0.871727
2026-07-08 13:00:00,0.006187,0.006188,0.006185,0.006185,9142,162.514008,162.569,162.475006,162.533997,0,-0.874446,-0.871906,-0.865577
2026-07-08 14:00:00,0.006185,0.006187,0.006183,0.006183,8211,162.535004,162.623001,162.507996,162.606003,0,-0.88921,-0.878769,-0.872212
2026-07-08 15:00:00,0.006183,0.006184,0.006179,0.006181,9526,162.604996,162.707993,162.587997,162.666,0,-0.869502,-0.880366,-0.866797
2026-07-08 16:00:00,0.006181,0.006187,0.006181,0.006185,6727,162.664001,162.671997,162.498001,162.531006,0,-0.872794,-0.868775,-0.862587
2026-07-08 17:00:00,0.006186,0.006191,0.006185,0.006185,4612,162.531006,162.552994,162.412003,162.498001,0,-0.871502,-0.874168,-0.829582
2026-07-08 18:00:00,0.006187,0.006189,0.006185,0.006188,3994,162.526993,162.561005,162.438004,162.477005,0,-0.86645,-0.874064,-0.873904
2026-07-08 19:00:00,0.006189,0.00619,0.006185,0.006189,3385,162.468002,162.556,162.416,162.466995,0,-0.874508,-0.865114,-0.876955
2026-07-08 20:00:00,0.006188,0.006189,0.006182,0.006183,3290,162.470993,162.645996,162.462997,162.584,0,-0.886049,-0.886002,-0.850209
2026-07-08 22:00:00,0.006183,0.006183,0.006181,0.006183,0,162.535995,162.613998,162.511002,162.552002,0,-0.840964,-0.790292,-0.831292
2026-07-08 23:00:00,0.006183,0.006185,0.006183,0.006185,1483,162.559998,162.582001,162.524994,162.544006,0,-0.835139,-0.843502,-0.849452
2026-07-09 00:00:00,0.006185,0.006191,0.006184,0.006188,5272,162.533997,162.542999,162.356003,162.438995,0,-0.835368,-0.844253,-0.835895
2026-07-09 01:00:00,0.006188,0.006189,0.006183,0.006188,4746,162.438995,162.574005,162.406998,162.445007,0,-0.840214,-0.830003,-0.841907
2026-07-09 02:00:00,0.006187,0.006189,0.006185,0.006187,1547,162.445007,162.503998,162.429993,162.470993,0,-0.835578,-0.839952,-0.828712
2026-07-09 03:00:00,0.006187,0.006189,0.006186,0.006188,1372,162.464005,162.498993,162.401993,162.447998,0,-0.843644,-0.838053,-0.844898
2026-07-09 04:00:00,0.006187,0.006189,0.006187,0.006189,2098,162.447006,162.464996,162.406006,162.425995,0,-0.848834,-0.829011,-0.835954
2026-07-09 05:00:00,0.006189,0.006192,0.006189,0.006191,3646,162.432999,162.438004,162.337006,162.371994,0,-0.847963,-0.838301,-0.83416
2026-07-09 06:00:00,0.006191,0.006196,0.00619,0.006194,5057,162.363998,162.375,162.240005,162.289001,0,-0.824114,-0.832533,-0.829407
2026-07-09 07:00:00,0.006193,0.006193,0.006189,0.006191,2048,162.292007,162.399002,162.289001,162.341995,0,-0.835063,-0.816368,-0.830245
2026-07-09 08:00:00,0.006191,0.006193,0.006189,0.00619,2398,162.341995,162.404007,162.294006,162.388,0,-0.827012,-0.821373,-0.837115
2026-07-09 09:00:00,0.006189,0.00619,0.006187,0.006189,1780,162.388,162.451004,162.373001,162.397995,0,-0.834842,-0.822115,-0.834056
2026-07-09 10:00:00,0.006189,0.006189,0.006185,0.006187,2326,162.395996,162.507996,162.395004,162.479996,0,-0.826504,-0.831065,-0.837715
2026-07-09 11:00:00,0.006186,0.006187,0.006185,0.006187,3735,162.477005,162.509995,162.449005,162.468994,0,-0.841575,-0.832843,-0.826714
2026-07-09 12:00:00,0.006187,0.00619,0.006187,0.006187,3529,162.468994,162.477005,162.380997,162.436005,0,-0.847778,-0.830111,-0.819842
2026-07-09 13:00:00,0.006187,0.006194,0.006187,0.006191,7159,162.444,162.453995,162.287994,162.330994,0,-0.837832,-0.8284,-0.819244
2026-07-09 14:00:00,0.006192,0.006194,0.006189,0.006191,9767,162.339005,162.423004,162.279007,162.367996,0,-0.832964,-0.819413,-0.843199
2026-07-09 15:00:00,0.006191,0.006195,0.006189,0.006194,5582,162.358002,162.414993,162.25,162.287003,0,-0.837998,-0.829497,-0.840445
2026-07-09 16:00:00,0.006194,0.006195,0.006192,0.006193,2306,162.281006,162.326996,162.251007,162.315994,0,-0.828291,-0.830504,-0.843361
2026-07-09 17:00:00,0.006193,0.006194,0.006192,0.006194,2534,162.307007,162.330002,162.266006,162.281998,0,-0.831297,-0.832471,-0.83544
2026-07-09 18:00:00,0.006194,0.006194,0.006191,0.006191,2990,162.283005,162.376999,162.279999,162.328995,0,-0.839164,-0.833441,-0.817245
2026-07-09 19:00:00,0.006191,0.006192,0.006189,0.00619,3852,162.328995,162.414993,162.313995,162.388,0,-0.824953,-0.828321,-0.837115
2026-07-09 20:00:00,0.00619,0.006191,0.006188,0.00619,2326,162.380005,162.406006,162.328995,162.358002,0,-0.802905,-0.804197,-0.807116
2026-07-09 22:00:00,0.006184,0.006191,0.006184,0.006191,0,162.348007,162.429001,162.313004,162.350998,0,-0.72137,-0.788206,-0.826201
2026-07-09 23:00:00,0.006191,0.006191,0.006189,0.00619,1149,162.339005,162.388,162.330002,162.358002,0,-0.824061,-0.805205,-0.807116
2026-07-10 00:00:00,0.00619,0.006208,0.006188,0.006202,12037,162.358002,162.425003,161.886993,162.042007,0,-0.821903,-0.804513,-0.816691
2026-07-10 01:00:00,0.006202,0.006218,0.0062,0.006214,15639,162.046005,162.106003,161.630005,161.731995,0,-0.828682,-0.819519,-0.818002
2026-07-10 02:00:00,0.006214,0.006231,0.006214,0.006225,17918,161.735001,161.753998,161.278,161.447998,0,-0.827054,-0.80299,-0.818324
2026-07-10 03:00:00,0.006225,0.006229,0.00622,0.006222,8368,161.447006,161.578003,161.343994,161.520004,0,-0.819221,-0.817463,-0.799975
2026-07-10 04:00:00,0.006221,0.006222,0.006216,0.006218,4609,161.511993,161.710007,161.511993,161.626999,0,-0.821909,-0.791965,-0.816513
2026-07-10 05:00:00,0.006218,0.006224,0.006217,0.00622,6220,161.626999,161.667007,161.468994,161.578003,0,-0.817725,-0.800611,-0.806295
2026-07-10 06:00:00,0.00622,0.006227,0.00622,0.00622,11206,161.574005,161.615997,161.404007,161.574005,0,-0.831374,-0.813036,-0.815223
2026-07-10 07:00:00,0.00622,0.00622,0.006212,0.006216,7139,161.574005,161.774994,161.565994,161.690002,0,-0.809197,-0.807212,-0.814837
2026-07-10 08:00:00,0.006216,0.006222,0.006214,0.006216,6306,161.688995,161.746994,161.531998,161.679001,0,-0.82005,-0.799061,-0.803836
2026-07-10 09:00:00,0.006216,0.006218,0.00621,0.00621,3326,161.679001,161.860992,161.632004,161.824005,0,-0.817434,-0.79566,-0.806371
2026-07-10 10:00:00,0.006211,0.006216,0.00621,0.006213,3520,161.820999,161.830002,161.688995,161.761002,0,-0.812368,-0.81383,-0.808162
2026-07-10 11:00:00,0.006213,0.006214,0.006208,0.00621,3323,161.759995,161.886002,161.740005,161.848007,0,-0.816497,-0.813062,-0.817406
2026-07-10 12:00:00,0.00621,0.006217,0.006208,0.006212,9296,161.843002,161.895004,161.679001,161.766998,0,-0.812524,-0.829719,-0.801202
2026-07-10 13:00:00,0.006212,0.006215,0.00621,0.006213,6815,161.787003,161.860992,161.716003,161.759003,0,-0.817434,-0.814959,-0.806163
2026-07-10 14:00:00,0.006213,0.006214,0.006209,0.006211,15985,161.768005,161.869003,161.740997,161.822006,0,-0.812473,-0.801113,-0.817338
2026-07-10 15:00:00,0.00621,0.006232,0.00621,0.006231,14756,161.828995,161.845001,161.276001,161.315002,0,-0.8144,-0.813869,-0.814242
2026-07-10 16:00:00,0.00623,0.006231,0.006223,0.006223,12046,161.311996,161.412003,161.294006,161.365005,0,-0.704891,-0.818996,-0.683711
2026-07-10 17:00:00,0.006223,0.006224,0.006218,0.006218,3942,161.511002,161.653,161.487,161.636993,0,-0.82958,-0.818616,-0.826508
2026-07-10 18:00:00,0.006218,0.006219,0.006214,0.006216,5579,161.641998,161.735001,161.623993,161.681,0,-0.821008,-0.826439,-0.805835
2026-07-10 19:00:00,0.006216,0.006217,0.006214,0.006214,2543,161.682007,161.748993,161.671005,161.729004,0,-0.822049,-0.821723,-0.815011
2026-07-10 20:00:00,0.006215,0.006216,0.006214,0.006216,2001,161.729996,161.755005,161.697006,161.744003,0,-0.81512,-0.821841,-0.868838
2026-07-12 23:00:00,0.006202,0.006208,0.006201,0.006208,3964,162.014008,162.069,161.875,161.888,0,-0.804687,-0.79252,-0.80552
2026-07-13 00:00:00,0.006208,0.006208,0.0062,0.0062,6572,161.878006,162.102997,161.873001,162.089996,0,-0.812679,-0.803497,-0.799678
2026-07-13 01:00:00,0.0062,0.006206,0.006198,0.006204,5271,162.095001,162.173996,161.949997,161.973007,0,-0.818612,-0.80263,-0.799662
2026-07-13 02:00:00,0.006205,0.006206,0.0062,0.006201,1301,161.970001,162.093994,161.953995,162.072998,0,-0.803676,-0.806628,-0.808685
2026-07-13 03:00:00,0.006201,0.006202,0.006199,0.006201,1244,162.067001,162.126999,162.057999,162.063995,0,-0.810656,-0.80669,-0.799682
2026-07-13 04:00:00,0.006201,0.006205,0.0062,0.006204,1059,162.063995,162.095993,161.955994,161.996994,0,-0.805675,-0.795639,-0.810668
2026-07-13 05:00:00,0.006204,0.006206,0.006191,0.006194,6619,161.988998,162.337997,161.932999,162.257996,0,-0.8132,-0.798618,-0.798401
2026-07-13 06:00:00,0.006194,0.006196,0.006191,0.006194,7892,162.261993,162.358994,162.192001,162.240997,0,-0.821159,-0.797557,-0.807462
2026-07-13 07:00:00,0.006195,0.00621,0.006193,0.0062,17636,162.233002,162.281998,161.822998,162.098999,0,-0.809364,-0.805364,-0.808681
2026-07-13 08:00:00,0.0062,0.006203,0.006199,0.006201,3781,162.102005,162.143997,162.011002,162.104996,0,-0.827654,-0.798684,-0.840682
2026-07-13 09:00:00,0.006201,0.006204,0.0062,0.006204,2735,162.072998,162.104004,161.970993,161.985992,0,-0.813686,-0.797648,-0.812647
2026-07-13 10:00:00,0.006204,0.006204,0.006199,0.006201,1296,161.992996,162.125,161.983002,162.059998,0,-0.808657,-0.796676,-0.795684
2026-07-13 11:00:00,0.006202,0.006202,0.006198,0.006199,2019,162.065002,162.145996,162.022995,162.115997,0,-0.816637,-0.797679,-0.799654
2026-07-13 12:00:00,0.0062,0.0062,0.006196,0.0062,6020,162.112,162.195999,162.091995,162.108002,0,-0.801555,-0.801677,-0.804672
2026-07-13 13:00:00,0.0062,0.006202,0.006195,0.006195,4934,162.108002,162.231995,162.067001,162.218002,0,-0.811492,-0.815693,-0.797499
2026-07-13 14:00:00,0.006196,0.006196,0.006189,0.006191,16806,162.218994,162.412994,162.181,162.343002,0,-0.822954,-0.79957,-0.805168
2026-07-13 15:00:00,0.006191,0.006192,0.006189,0.006191,3819,162.350006,162.382004,162.298996,162.326996,0,-0.818064,-0.813322,-0.815246
2026-07-13 16:00:00,0.006191,0.006192,0.006186,0.006187,6784,162.317001,162.350998,162.302994,162.315994,0,-0.695649,-0.804289,-0.673714
2026-07-13 17:00:00,0.006187,0.006188,0.006186,0.006187,3714,162.447998,162.468994,162.419006,162.460007,0,-0.813645,-0.815906,-0.817726
2026-07-13 18:00:00,0.006187,0.006191,0.006185,0.006191,10620,162.464005,162.481003,162.348999,162.350998,0,-0.812583,-0.824202,-0.813163
2026-07-13 19:00:00,0.006191,0.006191,0.006187,0.006187,3596,162.350998,162.466995,162.348007,162.445999,0,-0.824715,-0.82321,-0.829837
2026-07-13 20:00:00,0.006187,0.006189,0.006185,0.006188,2439,162.445999,162.477005,162.421997,162.473999,0,-0.795513,-0.831956,-0.870899
2026-07-13 22:00:00,0.006187,0.006187,0.006187,0.006187,0,162.427002,162.473007,162.403,162.434998,0,-0.830727,-0.786837,-0.805771
2026-07-13 23:00:00,0.006187,0.006189,0.006187,0.006187,1234,162.442001,162.457001,162.382996,162.414001,0,-0.81472,-0.806001,-0.797839
2026-07-14 00:00:00,0.006188,0.006195,0.006185,0.006189,8748,162.412994,162.470001,162.223007,162.384003,0,-0.801582,-0.802504,-0.820063
2026-07-14 01:00:00,0.006189,0.006191,0.006187,0.006189,3534,162.378006,162.425995,162.317001,162.386993,0,-0.809832,-0.805251,-0.796953
2026-07-14 04:00:00,0.006192,0.006193,0.006191,0.006191,693,162.283997,162.322006,162.255997,162.302994,0,-0.784172,-0.783363,-0.791244
2026-07-14 05:00:00,0.006192,0.006194,0.006192,0.006193,1090,162.313004,162.319,162.235992,162.289001,0,-0.820295,-0.802457,-0.816368
2026-07-14 06:00:00,0.006192,0.006194,0.006189,0.006191,3828,162.283997,162.371994,162.270004,162.347,0,-0.808055,-0.81041,-0.809166
2026-07-14 07:00:00,0.006191,0.006192,0.00619,0.006191,2305,162.339005,162.373001,162.289993,162.339996,0,-0.822115,-0.804319,-0.802162
2026-07-14 08:00:00,0.006191,0.006202,0.006189,0.006194,6302,162.337997,162.388,162.039993,162.266006,0,-0.79796,-0.801688,-0.806412
2026-07-14 09:00:00,0.006193,0.006198,0.006193,0.006196,1948,162.270004,162.283005,162.149002,162.177994,0,-0.810372,-0.806638,-0.796564
2026-07-14 10:00:00,0.006197,0.006198,0.006194,0.006194,2004,162.175995,162.186005,162.160004,162.164001,0,-0.72641,-0.817639,-0.717444
2026-07-14 11:00:00,0.006194,0.006197,0.006193,0.006197,2916,162.246994,162.276993,162.177002,162.195007,0,-0.80436,-0.808596,-0.826601
2026-07-14 12:00:00,0.006196,0.006219,0.006195,0.006206,36621,162.192993,162.235001,161.587997,161.912003,0,-0.814498,-0.790444,-0.790594
2026-07-14 13:00:00,0.006206,0.00621,0.006204,0.006206,13814,161.901993,161.979004,161.822998,161.925995,0,-0.792678,-0.792397,-0.804587
2026-07-14 14:00:00,0.006206,0.00621,0.006202,0.006204,11350,161.919006,162.016998,161.820007,161.927994,0,-0.791682,-0.802374,-0.754648
2026-07-14 15:00:00,0.006204,0.006208,0.006196,0.006198,11998,161.964996,162.171005,161.869003,162.145004,0,-0.789575,-0.786523,-0.80264
2026-07-14 16:00:00,0.006198,0.0062,0.006195,0.006199,4364,162.138,162.201996,162.100998,162.108994,0,-0.781493,-0.797669,-0.792651
2026-07-14 17:00:00,0.006199,0.006199,0.006194,0.006196,3779,162.106995,162.237,162.106995,162.192001,0,-0.803464,-0.790652,-0.810571
2026-07-14 18:00:00,0.006196,0.006198,0.006192,0.006196,4456,162.188004,162.287994,162.156006,162.263,0,-0.80232,-0.800622,-0.855528
2026-07-14 19:00:00,0.006196,0.006198,0.006196,0.006196,3618,162.192001,162.214996,162.126999,162.210007,0,-0.807524,-0.79764,-0.802534
2026-07-14 20:00:00,0.006196,0.006196,0.006193,0.006194,1771,162.203995,162.270004,162.199005,162.233002,0,-0.797371,-0.804561,-0.773407
2026-07-14 22:00:00,0.006194,0.006195,0.006192,0.006194,0,162.188995,162.266006,162.158005,162.225998,0,-0.780332,-0.737502,-0.766404
2026-07-14 23:00:00,0.006194,0.006196,0.006194,0.006195,995,162.225998,162.240005,162.156006,162.186996,0,-0.780411,-0.774576,-0.766494
2026-07-15 00:00:00,0.006196,0.0062,0.006194,0.006199,5193,162.188995,162.240005,162.070007,162.098999,0,-0.780411,-0.779689,-0.782656
2026-07-15 01:00:00,0.006199,0.006204,0.006198,0.006199,4154,162.098007,162.128006,161.957001,162.097,0,-0.785642,-0.770675,-0.780657
2026-07-15 02:00:00,0.006199,0.006201,0.006198,0.006198,1311,162.089005,162.123993,162.026993,162.102005,0,-0.781629,-0.762679,-0.772646
2026-07-15 03:00:00,0.006199,0.0062,0.006196,0.006197,1203,162.102997,162.181,162.078003,162.143005,0,-0.773527,-0.774674,-0.774599
2026-07-15 04:00:00,0.006197,0.006197,0.006194,0.006194,1229,162.132996,162.229996,162.128006,162.212006,0,-0.783438,-0.7596,-0.77847
2026-07-15 05:00:00,0.006194,0.006196,0.006194,0.006195,1375,162.205002,162.237,162.167007,162.199997,0,-0.790442,-0.772563,-0.779494
2026-07-15 06:00:00,0.006194,0.006198,0.006194,0.006194,3879,162.195999,162.216003,162.093002,162.201996,0,-0.782468,-0.763644,-0.768461
2026-07-15 07:00:00,0.006194,0.006196,0.006191,0.006192,4088,162.207993,162.311005,162.190002,162.268005,0,-0.77317,-0.78253,-0.7693
2026-07-15 08:00:00,0.006192,0.006193,0.006189,0.006191,4608,162.261002,162.350998,162.238007,162.289993,0,-0.774003,-0.765373,-0.765196
2026-07-15 09:00:00,0.006191,0.006194,0.006188,0.006189,5299,162.289993,162.373001,162.235992,162.358002,0,-0.769901,-0.776398,-0.767961
2026-07-15 10:00:00,0.006189,0.006191,0.006186,0.00619,4478,162.358002,162.423004,162.354004,162.395004,0,-0.767655,-0.816169,-0.844118
2026-07-15 11:00:00,0.00619,0.006191,0.006187,0.006189,2671,162.320999,162.395004,162.287994,162.345993,0,-0.765778,-0.763197,-0.782054
2026-07-15 12:00:00,0.00619,0.006197,0.006187,0.006196,9747,162.335007,162.395004,162.134003,162.156998,0,-0.778842,-0.765597,-0.775568
2026-07-15 13:00:00,0.006196,0.006198,0.006191,0.006194,7139,162.156006,162.279999,162.123993,162.201004,0,-0.768249,-0.768609,-0.754446
2026-07-15 14:00:00,0.006195,0.006198,0.006194,0.006197,5847,162.201004,162.238007,162.117004,162.143005,0,-0.778412,-0.77464,-0.774599
2026-07-15 15:00:00,0.006197,0.0062,0.006194,0.006198,5792,162.134995,162.216003,162.069,162.095993,0,-0.782468,-0.765671,-0.740609
2026-07-15 16:00:00,0.006198,0.006198,0.006195,0.006196,7888,162.125,162.199005,162.110001,162.158005,0,-0.778502,-0.780642,-0.776575
2026-07-15 17:00:00,0.006196,0.006204,0.006196,0.006203,6961,162.158997,162.169998,161.960999,161.979996,0,-0.775554,-0.774673,-0.767678
2026-07-15 18:00:00,0.006204,0.006207,0.0062,0.0062,8744,161.987,162.061996,161.884995,162.046005,0,-0.771679,-0.776568,-0.768685
2026-07-15 19:00:00,0.0062,0.006202,0.006191,0.006194,9111,162.039993,162.134003,162.005005,162.115997,0,-0.622253,-0.7667,-0.66944
2026-07-15 20:00:00,0.006194,0.006196,0.006194,0.006195,1647,162.223999,162.233002,162.153,162.171997,0,-0.786444,-0.745527,-0.751494
2026-07-15 22:00:00,0.006195,0.006198,0.006194,0.006196,0,162.100998,162.151993,162.044006,162.113007,0,-0.718458,-0.688622,-0.718562
2026-07-15 23:00:00,0.006196,0.0062,0.006196,0.006198,1877,162.112,162.123993,162.022995,162.074005,0,-0.729549,-0.719666,-0.731641
2026-07-16 00:00:00,0.006198,0.006198,0.006195,0.006197,3771,162.067001,162.154999,162.044998,162.093002,0,-0.734496,-0.71564,-0.724596
2026-07-16 01:00:00,0.006197,0.0062,0.006196,0.006197,2504,162.093002,162.119003,162.022995,162.108994,0,-0.724559,-0.719666,-0.740587
2026-07-16 02:00:00,0.006197,0.006197,0.006194,0.006194,1966,162.104996,162.169006,162.080994,162.145004,0,-0.722449,-0.712588,-0.711469
2026-07-16 03:00:00,0.006195,0.006198,0.006195,0.006196,954,162.143997,162.160004,162.063004,162.082001,0,-0.739501,-0.720639,-0.700571
2026-07-16 04:00:00,0.006196,0.006198,0.006196,0.006197,1174,162.082001,162.141998,162.074997,162.128006,0,-0.734526,-0.719613,-0.7596
2026-07-16 05:00:00,0.006197,0.006201,0.006194,0.006194,1284,162.093002,162.182007,162.074997,162.158997,0,-0.735449,-0.810684,-0.725461
2026-07-16 06:00:00,0.006194,0.006196,0.006194,0.006196,2550,162.149994,162.175995,162.104004,162.112,0,-0.729437,-0.722574,-0.717555
2026-07-16 07:00:00,0.006196,0.006202,0.006196,0.006198,5202,162.119995,162.128998,161.977005,162.076004,0,-0.734554,-0.7387,-0.72062
2026-07-16 08:00:00,0.006198,0.006198,0.006194,0.006195,3232,162.076004,162.179001,162.059006,162.145996,0,-0.719406,-0.716641,-0.725493
2026-07-16 09:00:00,0.006195,0.006196,0.006192,0.006194,1835,162.136993,162.195999,162.104996,162.167007,0,-0.710325,-0.723566,-0.72045
2026-07-16 10:00:00,0.006194,0.006196,0.006193,0.006195,1740,162.169006,162.192993,162.158997,162.190994,0,-0.72036,-0.751524,-0.770491
2026-07-16 11:00:00,0.006194,0.006196,0.006192,0.006194,3776,162.143997,162.233002,162.108002,162.147995,0,-0.734297,-0.713558,-0.71446
2026-07-16 12:00:00,0.006194,0.006195,0.006189,0.006189,10626,162.154999,162.300995,162.123001,162.296005,0,-0.710954,-0.702498,-0.71901
2026-07-16 13:00:00,0.006189,0.006192,0.006187,0.006188,7582,162.289993,162.348007,162.207001,162.324005,0,-0.718781,-0.721327,-0.720905
2026-07-16 14:00:00,0.006188,0.006189,0.006183,0.006183,14017,162.324997,162.449997,162.300995,162.438995,0,-0.716206,-0.724,-0.718285
2026-07-16 15:00:00,0.006183,0.006185,0.006182,0.006185,6984,162.440002,162.477005,162.404007,162.417007,0,-0.717058,-0.722515,-0.722453
2026-07-16 16:00:00,0.006185,0.006185,0.00618,0.006183,6817,162.417007,162.546005,162.412994,162.464005,0,-0.733708,-0.731502,-0.717143
2026-07-16 17:00:00,0.006183,0.006185,0.006181,0.006185,2687,162.475998,162.505997,162.388,162.404999,0,-0.719873,-0.719581,-0.710444
2026-07-16 18:00:00,0.006185,0.006187,0.006184,0.006186,3901,162.404999,162.425003,162.367996,162.371994,0,-0.717372,-0.725716,-0.716645
2026-07-16 19:00:00,0.006185,0.006187,0.006184,0.006185,2028,162.389008,162.432999,162.371002,162.395004,0,-0.725368,-0.728722,-0.713512
2026-07-16 20:00:00,0.006185,0.006187,0.006185,0.006187,2146,162.393997,162.406006,162.332993,162.382004,0,-0.724514,-0.71683,-0.739723
2026-07-16 22:00:00,0.006187,0.006188,0.006186,0.006187,0,162.343994,162.382996,162.294998,162.363998,0,-0.727647,-0.691898,-0.734772
2026-07-16 23:00:00,0.006187,0.006189,0.006185,0.006186,2521,162.352005,162.395004,162.311996,162.373001,0,-0.713512,-0.721956,-0.717652
2026-07-17 00:00:00,0.006186,0.006187,0.006183,0.006184,4818,162.373993,162.455994,162.352005,162.421005,0,-0.722203,-0.709724,-0.713374
2026-07-17 01:00:00,0.006184,0.006185,0.006182,0.006182,2351,162.414993,162.475006,162.403,162.466995,0,-0.715059,-0.708446,-0.707048
2026-07-17 02:00:00,0.006182,0.006187,0.006182,0.006186,2192,162.462997,162.468994,162.334,162.363998,0,-0.709047,-0.717837,-0.708649
2026-07-17 03:00:00,0.006186,0.006187,0.006185,0.006185,1295,162.363998,162.410995,162.350998,162.388,0,-0.716441,-0.708717,-0.706509
2026-07-17 04:00:00,0.006185,0.006185,0.006184,0.006185,859,162.393997,162.431,162.362,162.417999,0,-0.723369,-0.680508,-0.723445
2026-07-17 05:00:00,0.006184,0.006187,0.006183,0.006185,1833,162.414993,162.445007,162.360001,162.401001,0,-0.711216,-0.71772,-0.719509
2026-07-17 06:00:00,0.006185,0.006196,0.006184,0.006191,10043,162.395004,162.423004,162.110992,162.264008,0,-0.715373,-0.70352,-0.726173
2026-07-17 07:00:00,0.00619,0.006194,0.006189,0.006189,7858,162.259995,162.264999,162.143997,162.188004,0,-0.688004,-0.710462,-0.624064
2026-07-17 08:00:00,0.006189,0.00619,0.006184,0.006185,5632,162.285004,162.423004,162.253998,162.382996,0,-0.715373,-0.703112,-0.714576
2026-07-17 09:00:00,0.006185,0.006187,0.006183,0.006187,4605,162.382996,162.453003,162.348999,162.356995,0,-0.706141,-0.706718,-0.714714
2026-07-17 10:00:00,0.006187,0.006187,0.006184,0.006186,2026,162.363007,162.419006,162.348007,162.358994,0,-0.711375,-0.705727,-0.703645
2026-07-17 11:00:00,0.006187,0.006189,0.006186,0.006187,5400,162.360001,162.371994,162.294998,162.362,0,-0.716645,-0.704958,-0.719719
2026-07-17 12:00:00,0.006187,0.006189,0.006184,0.006185,2759,162.356003,162.419006,162.294998,162.404007,0,-0.711375,-0.718003,-0.709453
2026-07-17 13:00:00,0.006185,0.006188,0.006183,0.006187,6776,162.410995,162.436005,162.397995,162.427002,0,-0.715295,-0.794894,-0.784721
2026-07-17 14:00:00,0.006187,0.006188,0.006185,0.006185,5536,162.337006,162.412003,162.322006,162.404007,0,-0.717448,-0.718906,-0.709453
2026-07-17 15:00:00,0.006185,0.006187,0.006183,0.006183,4213,162.403,162.440002,162.341995,162.423996,0,-0.706211,-0.712769,-0.703286
2026-07-17 16:00:00,0.006183,0.006183,0.006181,0.006183,7387,162.427994,162.518997,162.423004,162.432999,0,-0.719794,-0.702294,-0.712289
2026-07-17 17:00:00,0.006184,0.006185,0.006182,0.006183,2578,162.421997,162.477005,162.395996,162.462997,0,-0.717058,-0.714504,-0.742287
2026-07-17 18:00:00,0.006183,0.006185,0.006182,0.006183,4193,162.440994,162.460999,162.408005,162.438004,0,-0.701051,-0.71345,-0.704213
2026-07-17 19:00:00,0.006183,0.006185,0.006182,0.006185,3452,162.444,162.475006,162.376999,162.380005,0,-0.715059,-0.70858,-0.711586
2026-07-17 20:00:00,0.006185,0.006187,0.006183,0.006185,2532,162.380005,162.445007,162.356003,162.421997,0,-0.724297,-0.713722,-0.753578
2026-07-19 23:00:00,0.006181,0.006182,0.006179,0.00618,2379,162.503998,162.548004,162.472,162.511993,0,-0.709513,-0.712053,-0.699696
2026-07-20 00:00:00,0.00618,0.006188,0.006179,0.006187,4605,162.511993,162.537994,162.320007,162.339005,0,-0.712602,-0.716907,-0.722842
2026-07-20 01:00:00,0.006187,0.006189,0.006185,0.006187,4020,162.326996,162.412994,162.296997,162.360992,0,-0.71844,-0.720002,-0.718712
