time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.11.25 05:00,0.58565,0.58565,0.58495,0.58545,834,0.585549,0.585617,0.584966,0.58548,0,0.000684,-0.000667,-3e-05
2024.11.25 06:00,0.5854,0.58645,0.58525,0.58645,801,0.585343,0.586407,0.585206,0.586407,0,0.001244,-0.001157,4.3e-05
2024.11.25 07:00,0.58645,0.5865,0.58475,0.58475,690,0.58627,0.586338,0.58483,0.58483,0,0.00167,-0.001588,-8e-05
2024.11.25 08:00,0.5848,0.5848,0.58385,0.58425,1861,0.584693,0.584761,0.583873,0.584385,0,0.000927,-0.000911,-0.000135
2024.11.25 09:00,0.58425,0.58545,0.5842,0.58525,1152,0.584454,0.585446,0.584454,0.585206,0,0.000996,-0.001246,4.4e-05
2024.11.25 10:00,0.58515,0.58575,0.58505,0.58525,1129,0.585103,0.58572,0.585103,0.585309,0,0.000647,-0.00067,-5.9e-05
2024.11.25 11:00,0.58525,0.5855,0.5848,0.5848,613,0.585412,0.585412,0.584864,0.584932,0,0.000636,-0.000612,-0.000132
2024.11.25 12:00,0.5848,0.5851,0.58405,0.585,996,0.584761,0.585069,0.584078,0.585035,0,0.001022,-0.001019,-3.5e-05
2024.11.25 13:00,0.5851,0.58695,0.5851,0.58675,2989,0.585343,0.586889,0.585343,0.586751,0,0.001607,-0.001789,-1e-06
2024.11.25 14:00,0.58675,0.5868,0.5855,0.5856,2086,0.586786,0.586786,0.585514,0.585583,0,0.001286,-0.001286,1.7e-05
2024.11.25 15:00,0.5856,0.58595,0.5846,0.5849,2736,0.585514,0.585926,0.584693,0.584761,0,0.001257,-0.001326,0.000139
2024.11.25 16:00,0.5849,0.5851,0.58375,0.58405,2392,0.584966,0.584966,0.583771,0.584044,0,0.001329,-0.001216,6e-06
2024.11.25 17:00,0.58405,0.58435,0.5839,0.5842,594,0.583976,0.584317,0.583976,0.584317,0,0.000374,-0.000417,-0.000117
2024.11.25 18:00,0.5842,0.5852,0.5842,0.5852,823,0.584283,0.58524,0.584249,0.58524,0,0.000951,-0.00104,-4e-05
2024.11.25 19:00,0.5852,0.58535,0.58485,0.5851,1107,0.58524,0.585412,0.584932,0.585069,0,0.000418,-0.000562,3.1e-05
2024.11.25 20:00,0.58515,0.5852,0.58465,0.5847,819,0.585206,0.585206,0.584693,0.584693,0,0.000507,-0.000556,7e-06
2024.11.25 21:00,0.58465,0.5849,0.5845,0.5847,659,0.584727,0.584898,0.58459,0.584727,0,0.00031,-0.000398,-2.7e-05
2024.11.25 23:00,0.5846,0.5849,0.58,0.5813,0,0.584693,0.584898,0.580484,0.581734,0,0.004416,-0.004898,-0.000434
2024.11.26 00:00,0.58125,0.5823,0.57985,0.58095,3145,0.580889,0.582242,0.579979,0.58126,0,0.002321,-0.002392,-0.00031
2024.11.26 01:00,0.581,0.58265,0.58045,0.58195,1499,0.581395,0.582649,0.580518,0.581937,0,0.002132,-0.002199,1.3e-05
2024.11.26 02:00,0.582,0.58275,0.58185,0.58265,547,0.581937,0.582717,0.581903,0.582717,0,0.000847,-0.000867,-6.7e-05
2024.11.26 03:00,0.5826,0.584,0.5826,0.584,650,0.582785,0.58401,0.582717,0.58401,0,0.001283,-0.00141,-1e-05
2024.11.26 04:00,0.58405,0.5848,0.58395,0.5842,0,0.584351,0.58483,0.58401,0.58418,0,0.00079,-0.00088,2e-05
2024.11.26 05:00,0.5844,0.58455,0.5841,0.58425,584,0.584317,0.584624,0.584112,0.584249,0,0.000438,-0.000524,1e-06
2024.11.26 06:00,0.58435,0.58485,0.58395,0.5842,592,0.584385,0.58483,0.584044,0.584215,0,0.000806,-0.00088,-1.4e-05
2024.11.26 07:00,0.58425,0.5846,0.5835,0.5835,1307,0.584112,0.58459,0.583499,0.583499,0,0.001101,-0.00109,1e-06
2024.11.26 08:00,0.58345,0.58445,0.5834,0.58405,883,0.583499,0.584522,0.583499,0.583976,0,0.000951,-0.001122,7.4e-05
2024.11.26 09:00,0.58405,0.5847,0.58405,0.58445,1039,0.58418,0.584932,0.584146,0.584283,0,0.000554,-0.000882,0.000167
2024.11.26 10:00,0.5845,0.5856,0.58435,0.58555,671,0.584522,0.585583,0.584522,0.585583,0,0.001078,-0.001233,-3.3e-05
2024.11.26 11:00,0.5855,0.5858,0.585,0.58535,627,0.585583,0.585823,0.585137,0.585377,0,0.000663,-0.000823,-2.7e-05
2024.11.26 12:00,0.5853,0.58675,0.58505,0.586,1726,0.58524,0.586682,0.585103,0.586063,0,0.001647,-0.001632,-6.3e-05
2024.11.26 13:00,0.58605,0.58615,0.5845,0.58455,1673,0.586029,0.586063,0.584556,0.584556,0,0.001594,-0.001563,-6e-06
2024.11.26 14:00,0.5846,0.58465,0.583,0.5833,1730,0.584419,0.584419,0.58309,0.583294,0,0.00156,-0.001419,6e-06
2024.11.26 15:00,0.58335,0.5842,0.5822,0.583,2710,0.583567,0.583567,0.582343,0.583056,0,0.001857,-0.001367,-5.6e-05
2024.11.26 16:00,0.5831,0.5833,0.5823,0.58255,2323,0.58309,0.58326,0.582377,0.582547,0,0.000923,-0.00096,3e-06
2024.11.26 17:00,0.5825,0.5825,0.582,0.5822,714,0.582445,0.582445,0.582004,0.582242,0,0.000496,-0.000445,-4.2e-05
2024.11.26 18:00,0.58225,0.58235,0.5817,0.5823,622,0.582276,0.582411,0.581767,0.582208,0,0.000583,-0.000711,9.2e-05
2024.11.26 19:00,0.58235,0.5831,0.58175,0.58285,1681,0.582343,0.583056,0.581767,0.582886,0,0.001333,-0.001306,-3.6e-05
2024.11.26 20:00,0.5828,0.5832,0.5825,0.58295,1120,0.58292,0.583124,0.582581,0.58292,0,0.000619,-0.000624,3e-05
2024.11.26 21:00,0.5829,0.5836,0.5829,0.5836,390,0.582954,0.583601,0.582954,0.583601,0,0.000646,-0.000701,-1e-06
2024.11.26 23:00,0.58375,0.5839,0.5835,0.58385,0,0.583737,0.583873,0.583601,0.583805,0,0.000299,-0.000373,4.5e-05
2024.11.27 00:00,0.58385,0.58415,0.5831,0.5834,1639,0.58401,0.584112,0.583294,0.583294,0,0.000856,-0.001012,0.000106
2024.11.27 01:00,0.5834,0.58835,0.58285,0.5876,6747,0.585686,0.588201,0.585686,0.587648,0,0.002664,-0.005351,-4.8e-05
2024.11.27 02:00,0.58755,0.58785,0.58465,0.58605,4535,0.587544,0.587855,0.584966,0.586132,0,0.002884,-0.003205,-8.2e-05
2024.11.27 03:00,0.58595,0.58735,0.58595,0.5868,813,0.585926,0.587303,0.585926,0.586889,0,0.001424,-0.001352,-8.9e-05
2024.11.27 04:00,0.58685,0.5871,0.5865,0.58655,489,0.586786,0.58713,0.586579,0.586579,0,0.000521,-0.00063,-2.9e-05
2024.11.27 05:00,0.5865,0.58675,0.5862,0.5866,520,0.586613,0.58682,0.586235,0.586648,0,0.000515,-0.00062,-4.8e-05
2024.11.27 06:00,0.5866,0.5873,0.5866,0.58715,588,0.586751,0.587303,0.586717,0.587165,0,0.000583,-0.000703,-1.5e-05
2024.11.27 07:00,0.5872,0.58895,0.5872,0.5887,1906,0.587441,0.588928,0.587441,0.588859,0,0.001509,-0.001728,-0.000159
2024.11.27 08:00,0.5887,0.59025,0.5885,0.5887,4815,0.588859,0.590179,0.588651,0.588685,0,0.001599,-0.001679,1.5e-05
2024.11.27 09:00,0.58865,0.5893,0.5884,0.5892,1406,0.588478,0.58931,0.588478,0.589275,0,0.000822,-0.00091,-7.5e-05
2024.11.27 10:00,0.5893,0.58965,0.589,0.5895,719,0.589484,0.589623,0.589032,0.589518,0,0.000618,-0.000623,-1.8e-05
2024.11.27 11:00,0.5894,0.5894,0.58815,0.58885,800,0.589379,0.589379,0.588235,0.588859,0,0.001165,-0.001229,-9e-06
2024.11.27 12:00,0.5889,0.589,0.58835,0.58875,988,0.588824,0.588928,0.588478,0.588755,0,0.000522,-0.000578,-5e-06
2024.11.27 13:00,0.58885,0.59065,0.58845,0.5906,3071,0.588789,0.590563,0.588685,0.590563,0,0.001965,-0.002113,3.7e-05
2024.11.27 14:00,0.5907,0.59095,0.59,0.59055,2904,0.590702,0.590947,0.59011,0.590563,0,0.00084,-0.000947,-1.3e-05
2024.11.27 15:00,0.59055,0.59075,0.5894,0.59055,4012,0.590354,0.590633,0.589449,0.590598,0,0.001301,-0.001233,-4.8e-05
2024.11.27 16:00,0.59055,0.59095,0.58975,0.59025,2759,0.590528,0.590947,0.589901,0.590249,0,0.001049,-0.001197,1e-06
2024.11.27 17:00,0.59025,0.5908,0.58965,0.5904,1255,0.590075,0.590737,0.589762,0.590458,0,0.001038,-0.001087,-5.8e-05
2024.11.27 18:00,0.59045,0.59085,0.59015,0.5902,1108,0.590354,0.590842,0.590249,0.590284,0,0.000601,-0.000692,-8.4e-05
2024.11.27 19:00,0.5902,0.5904,0.58965,0.5899,1617,0.590214,0.590423,0.589727,0.589831,0,0.000673,-0.000773,6.9e-05
2024.11.27 20:00,0.5899,0.5899,0.5895,0.58975,1097,0.589866,0.589901,0.589553,0.589901,0,0.000347,-0.000401,-0.000151
2024.11.27 21:00,0.5898,0.5899,0.5895,0.58955,943,0.589762,0.589901,0.589588,0.589657,0,0.000312,-0.000401,-0.000107
2024.11.27 23:00,0.58955,0.58985,0.58935,0.5894,0,0.589901,0.589936,0.589518,0.589588,0,0.000332,-0.000586,-0.000188
2024.11.28 00:00,0.5894,0.59015,0.58925,0.58995,492,0.589414,0.590179,0.589345,0.58997,0,0.000805,-0.000929,-2e-05
2024.11.28 01:00,0.58985,0.59065,0.5895,0.5903,669,0.589866,0.590633,0.589588,0.590179,0,0.001062,-0.001133,0.000121
2024.11.28 02:00,0.59035,0.59035,0.58905,0.58955,561,0.590249,0.590249,0.589206,0.589553,0,0.001144,-0.001199,-3e-06
2024.11.28 03:00,0.58965,0.58965,0.58895,0.5891,359,0.589692,0.589692,0.589136,0.589171,0,0.000514,-0.000742,-7.1e-05
2024.11.28 04:00,0.5891,0.58945,0.5889,0.58945,195,0.58924,0.589518,0.588928,0.589518,0,0.000522,-0.000618,-6.8e-05
2024.12.02 00:00,0.5907,0.59075,0.58975,0.5901,1220,0.590737,0.590807,0.590005,0.590179,0,0.000745,-0.001057,-7.9e-05
2024.12.02 01:00,0.59005,0.5906,0.58965,0.5902,716,0.590249,0.590458,0.589762,0.590214,0,0.000838,-0.000808,-1.4e-05
2024.12.02 02:00,0.5901,0.5902,0.58915,0.58965,883,0.590179,0.590249,0.589206,0.589797,0,0.000994,-0.001099,-0.000147
2024.12.02 03:00,0.58955,0.5898,0.58925,0.58965,263,0.589692,0.589762,0.58931,0.589762,0,0.00049,-0.000512,-0.000112
2024.12.02 04:00,0.58965,0.59,0.58935,0.58965,397,0.589692,0.590005,0.589449,0.589692,0,0.000551,-0.000655,-4.2e-05
2024.12.02 05:00,0.5897,0.58995,0.58935,0.5898,428,0.589866,0.59004,0.589345,0.589866,0,0.000605,-0.00069,-6.6e-05
2024.12.02 06:00,0.58965,0.59095,0.5896,0.59075,583,0.589797,0.591051,0.589797,0.590807,0,0.001153,-0.001451,-5.7e-05
2024.12.02 07:00,0.5908,0.59105,0.59025,0.59025,1204,0.590947,0.591051,0.590388,0.590388,0,0.000662,-0.000801,-0.000138
2024.12.02 08:00,0.59025,0.59045,0.58955,0.5903,1646,0.590284,0.590458,0.589623,0.590319,0,0.000827,-0.000908,-1.9e-05
2024.12.02 09:00,0.59025,0.5909,0.59025,0.59055,1623,0.590388,0.590947,0.590388,0.590598,0,0.000512,-0.000697,-4.8e-05
2024.12.02 10:00,0.59055,0.59125,0.59035,0.5909,1297,0.590667,0.591261,0.590493,0.591017,0,0.000757,-0.000911,-0.000117
2024.12.02 11:00,0.59085,0.59105,0.5904,0.5905,852,0.590912,0.591017,0.590493,0.590528,0,0.000557,-0.000617,-2.8e-05
2024.12.02 12:00,0.5905,0.59075,0.58855,0.5889,1534,0.590702,0.590702,0.588789,0.588963,0,0.001961,-0.002152,-6.3e-05
2024.12.02 13:00,0.5889,0.589,0.58785,0.58815,3587,0.589067,0.589067,0.588028,0.588339,0,0.000972,-0.001217,-0.000189
2024.12.02 14:00,0.5882,0.58855,0.58675,0.58705,3930,0.588443,0.588478,0.586958,0.586958,0,0.001592,-0.001728,9.2e-05
2024.12.02 15:00,0.587,0.5874,0.5862,0.58705,3783,0.587268,0.587406,0.586648,0.58713,0,0.000752,-0.001206,-8e-05
2024.12.02 16:00,0.58705,0.58825,0.5866,0.5876,3013,0.587027,0.588201,0.586717,0.587717,0,0.001533,-0.001601,-0.000117
2024.12.02 17:00,0.58765,0.5881,0.5874,0.5878,854,0.587751,0.588062,0.58751,0.587855,0,0.000591,-0.000662,-5.5e-05
2024.12.02 18:00,0.5878,0.5883,0.5876,0.5883,482,0.587993,0.588374,0.587717,0.588374,0,0.000583,-0.000774,-7.4e-05
2024.12.02 19:00,0.5883,0.5887,0.5882,0.5885,1610,0.588408,0.58872,0.588339,0.588478,0,0.000361,-0.00052,2.2e-05
2024.12.02 20:00,0.5885,0.58955,0.5882,0.5886,2775,0.588547,0.589518,0.588305,0.588789,0,0.001245,-0.001318,-0.000189
2024.12.02 21:00,0.58865,0.589,0.5884,0.58895,788,0.588616,0.589067,0.588512,0.589032,0,0.000488,-0.000667,-8.2e-05
2024.12.02 23:00,0.5887,0.58885,0.58845,0.58855,0,0.588893,0.588893,0.588547,0.588582,0,0.000303,-0.000443,-3.2e-05
2024.12.03 00:00,0.5885,0.5886,0.5876,0.58815,617,0.588547,0.588616,0.587613,0.588201,0,0.000987,-0.001016,-5.1e-05
2024.12.03 01:00,0.5883,0.5888,0.58735,0.58745,1073,0.58827,0.588755,0.587406,0.587544,0,0.001394,-0.001405,-9.4e-05
2024.12.03 02:00,0.5874,0.58745,0.5866,0.58695,1459,0.587372,0.587475,0.586717,0.587027,0,0.000733,-0.000875,-7.7e-05
2024.12.03 03:00,0.58695,0.5879,0.58685,0.58775,1270,0.587027,0.587959,0.587027,0.587751,0,0.000873,-0.001109,-1e-06
2024.12.03 04:00,0.58765,0.58805,0.58765,0.58765,0,0.587717,0.588062,0.587682,0.587682,0,0.000368,-0.000412,-3.2e-05
2024.12.03 05:00,0.58745,0.58795,0.58745,0.5879,165,0.587682,0.587993,0.587441,0.587889,0,0.000509,-0.000543,1e-05
2024.12.03 06:00,0.5879,0.58835,0.5875,0.5879,588,0.588131,0.588305,0.587648,0.587924,0,0.000702,-0.000805,-2.4e-05
2024.12.03 07:00,0.58795,0.58905,0.5878,0.58885,845,0.587959,0.589067,0.587959,0.588997,0,0.001091,-0.001267,-0.000147
2024.12.03 08:00,0.5888,0.5905,0.5888,0.5904,1606,0.589206,0.590423,0.589206,0.590423,0,0.001294,-0.001623,-2.3e-05
2024.12.03 09:00,0.5905,0.5906,0.58955,0.58975,780,0.590563,0.590563,0.589657,0.589797,0,0.000943,-0.001013,-4.7e-05
2024.12.03 10:00,0.58975,0.58985,0.58885,0.58885,846,0.589831,0.589866,0.588893,0.588893,0,0.000957,-0.001016,-4.3e-05
2024.12.03 11:00,0.5889,0.5894,0.5888,0.58935,586,0.588928,0.589484,0.588928,0.589449,0,0.000472,-0.000684,-9.9e-05
2024.12.03 12:00,0.5893,0.5894,0.58805,0.5882,861,0.589414,0.589414,0.588166,0.588235,0,0.001234,-0.001364,-3.5e-05
2024.12.03 13:00,0.58815,0.5894,0.58805,0.5892,1474,0.588201,0.589484,0.588131,0.589067,0,0.001269,-0.001434,0.000133
2024.12.03 14:00,0.5892,0.5895,0.5887,0.589,2095,0.589206,0.589449,0.588789,0.588997,0,0.000711,-0.000749,3e-06
2024.12.03 15:00,0.58885,0.58885,0.5869,0.5879,4930,0.588685,0.588685,0.587027,0.587959,0,0.001823,-0.001785,-5.9e-05
2024.12.03 16:00,0.58795,0.58825,0.5873,0.58825,3057,0.587993,0.588201,0.587441,0.588201,0,0.000809,-0.000901,4.9e-05
2024.12.03 17:00,0.58825,0.589,0.588,0.5889,1647,0.588374,0.588997,0.588131,0.588997,0,0.000868,-0.000997,-9.7e-05
2024.12.03 18:00,0.58885,0.5893,0.5887,0.5893,1577,0.589102,0.589345,0.588859,0.589345,0,0.000441,-0.000645,-4.5e-05
2024.12.03 19:00,0.58925,0.5893,0.58755,0.58755,1248,0.589345,0.589345,0.587786,0.587786,0,0.001514,-0.001795,-0.000236
2024.12.03 20:00,0.58755,0.5885,0.58745,0.588,2284,0.587579,0.588408,0.587579,0.588062,0,0.000921,-0.000958,-6.2e-05
2024.12.03 21:00,0.58795,0.58835,0.58785,0.5882,648,0.588062,0.588374,0.587959,0.58827,0,0.000391,-0.000524,-7e-05
2024.12.03 23:00,0.5883,0.58835,0.58795,0.58825,0,0.588235,0.588408,0.588097,0.588339,0,0.000253,-0.000458,-8.9e-05
2024.12.04 00:00,0.5883,0.58855,0.5871,0.5872,1969,0.588374,0.588547,0.587303,0.587303,0,0.001247,-0.001447,-0.000103
2024.12.04 01:00,0.58725,0.5875,0.5865,0.5866,1162,0.587199,0.587579,0.586613,0.586613,0,0.000886,-0.001079,-1.3e-05
2024.12.04 02:00,0.58655,0.5869,0.5849,0.585,2300,0.586717,0.586958,0.585103,0.585137,0,0.001797,-0.002058,-0.000138
2024.12.04 03:00,0.585,0.58505,0.58325,0.58425,2428,0.584966,0.584966,0.583328,0.584419,0,0.001722,-0.001716,-0.000169
2024.12.04 04:00,0.5842,0.58585,0.5839,0.58565,640,0.584283,0.585789,0.583976,0.58572,0,0.001874,-0.001889,-7e-05
2024.12.04 05:00,0.5855,0.5862,0.58535,0.5859,929,0.585789,0.58627,0.58548,0.585926,0,0.00072,-0.00092,-2.6e-05
2024.12.04 06:00,0.5859,0.5865,0.5854,0.586,1046,0.58596,0.586476,0.585514,0.586063,0,0.000986,-0.001076,-6.3e-05
2024.12.04 07:00,0.58605,0.5861,0.58555,0.58575,1222,0.586098,0.586098,0.585583,0.585823,0,0.000517,-0.000548,-7.3e-05
2024.12.04 08:00,0.58575,0.58585,0.5846,0.5846,2666,0.585892,0.585892,0.584693,0.584693,0,0.001157,-0.001292,-9.3e-05
2024.12.04 09:00,0.58455,0.5847,0.584,0.5843,1286,0.584693,0.584727,0.58418,0.584351,0,0.00052,-0.000727,-5.1e-05
2024.12.04 10:00,0.58435,0.5845,0.5837,0.58385,651,0.584454,0.584522,0.583839,0.583839,0,0.000661,-0.000822,1.1e-05
2024.12.04 11:00,0.5839,0.5845,0.5838,0.58405,827,0.584044,0.584488,0.583839,0.584112,0,0.000661,-0.000688,-6.2e-05
2024.12.04 12:00,0.584,0.58405,0.58305,0.5833,905,0.58418,0.58418,0.583226,0.583294,0,0.000824,-0.00113,6e-06
2024.12.04 13:00,0.58325,0.58425,0.58295,0.58375,2245,0.583294,0.58418,0.583192,0.583839,0,0.001058,-0.00123,-8.9e-05
2024.12.04 14:00,0.5837,0.58445,0.58325,0.5839,1496,0.583805,0.584522,0.583431,0.584078,0,0.001019,-0.001272,-0.000178
2024.12.04 15:00,0.584,0.5863,0.584,0.58615,4445,0.585274,0.586201,0.585035,0.586132,0,0.001265,-0.002201,1.8e-05
2024.12.04 16:00,0.58615,0.58675,0.5858,0.5863,1401,0.586132,0.586751,0.58596,0.586442,0,0.00079,-0.000951,-0.000142
2024.12.04 17:00,0.5864,0.5869,0.5862,0.58675,881,0.586476,0.586889,0.58627,0.586751,0,0.00063,-0.000689,-1e-06
2024.12.04 18:00,0.5867,0.58695,0.5856,0.58565,1744,0.58682,0.587027,0.586373,0.586407,0,0.000577,-0.001427,-0.000757
2024.12.04 19:00,0.5856,0.58685,0.58535,0.58615,4593,0.585583,0.586958,0.585583,0.586338,0,0.001267,-0.001608,-0.000188
2024.12.04 20:00,0.58615,0.58625,0.5856,0.5861,1004,0.586235,0.586304,0.585686,0.586201,0,0.000564,-0.000704,-0.000101
2024.12.04 21:00,0.5861,0.58615,0.58495,0.5851,1247,0.586132,0.586201,0.585069,0.585206,0,0.001081,-0.001251,-0.000106
2024.12.04 23:00,0.5849,0.5859,0.5849,0.5858,0,0.585103,0.58596,0.585069,0.585857,0,0.000831,-0.00106,-5.7e-05
2024.12.05 00:00,0.5858,0.58635,0.5853,0.5856,1214,0.585892,0.586442,0.585446,0.585754,0,0.000904,-0.001141,-0.000154
2024.12.05 01:00,0.58565,0.58665,0.58565,0.5865,925,0.58572,0.586717,0.58572,0.586648,0,0.00093,-0.001067,-0.000148
2024.12.05 02:00,0.58645,0.58715,0.58635,0.5866,795,0.586545,0.587199,0.586545,0.586682,0,0.000605,-0.000849,-8.2e-05
2024.12.05 03:00,0.5866,0.58705,0.5865,0.58705,374,0.586717,0.587165,0.586682,0.587165,0,0.000368,-0.000665,-0.000115
2024.12.05 04:00,0.5871,0.58715,0.58645,0.5865,257,0.587165,0.587234,0.586579,0.586648,0,0.000571,-0.000784,-0.000148
2024.12.05 05:00,0.58675,0.58735,0.58675,0.58735,548,0.586682,0.587441,0.586682,0.587441,0,0.000668,-0.000691,-9.1e-05
2024.12.05 06:00,0.5873,0.58735,0.5869,0.5871,276,0.587303,0.587475,0.587027,0.587234,0,0.000323,-0.000575,-0.000134
2024.12.05 07:00,0.58715,0.5879,0.58715,0.5877,1100,0.587303,0.587889,0.587303,0.587786,0,0.000597,-0.00074,-8.6e-05
2024.12.05 08:00,0.5877,0.5882,0.58705,0.58705,1503,0.587889,0.58827,0.587165,0.587165,0,0.001035,-0.00122,-0.000115
2024.12.05 09:00,0.58715,0.58735,0.5864,0.5865,991,0.587165,0.587337,0.586579,0.586579,0,0.000771,-0.000937,-7.9e-05
2024.12.05 10:00,0.5865,0.5867,0.58625,0.5864,615,0.586613,0.586786,0.586373,0.586613,0,0.000327,-0.000536,-0.000214
2024.12.05 11:00,0.58635,0.5868,0.5861,0.58655,728,0.586442,0.586889,0.586235,0.586682,0,0.000565,-0.000789,-0.000132
2024.12.05 12:00,0.58655,0.5866,0.58535,0.5861,1227,0.586613,0.586682,0.585446,0.586201,0,0.001154,-0.001332,-0.000101
2024.12.05 13:00,0.58615,0.587,0.58575,0.58665,3301,0.586304,0.586958,0.58596,0.586682,0,0.00104,-0.001208,-3.2e-05
2024.12.05 14:00,0.58665,0.5882,0.5865,0.58755,3232,0.587027,0.588305,0.586717,0.587717,0,0.001483,-0.001805,-0.000167
2024.12.05 15:00,0.5875,0.58755,0.58595,0.5871,2314,0.587579,0.587682,0.586132,0.587303,0,0.001418,-0.001732,-0.000202
2024.12.05 16:00,0.58715,0.5876,0.58695,0.58705,1169,0.587199,0.587648,0.58713,0.587165,0,0.00047,-0.000698,-0.000115
2024.12.05 17:00,0.5871,0.58745,0.58685,0.58725,650,0.587234,0.58751,0.586992,0.587337,0,0.000458,-0.00066,-8.7e-05
2024.12.05 18:00,0.58725,0.5874,0.5863,0.5874,841,0.587303,0.587406,0.586476,0.587406,0,0.000924,-0.001106,-6e-06
2024.12.05 19:00,0.5874,0.5888,0.5874,0.5885,2233,0.587717,0.588859,0.587717,0.588824,0,0.001083,-0.001459,-0.000324
2024.12.05 20:00,0.5885,0.5888,0.5883,0.58855,856,0.588547,0.588893,0.588408,0.58872,0,0.000392,-0.000593,-0.00017
2024.12.05 21:00,0.5886,0.5888,0.58835,0.58875,454,0.58872,0.588928,0.588547,0.588789,0,0.000253,-0.000578,-3.9e-05
2024.12.05 23:00,0.58865,0.589,0.58825,0.58835,0,0.588859,0.588997,0.588339,0.588339,0,0.000661,-0.000748,1.1e-05
2024.12.06 00:00,0.58835,0.58835,0.5877,0.5878,313,0.588408,0.588408,0.587786,0.587786,0,0.000564,-0.000708,1.4e-05
2024.12.06 01:00,0.5878,0.58835,0.58635,0.58655,1470,0.588062,0.588408,0.586579,0.586579,0,0.001771,-0.002058,-2.9e-05
2024.12.06 02:00,0.5865,0.5874,0.5863,0.58705,1144,0.586648,0.587441,0.58651,0.587165,0,0.00089,-0.001141,-0.000115
2024.12.06 03:00,0.58715,0.5876,0.58675,0.5868,437,0.587337,0.587682,0.586923,0.586923,0,0.000677,-0.000932,-0.000123
2024.12.06 04:00,0.58685,0.58685,0.58585,0.58605,642,0.586889,0.586958,0.586063,0.586201,0,0.000787,-0.001108,-0.000151
2024.12.06 05:00,0.58565,0.58615,0.58555,0.58605,585,0.586235,0.586235,0.585754,0.586235,0,0.000396,-0.000685,-0.000185
2024.12.06 06:00,0.586,0.58615,0.5856,0.58585,729,0.58596,0.586098,0.585754,0.58596,0,0.000396,-0.000498,-0.00011
2024.12.06 07:00,0.5859,0.58615,0.5854,0.586,1490,0.585892,0.58627,0.585652,0.586201,0,0.000498,-0.00087,-0.000201
2024.12.06 08:00,0.586,0.586,0.5849,0.58515,2334,0.586098,0.586098,0.585069,0.58524,0,0.000931,-0.001198,-9e-05
2024.12.06 09:00,0.58515,0.58555,0.5849,0.5853,1091,0.585274,0.585617,0.585069,0.585274,0,0.000481,-0.000717,2.6e-05
2024.12.06 10:00,0.58525,0.5853,0.58435,0.5848,876,0.585309,0.585412,0.584522,0.584761,0,0.000778,-0.001062,3.9e-05
2024.12.06 11:00,0.58485,0.5851,0.58425,0.58445,786,0.585035,0.58524,0.584385,0.584522,0,0.000715,-0.00099,-7.2e-05
2024.12.06 12:00,0.58445,0.58515,0.58435,0.5846,1103,0.584488,0.585137,0.584488,0.584761,0,0.000662,-0.000787,-0.000161
2024.12.06 13:00,0.5846,0.5877,0.5841,0.58705,8680,0.584659,0.58782,0.584249,0.58713,0,0.003451,-0.00372,-8e-05
2024.12.06 14:00,0.587,0.58705,0.58485,0.5853,3156,0.586992,0.587199,0.585035,0.585514,0,0.002015,-0.002349,-0.000214
2024.12.06 15:00,0.5852,0.58525,0.58265,0.58345,4312,0.584795,0.584795,0.582886,0.583601,0,0.002364,-0.002145,-0.000151
2024.12.06 16:00,0.5834,0.58375,0.5828,0.5831,1939,0.583533,0.583805,0.582954,0.583124,0,0.000796,-0.001005,-2.4e-05
2024.12.06 17:00,0.58305,0.5831,0.58225,0.58265,991,0.582988,0.58309,0.582513,0.582785,0,0.000587,-0.00084,-0.000135
2024.12.06 18:00,0.58265,0.58335,0.58255,0.5826,859,0.582954,0.583499,0.582717,0.582717,0,0.000633,-0.000949,-0.000117
2024.12.06 19:00,0.58265,0.583,0.58225,0.58295,1203,0.582751,0.58309,0.582343,0.58309,0,0.000657,-0.00084,-0.00014
2024.12.06 20:00,0.58295,0.5834,0.5829,0.5834,939,0.58309,0.583465,0.58309,0.583465,0,0.00031,-0.000565,-6.5e-05
2024.12.06 21:00,0.58335,0.58345,0.58305,0.58315,933,0.583499,0.583601,0.58326,0.58326,0,0.00019,-0.000551,-0.00011
2024.12.09 00:00,0.5839,0.5839,0.5826,0.5833,1197,0.583805,0.583805,0.582785,0.583431,0,0.001115,-0.001205,-0.000131
2024.12.09 01:00,0.58325,0.58365,0.583,0.5833,664,0.583533,0.583805,0.58326,0.583431,0,0.00039,-0.000805,-0.000131
2024.12.09 02:00,0.58325,0.5838,0.583,0.58325,451,0.583499,0.583873,0.58326,0.583397,0,0.00054,-0.000873,-0.000147
2024.12.09 03:00,0.5832,0.58325,0.58145,0.58145,1022,0.583363,0.583397,0.581564,0.581564,0,0.001686,-0.001947,-0.000114
2024.12.09 04:00,0.5814,0.58155,0.58085,0.5809,700,0.581564,0.581564,0.581058,0.581058,0,0.000492,-0.000714,-0.000158
2024.12.09 05:00,0.58085,0.5811,0.5805,0.5809,463,0.580956,0.581193,0.580653,0.580922,0,0.000447,-0.000693,-2.2e-05
2024.12.09 06:00,0.5809,0.5813,0.58075,0.5812,1090,0.581125,0.581429,0.580922,0.581362,0,0.000378,-0.000679,-0.000162
