time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-06-24 05:00:00,0.56695,0.5673,0.56695,0.5671,283,0.565515,0.565931,0.565515,0.565739,0,0.001785,0.001019,0.001361
2026-06-24 06:00:00,0.56705,0.56765,0.5666,0.5667,765,0.565803,0.566219,0.565323,0.565323,0,0.002327,0.000381,0.001377
2026-06-24 07:00:00,0.56675,0.56695,0.56625,0.56625,989,0.565323,0.565579,0.565068,0.565068,0,0.001882,0.000671,0.001182
2026-06-24 08:00:00,0.5663,0.5664,0.56565,0.56625,1145,0.56494,0.565004,0.56427,0.564844,0,0.00213,0.000646,0.001406
2026-06-24 09:00:00,0.5662,0.56625,0.56545,0.5655,929,0.564844,0.564844,0.564111,0.564111,0,0.002139,0.000606,0.001389
2026-06-24 10:00:00,0.5655,0.5655,0.56465,0.565,2171,0.564079,0.564079,0.563317,0.563475,0,0.002183,0.000571,0.001525
2026-06-24 11:00:00,0.565,0.56605,0.5649,0.56565,1514,0.563698,0.564685,0.563475,0.564239,0,0.002575,0.000215,0.001411
2026-06-24 12:00:00,0.5657,0.56595,0.56465,0.5649,2782,0.564302,0.564589,0.563317,0.563539,0,0.002633,6.1e-05,0.001361
2026-06-24 13:00:00,0.5649,0.5663,0.56475,0.56615,3218,0.563571,0.56478,0.563507,0.56478,0,0.002793,-3e-05,0.00137
2026-06-24 14:00:00,0.56615,0.5663,0.5653,0.56565,3330,0.564748,0.564876,0.564016,0.564207,0,0.002284,0.000424,0.001443
2026-06-24 15:00:00,0.5657,0.5665,0.5656,0.566,1662,0.564239,0.565099,0.564239,0.564621,0,0.002261,0.000501,0.001379
2026-06-24 16:00:00,0.56595,0.5669,0.5659,0.5666,2356,0.564621,0.565579,0.564557,0.565227,0,0.002343,0.000321,0.001373
2026-06-24 17:00:00,0.5666,0.5667,0.5654,0.5654,1206,0.565355,0.565355,0.564079,0.564079,0,0.002621,4.5e-05,0.001321
2026-06-24 18:00:00,0.5654,0.56595,0.5652,0.5654,1615,0.564016,0.564589,0.563952,0.564079,0,0.001998,0.000611,0.001321
2026-06-24 19:00:00,0.56545,0.566,0.5653,0.5658,2210,0.564143,0.564653,0.564016,0.564557,0,0.001984,0.000647,0.001243
2026-06-24 20:00:00,0.5658,0.5666,0.5657,0.56655,809,0.564462,0.565291,0.564462,0.565163,0,0.002138,0.000409,0.001387
2026-06-24 22:00:00,0.5664,0.5666,0.566,0.566,0,0.565099,0.565195,0.564748,0.564748,0,0.001852,0.000805,0.001252
2026-06-24 23:00:00,0.566,0.5661,0.5658,0.5658,630,0.56478,0.564812,0.564493,0.564589,0,0.001607,0.000988,0.001211
2026-06-25 00:00:00,0.56585,0.566,0.56535,0.56585,625,0.564366,0.564653,0.564048,0.564589,0,0.001952,0.000697,0.001261
2026-06-25 01:00:00,0.5659,0.56675,0.5653,0.56535,3129,0.564621,0.565387,0.564079,0.564079,0,0.002671,-8.7e-05,0.001271
2026-06-25 02:00:00,0.56535,0.56565,0.56485,0.56525,746,0.563952,0.56427,0.563603,0.563952,0,0.002047,0.00058,0.001298
2026-06-25 03:00:00,0.56525,0.56585,0.56525,0.5658,360,0.56392,0.564525,0.56392,0.564462,0,0.00193,0.000725,0.001338
2026-06-25 04:00:00,0.5658,0.56625,0.5658,0.56625,506,0.564525,0.56494,0.564462,0.56494,0,0.001788,0.00086,0.00131
2026-06-25 05:00:00,0.56625,0.56645,0.5658,0.56585,477,0.564972,0.565099,0.564557,0.564557,0,0.001893,0.000701,0.001293
2026-06-25 06:00:00,0.5658,0.566,0.5652,0.56535,872,0.564589,0.564653,0.56392,0.56392,0,0.00208,0.000547,0.00143
2026-06-25 07:00:00,0.56535,0.56585,0.56495,0.56585,938,0.563857,0.564493,0.563634,0.564493,0,0.002216,0.000457,0.001357
2026-06-25 08:00:00,0.5659,0.56655,0.5659,0.5662,1308,0.564653,0.565163,0.564653,0.564908,0,0.001897,0.000737,0.001292
2026-06-25 09:00:00,0.5662,0.5666,0.56605,0.56625,628,0.564908,0.565227,0.564717,0.56494,0,0.001884,0.000823,0.00131
2026-06-25 10:00:00,0.5662,0.5662,0.56535,0.56545,536,0.564876,0.564876,0.564048,0.564079,0,0.002152,0.000474,0.001371
2026-06-25 11:00:00,0.5655,0.5655,0.565,0.5651,781,0.564111,0.564111,0.563666,0.563666,0,0.001834,0.000889,0.001434
2026-06-25 12:00:00,0.56515,0.56675,0.5649,0.566,2950,0.563761,0.565323,0.563603,0.564685,0,0.003147,-0.000423,0.001315
2026-06-25 13:00:00,0.56595,0.56645,0.5656,0.56575,4857,0.56478,0.565036,0.564302,0.564462,0,0.002148,0.000564,0.001288
2026-06-25 14:00:00,0.5658,0.56715,0.56555,0.56645,4878,0.564557,0.565643,0.564175,0.565291,0,0.002975,-9.3e-05,0.001159
2026-06-25 15:00:00,0.56645,0.5673,0.56625,0.56725,3246,0.565195,0.565867,0.565068,0.565867,0,0.002232,0.000383,0.001383
2026-06-25 16:00:00,0.5673,0.5676,0.56665,0.5667,1513,0.565867,0.566219,0.565355,0.565355,0,0.002245,0.000431,0.001345
2026-06-25 17:00:00,0.5667,0.56685,0.5664,0.5666,920,0.565355,0.565451,0.565036,0.565355,0,0.001814,0.000949,0.001245
2026-06-25 18:00:00,0.5666,0.5668,0.5661,0.5664,2052,0.565195,0.565451,0.564844,0.565099,0,0.001956,0.000649,0.001301
2026-06-25 19:00:00,0.5664,0.56675,0.56605,0.56635,1725,0.565163,0.565355,0.564812,0.564972,0,0.001938,0.000695,0.001378
2026-06-25 20:00:00,0.56635,0.56655,0.56615,0.5662,633,0.565099,0.565099,0.564876,0.564908,0,0.001674,0.001051,0.001292
2026-06-25 22:00:00,0.56615,0.5663,0.5661,0.56625,0,0.565068,0.565068,0.56478,0.565004,0,0.00152,0.001032,0.001246
2026-06-25 23:00:00,0.5662,0.56625,0.56565,0.5657,346,0.564908,0.564908,0.564366,0.564398,0,0.001884,0.000742,0.001302
2026-06-26 00:00:00,0.5657,0.566,0.56565,0.56565,547,0.56443,0.564653,0.56443,0.56443,0,0.00157,0.000997,0.00122
2026-06-26 01:00:00,0.5657,0.56605,0.5652,0.56545,674,0.564462,0.564748,0.563952,0.564048,0,0.002098,0.000452,0.001402
2026-06-26 02:00:00,0.5655,0.5655,0.56415,0.56475,1780,0.564079,0.564111,0.562873,0.563317,0,0.002627,3.9e-05,0.001433
2026-06-26 03:00:00,0.56475,0.5655,0.5647,0.56535,732,0.56338,0.564143,0.56338,0.564048,0,0.00212,0.000557,0.001302
2026-06-26 04:00:00,0.56555,0.56585,0.5653,0.5655,369,0.564175,0.564493,0.563984,0.564239,0,0.001866,0.000807,0.001261
2026-06-26 05:00:00,0.56555,0.56625,0.56555,0.5662,409,0.564239,0.564908,0.564239,0.564908,0,0.002011,0.000642,0.001292
2026-06-26 06:00:00,0.56615,0.5665,0.56565,0.56635,956,0.564812,0.565163,0.564462,0.565036,0,0.002038,0.000487,0.001314
2026-06-26 07:00:00,0.5662,0.5665,0.56595,0.5661,941,0.564844,0.565131,0.564685,0.56478,0,0.001815,0.000819,0.00132
2026-06-26 08:00:00,0.56605,0.5668,0.5658,0.5665,1061,0.564812,0.565419,0.564462,0.565259,0,0.002338,0.000381,0.001241
2026-06-26 09:00:00,0.5665,0.5672,0.5663,0.56685,860,0.565099,0.565803,0.564972,0.565547,0,0.002228,0.000497,0.001303
2026-06-26 10:00:00,0.5668,0.56695,0.5665,0.56695,499,0.565579,0.565611,0.565291,0.565579,0,0.001659,0.000889,0.001371
2026-06-26 11:00:00,0.567,0.567,0.5661,0.5663,901,0.565643,0.565643,0.564876,0.56494,0,0.002124,0.000457,0.00136
2026-06-26 12:00:00,0.5663,0.5668,0.5661,0.5666,1510,0.564908,0.565355,0.564812,0.565355,0,0.001988,0.000745,0.001245
2026-06-26 13:00:00,0.56665,0.567,0.5662,0.567,2854,0.565323,0.565643,0.565163,0.565515,0,0.001837,0.000557,0.001485
2026-06-26 14:00:00,0.56705,0.5673,0.566,0.5661,3245,0.565707,0.565867,0.56478,0.56478,0,0.00252,0.000133,0.00132
2026-06-26 15:00:00,0.5661,0.56675,0.566,0.56645,2772,0.56478,0.565387,0.564685,0.565131,0,0.002065,0.000613,0.001319
2026-06-26 16:00:00,0.56645,0.5665,0.56555,0.56565,1530,0.565099,0.565131,0.564207,0.564302,0,0.002293,0.000419,0.001348
2026-06-26 17:00:00,0.5656,0.56585,0.56535,0.5655,647,0.564239,0.564493,0.563984,0.564111,0,0.001866,0.000857,0.001389
2026-06-26 18:00:00,0.56545,0.56575,0.5652,0.56525,1460,0.564079,0.564334,0.563889,0.56392,0,0.001861,0.000866,0.00133
2026-06-26 19:00:00,0.5652,0.56565,0.56515,0.5655,1146,0.563889,0.56427,0.563825,0.56427,0,0.001825,0.00088,0.00123
2026-06-26 20:00:00,0.56555,0.5657,0.56505,0.56525,1441,0.564239,0.564366,0.563793,0.564048,0,0.001907,0.000684,0.001202
2026-06-28 23:00:00,0.56535,0.5656,0.56535,0.56545,274,0.564079,0.564302,0.564079,0.564207,0,0.001521,0.001048,0.001243
2026-06-29 00:00:00,0.56545,0.5656,0.56465,0.565,874,0.563984,0.564207,0.563412,0.563761,0,0.002188,0.000443,0.001239
2026-06-29 01:00:00,0.56505,0.56575,0.56475,0.56545,859,0.56373,0.564493,0.563507,0.564175,0,0.002243,0.000257,0.001275
2026-06-29 02:00:00,0.5654,0.56615,0.56535,0.5657,440,0.564207,0.564844,0.564207,0.56443,0,0.001943,0.000506,0.00127
2026-06-29 03:00:00,0.5658,0.56615,0.5658,0.56585,284,0.564493,0.564812,0.564493,0.564525,0,0.001657,0.000988,0.001325
2026-06-29 04:00:00,0.5658,0.56605,0.5657,0.5658,230,0.564525,0.56478,0.564462,0.564493,0,0.001588,0.00092,0.001307
2026-06-29 05:00:00,0.5658,0.56665,0.5658,0.56665,318,0.564493,0.565355,0.564493,0.565355,0,0.002157,0.000445,0.001295
2026-06-29 06:00:00,0.5666,0.5673,0.56645,0.5672,623,0.565291,0.565995,0.565227,0.565995,0,0.002073,0.000455,0.001205
2026-06-29 07:00:00,0.56725,0.56725,0.56675,0.5668,814,0.565771,0.565931,0.565483,0.565483,0,0.001767,0.000819,0.001317
2026-06-29 08:00:00,0.5668,0.5669,0.56615,0.56635,978,0.565547,0.565611,0.56494,0.564972,0,0.00196,0.000539,0.001378
2026-06-29 09:00:00,0.56635,0.5666,0.56625,0.56655,553,0.565195,0.565227,0.564972,0.565227,0,0.001628,0.001023,0.001323
2026-06-29 10:00:00,0.56655,0.5669,0.5664,0.56685,487,0.565227,0.565547,0.565163,0.565515,0,0.001737,0.000853,0.001335
2026-06-29 11:00:00,0.5668,0.56705,0.56655,0.56695,683,0.565643,0.565771,0.565323,0.565643,0,0.001727,0.000779,0.001307
2026-06-29 12:00:00,0.5669,0.56695,0.56615,0.56645,854,0.565611,0.565611,0.565036,0.565163,0,0.001914,0.000539,0.001287
2026-06-29 13:00:00,0.56655,0.56665,0.56615,0.5663,1269,0.565195,0.565355,0.564972,0.565004,0,0.001678,0.000795,0.001296
2026-06-29 14:00:00,0.5663,0.56645,0.5654,0.5659,2543,0.565131,0.565131,0.564334,0.564621,0,0.002116,0.000269,0.001279
2026-06-29 15:00:00,0.5659,0.5663,0.56575,0.5663,1088,0.564589,0.564972,0.564493,0.56494,0,0.001807,0.000778,0.00136
2026-06-29 16:00:00,0.5663,0.56685,0.5663,0.56655,708,0.565068,0.565515,0.565068,0.565259,0,0.001782,0.000785,0.001291
2026-06-29 17:00:00,0.56655,0.5667,0.56635,0.56665,587,0.565291,0.565419,0.565099,0.565291,0,0.001601,0.000931,0.001359
2026-06-29 18:00:00,0.56665,0.56695,0.56665,0.5668,900,0.565387,0.565579,0.565387,0.565483,0,0.001563,0.001071,0.001317
2026-06-29 19:00:00,0.5668,0.5669,0.5666,0.56685,707,0.565547,0.565611,0.565323,0.565611,0,0.001577,0.000989,0.001239
2026-06-29 20:00:00,0.5668,0.56685,0.5664,0.5664,420,0.565451,0.565547,0.565195,0.565227,0,0.001655,0.000853,0.001173
2026-06-29 22:00:00,0.5667,0.5667,0.5665,0.56665,0,0.565259,0.565419,0.565259,0.565387,0,0.001441,0.001081,0.001263
2026-06-29 23:00:00,0.56665,0.5669,0.5664,0.56645,386,0.565419,0.565611,0.565227,0.565227,0,0.001673,0.000789,0.001223
2026-06-30 00:00:00,0.5664,0.56645,0.56565,0.56595,1264,0.565131,0.565131,0.564366,0.564685,0,0.002084,0.000519,0.001265
2026-06-30 01:00:00,0.566,0.5668,0.5655,0.5659,1493,0.564717,0.565547,0.56427,0.564685,0,0.00253,-4.7e-05,0.001215
2026-06-30 02:00:00,0.566,0.56615,0.5657,0.566,283,0.564812,0.564812,0.564493,0.564653,0,0.001657,0.000888,0.001347
2026-06-30 03:00:00,0.566,0.56625,0.56595,0.56615,0,0.564844,0.564972,0.564748,0.56494,0,0.001502,0.000978,0.00121
2026-06-30 04:00:00,0.5662,0.5666,0.5661,0.5661,285,0.564908,0.565291,0.564908,0.564908,0,0.001692,0.000809,0.001192
2026-06-30 05:00:00,0.5661,0.56645,0.56595,0.56595,684,0.56494,0.565227,0.564717,0.564748,0,0.001733,0.000723,0.001202
2026-06-30 06:00:00,0.566,0.56705,0.5659,0.56685,785,0.564685,0.565707,0.564685,0.565611,0,0.002365,0.000193,0.001239
2026-06-30 07:00:00,0.56685,0.5673,0.5667,0.5668,1109,0.565419,0.566059,0.565419,0.565579,0,0.001881,0.000641,0.001221
2026-06-30 08:00:00,0.56675,0.56695,0.5661,0.56655,840,0.565515,0.565579,0.56494,0.565291,0,0.00201,0.000521,0.001259
2026-06-30 09:00:00,0.56655,0.56715,0.56655,0.56695,1084,0.565323,0.565931,0.565323,0.565739,0,0.001827,0.000619,0.001211
2026-06-30 10:00:00,0.5669,0.5677,0.56685,0.56765,1541,0.565707,0.566444,0.565643,0.566444,0,0.002057,0.000406,0.001206
2026-06-30 11:00:00,0.5676,0.5677,0.56705,0.56735,1627,0.566283,0.566444,0.565835,0.566091,0,0.001865,0.000606,0.001259
2026-06-30 12:00:00,0.56735,0.56775,0.56695,0.5674,2223,0.566123,0.566444,0.565803,0.566187,0,0.001947,0.000506,0.001213
2026-06-30 13:00:00,0.5674,0.56815,0.56735,0.5677,2508,0.566283,0.566861,0.566251,0.56638,0,0.001899,0.000489,0.00132
2026-06-30 14:00:00,0.56765,0.57045,0.56735,0.5701,6776,0.566187,0.569022,0.566187,0.569022,0,0.004263,-0.001672,0.001078
2026-06-30 15:00:00,0.57005,0.5704,0.56885,0.56885,3970,0.56899,0.56899,0.567634,0.567634,0,0.002766,-0.00014,0.001216
2026-06-30 16:00:00,0.5689,0.56895,0.56855,0.56875,983,0.567601,0.567698,0.567312,0.56744,0,0.001638,0.000852,0.00131
2026-06-30 17:00:00,0.56875,0.5692,0.56875,0.5691,635,0.567537,0.567924,0.567537,0.567859,0,0.001663,0.000826,0.001241
2026-06-30 18:00:00,0.5691,0.5696,0.5691,0.56935,1895,0.567859,0.568343,0.567859,0.568214,0,0.001741,0.000757,0.001136
2026-06-30 19:00:00,0.56935,0.5695,0.56905,0.56935,1973,0.568214,0.568214,0.567827,0.56815,0,0.001673,0.000836,0.0012
2026-06-30 20:00:00,0.56935,0.56945,0.5689,0.569,618,0.568117,0.56815,0.567795,0.567859,0,0.001655,0.00075,0.001141
2026-06-30 22:00:00,0.5692,0.56925,0.56895,0.56905,0,0.567859,0.567956,0.567762,0.567795,0,0.001488,0.000994,0.001255
2026-06-30 23:00:00,0.56905,0.5692,0.5688,0.5688,576,0.567762,0.567924,0.567601,0.567601,0,0.001599,0.000876,0.001199
2026-07-01 00:00:00,0.56885,0.5691,0.56825,0.56835,1253,0.567666,0.567891,0.567022,0.567151,0,0.002078,0.000359,0.001199
2026-07-01 01:00:00,0.5683,0.56835,0.5678,0.56795,693,0.567054,0.567054,0.56654,0.566701,0,0.00181,0.000746,0.001249
2026-07-01 02:00:00,0.56795,0.56815,0.56755,0.56785,481,0.566636,0.566893,0.566316,0.566636,0,0.001834,0.000657,0.001214
2026-07-01 03:00:00,0.5679,0.56825,0.5679,0.56825,307,0.566669,0.567022,0.566669,0.567022,0,0.001581,0.000878,0.001228
2026-07-01 04:00:00,0.56825,0.56895,0.5681,0.5688,520,0.567054,0.567698,0.566926,0.567601,0,0.002024,0.000402,0.001199
2026-07-01 05:00:00,0.5688,0.56915,0.5688,0.56895,273,0.567698,0.567891,0.567569,0.56773,0,0.001581,0.000909,0.00122
2026-07-01 06:00:00,0.56895,0.56905,0.56845,0.56885,601,0.56773,0.56773,0.567247,0.567569,0,0.001803,0.00072,0.001281
2026-07-01 07:00:00,0.5689,0.5692,0.56845,0.5691,840,0.567537,0.567859,0.567312,0.567859,0,0.001888,0.000591,0.001241
2026-07-01 08:00:00,0.56905,0.56935,0.56885,0.569,775,0.567891,0.56802,0.567601,0.56773,0,0.001749,0.00083,0.00127
2026-07-01 09:00:00,0.56895,0.5691,0.56865,0.5687,583,0.56773,0.567859,0.56744,0.56744,0,0.00166,0.000791,0.00126
2026-07-01 10:00:00,0.56865,0.56965,0.56855,0.56955,542,0.567344,0.568343,0.567344,0.568343,0,0.002306,0.000207,0.001207
2026-07-01 11:00:00,0.5696,0.5696,0.56885,0.56885,640,0.568311,0.568311,0.567634,0.567634,0,0.001966,0.000539,0.001216
2026-07-01 12:00:00,0.5689,0.569,0.56775,0.5678,1825,0.567698,0.567698,0.56654,0.56654,0,0.00246,5.2e-05,0.00126
2026-07-01 13:00:00,0.5678,0.5704,0.5672,0.56935,5663,0.566701,0.56899,0.566091,0.567988,0,0.004309,-0.00179,0.001362
2026-07-01 14:00:00,0.56945,0.57015,0.56885,0.56915,4561,0.568279,0.568828,0.567634,0.567698,0,0.002517,2.2e-05,0.001452
2026-07-01 15:00:00,0.56915,0.5693,0.56865,0.5691,1622,0.567859,0.568053,0.567537,0.567795,0,0.001763,0.000597,0.001305
2026-07-01 16:00:00,0.5691,0.5696,0.56905,0.5691,771,0.56802,0.568311,0.567827,0.567924,0,0.001773,0.000739,0.001176
2026-07-01 17:00:00,0.56915,0.5693,0.56885,0.5689,382,0.567988,0.567988,0.567666,0.567666,0,0.001634,0.000862,0.001234
2026-07-01 18:00:00,0.5689,0.56895,0.56845,0.56855,1331,0.567666,0.567698,0.567215,0.567344,0,0.001735,0.000752,0.001206
2026-07-01 19:00:00,0.56855,0.5689,0.5685,0.5685,1262,0.56744,0.567698,0.567344,0.567376,0,0.001556,0.000802,0.001124
2026-07-01 20:00:00,0.5685,0.56865,0.5683,0.56855,456,0.567376,0.567472,0.567183,0.567472,0,0.001467,0.000828,0.001078
2026-07-01 22:00:00,0.5684,0.56895,0.5684,0.5688,0,0.567376,0.567698,0.567279,0.567698,0,0.001671,0.000702,0.001102
2026-07-01 23:00:00,0.5689,0.56895,0.5688,0.5688,253,0.567698,0.567762,0.567601,0.567601,0,0.001349,0.001038,0.001199
2026-07-02 00:00:00,0.56875,0.5689,0.5684,0.5686,285,0.567505,0.56773,0.567247,0.567376,0,0.001653,0.00067,0.001224
2026-07-02 01:00:00,0.5686,0.56935,0.5686,0.56925,604,0.567537,0.568117,0.567472,0.568053,0,0.001878,0.000483,0.001197
2026-07-02 02:00:00,0.56925,0.56985,0.569,0.569,661,0.568214,0.568666,0.567859,0.567891,0,0.001991,0.000334,0.001109
2026-07-02 03:00:00,0.569,0.5692,0.56815,0.5688,810,0.56802,0.56802,0.56699,0.567601,0,0.00221,0.00013,0.001199
2026-07-02 04:00:00,0.5691,0.56915,0.56885,0.5691,310,0.567762,0.567988,0.567666,0.567988,0,0.001484,0.000862,0.001112
2026-07-02 05:00:00,0.5692,0.5692,0.5687,0.569,287,0.567956,0.56802,0.567601,0.567795,0,0.001599,0.00068,0.001205
2026-07-02 06:00:00,0.56895,0.56985,0.5687,0.5693,1083,0.567988,0.568376,0.567537,0.568182,0,0.002313,0.000324,0.001118
2026-07-02 07:00:00,0.56925,0.56965,0.5689,0.5692,1273,0.567891,0.568408,0.567762,0.568117,0,0.001888,0.000492,0.001083
2026-07-02 08:00:00,0.5692,0.5708,0.5692,0.57075,1526,0.568085,0.569573,0.568085,0.569573,0,0.002715,-0.000373,0.001177
2026-07-02 09:00:00,0.57065,0.57075,0.56975,0.57015,992,0.569508,0.569508,0.568537,0.568958,0,0.002213,0.000242,0.001192
2026-07-02 10:00:00,0.56995,0.57,0.5692,0.56945,753,0.568731,0.568828,0.568085,0.568343,0,0.001915,0.000372,0.001107
2026-07-02 11:00:00,0.5694,0.56945,0.5684,0.56845,600,0.568246,0.568246,0.567279,0.567279,0,0.002171,0.000154,0.001171
2026-07-02 12:00:00,0.56845,0.573,0.56815,0.57145,8418,0.567279,0.571755,0.567086,0.570223,0,0.005914,-0.003605,0.001227
2026-07-02 13:00:00,0.5714,0.57265,0.5709,0.57225,3630,0.570028,0.571331,0.569833,0.570907,0,0.002817,-0.000431,0.001343
2026-07-02 14:00:00,0.5722,0.57255,0.57105,0.57165,3363,0.570972,0.571298,0.569963,0.570483,0,0.002587,-0.000248,0.001167
2026-07-02 15:00:00,0.5717,0.5724,0.57145,0.57185,1349,0.570353,0.571233,0.570353,0.570744,0,0.002047,0.000217,0.001106
2026-07-02 16:00:00,0.5719,0.5719,0.57105,0.5713,577,0.570679,0.570711,0.569995,0.57019,0,0.001905,0.000339,0.00111
2026-07-02 17:00:00,0.5712,0.57125,0.5706,0.5707,481,0.57006,0.570093,0.569476,0.569508,0,0.001774,0.000507,0.001191
2026-07-02 18:00:00,0.57065,0.5712,0.57065,0.571,737,0.569541,0.570028,0.569541,0.569833,0,0.001659,0.000622,0.001167
2026-07-02 19:00:00,0.57105,0.5711,0.5706,0.5709,589,0.569833,0.569866,0.569476,0.569801,0,0.001624,0.000734,0.001099
2026-07-02 20:00:00,0.5709,0.5712,0.5708,0.57115,340,0.569736,0.570028,0.569736,0.569963,0,0.001464,0.000772,0.001187
2026-07-02 22:00:00,0.5713,0.5716,0.57075,0.5708,0,0.570125,0.570125,0.569606,0.569638,0,0.001994,0.000625,0.001162
2026-07-02 23:00:00,0.5708,0.5709,0.57045,0.57045,102,0.569703,0.569736,0.569314,0.569314,0,0.001586,0.000714,0.001136
2026-07-03 00:00:00,0.5705,0.5709,0.57025,0.5709,303,0.569444,0.569768,0.569152,0.569768,0,0.001748,0.000482,0.001132
2026-07-03 01:00:00,0.57095,0.5721,0.5708,0.5719,641,0.569736,0.570939,0.569736,0.570744,0,0.002364,-0.000139,0.001156
2026-07-03 02:00:00,0.5719,0.57255,0.57185,0.57215,417,0.570776,0.571363,0.570776,0.571135,0,0.001774,0.000487,0.001015
2026-07-03 03:00:00,0.5722,0.5723,0.572,0.57225,177,0.571004,0.571167,0.570874,0.57107,0,0.001426,0.000833,0.00118
2026-07-05 23:00:00,0.5717,0.5723,0.57135,0.57145,579,0.570483,0.570483,0.57019,0.570386,0,0.00211,0.000867,0.001064
2026-07-06 00:00:00,0.57145,0.5723,0.571,0.5714,1112,0.570255,0.570483,0.569898,0.570288,0,0.002402,0.000517,0.001112
2026-07-06 01:00:00,0.57135,0.5723,0.57,0.57,982,0.570125,0.570125,0.568893,0.568893,0,0.003407,-0.000125,0.001107
2026-07-06 02:00:00,0.57005,0.5723,0.56985,0.57035,511,0.568958,0.569217,0.568763,0.569217,0,0.003537,0.000633,0.001133
2026-07-06 03:00:00,0.57035,0.5723,0.5696,0.5699,482,0.569184,0.569249,0.568473,0.568828,0,0.003828,0.000351,0.001072
2026-07-06 04:00:00,0.57005,0.57045,0.57,0.57035,335,0.568925,0.569314,0.568925,0.569184,0,0.001525,0.000686,0.001166
2026-07-06 05:00:00,0.57025,0.5703,0.56965,0.5697,389,0.569087,0.569087,0.568537,0.568537,0,0.001763,0.000563,0.001163
2026-07-06 06:00:00,0.56965,0.56995,0.56955,0.5698,733,0.568634,0.568763,0.568408,0.568602,0,0.001542,0.000786,0.001198
2026-07-06 07:00:00,0.56975,0.57045,0.56955,0.57025,1401,0.568537,0.569314,0.568537,0.569152,0,0.001913,0.000236,0.001098
2026-07-06 08:00:00,0.5703,0.5703,0.56945,0.5696,520,0.569152,0.569152,0.568343,0.568505,0,0.001957,0.000298,0.001095
2026-07-06 09:00:00,0.56955,0.56965,0.5693,0.5694,709,0.568376,0.568505,0.568182,0.568279,0,0.001468,0.000795,0.001121
2026-07-06 10:00:00,0.56945,0.57,0.5692,0.56975,345,0.568279,0.568796,0.568117,0.568634,0,0.001883,0.000404,0.001116
2026-07-06 11:00:00,0.56965,0.56995,0.5695,0.5698,412,0.568602,0.568763,0.568408,0.568537,0,0.001542,0.000737,0.001263
2026-07-06 12:00:00,0.5698,0.5701,0.569,0.56915,1050,0.568666,0.568861,0.567891,0.567956,0,0.002209,0.000139,0.001194
2026-07-06 13:00:00,0.5692,0.56975,0.5691,0.5694,2166,0.567956,0.568634,0.567956,0.56815,0,0.001794,0.000466,0.001251
2026-07-06 14:00:00,0.56935,0.57005,0.5692,0.5697,1830,0.56815,0.568796,0.56815,0.568602,0,0.0019,0.000404,0.001098
2026-07-06 15:00:00,0.56975,0.57035,0.5697,0.57035,1120,0.568634,0.569184,0.568569,0.569152,0,0.001781,0.000516,0.001198
2026-07-06 16:00:00,0.5703,0.57085,0.5703,0.5708,760,0.56912,0.569638,0.56912,0.569573,0,0.00173,0.000662,0.001227
2026-07-06 17:00:00,0.57075,0.5714,0.57075,0.57115,693,0.569606,0.570223,0.569606,0.570028,0,0.001794,0.000527,0.001122
2026-07-06 18:00:00,0.5712,0.57185,0.57115,0.5717,910,0.570093,0.570679,0.570093,0.570646,0,0.001757,0.000471,0.001054
2026-07-06 19:00:00,0.5717,0.5717,0.5716,0.5716,507,0.570483,0.570483,0.570418,0.570418,0,0.001282,0.001117,0.001182
2026-07-06 20:00:00,0.57155,0.5716,0.57135,0.57145,233,0.570418,0.570418,0.570223,0.570321,0,0.001377,0.000932,0.001129
2026-07-06 22:00:00,0.5713,0.57165,0.5713,0.5716,0,0.570353,0.570516,0.570321,0.570451,0,0.001329,0.000784,0.001149
2026-07-06 23:00:00,0.5716,0.5718,0.57135,0.57135,294,0.570483,0.570679,0.57019,0.57019,0,0.00161,0.000671,0.00116
2026-07-07 00:00:00,0.57135,0.57155,0.57115,0.57115,484,0.570223,0.570418,0.570158,0.57019,0,0.001392,0.000732,0.00096
2026-07-07 01:00:00,0.57115,0.57195,0.57095,0.57165,1583,0.57006,0.570744,0.569898,0.570548,0,0.002052,0.000206,0.001102
2026-07-07 02:00:00,0.57165,0.5718,0.5711,0.5711,438,0.570548,0.570646,0.570028,0.570028,0,0.001772,0.000454,0.001072
2026-07-07 03:00:00,0.5711,0.57165,0.5711,0.57115,823,0.569963,0.570548,0.569963,0.57006,0,0.001687,0.000552,0.00109
2026-07-07 04:00:00,0.57135,0.57145,0.57095,0.571,380,0.570125,0.570321,0.569768,0.569768,0,0.001682,0.000629,0.001232
2026-07-07 05:00:00,0.57085,0.57085,0.57005,0.57045,475,0.569671,0.569703,0.568893,0.569346,0,0.001957,0.000347,0.001104
2026-07-07 06:00:00,0.5704,0.5706,0.56995,0.5705,565,0.569346,0.569476,0.568861,0.569346,0,0.001739,0.000474,0.001154
2026-07-07 07:00:00,0.57055,0.57055,0.57,0.57,648,0.569379,0.569444,0.568893,0.568925,0,0.001657,0.000556,0.001075
2026-07-07 08:00:00,0.57,0.5707,0.57,0.5704,899,0.568925,0.569638,0.568925,0.569379,0,0.001775,0.000362,0.001021
