time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.11.24 20:00,0.006394,0.006394,0.006389,0.00639,3646,156.729996,156.848999,156.725998,156.832993,0,-0.329982,-0.329371,-0.338475
2025.11.24 21:00,0.00639,0.00639,0.006386,0.006388,1541,156.822998,156.921997,156.815002,156.876999,0,-0.329456,-0.332721,-0.345729
2025.11.24 23:00,0.006386,0.006388,0.006384,0.006385,0,156.854004,156.960999,156.834,156.917999,0,-0.307127,-0.302729,-0.300927
2025.11.25 00:00,0.006386,0.006394,0.006382,0.006394,5599,156.901001,156.988998,156.667999,156.694,0,-0.29831,-0.283604,-0.309605
2025.11.25 01:00,0.006394,0.0064,0.006392,0.006396,5899,156.682999,156.751999,156.548004,156.647003,0,-0.306437,-0.285801,-0.287066
2025.11.25 02:00,0.006396,0.006398,0.006392,0.006394,2264,156.656998,156.731003,156.600998,156.669006,0,-0.29768,-0.289943,-0.284611
2025.11.25 03:00,0.006395,0.006397,0.00639,0.00639,2660,156.669006,156.785004,156.608002,156.772995,0,-0.290487,-0.284726,-0.290714
2025.11.25 04:00,0.00639,0.006392,0.006388,0.00639,0,156.768997,156.854996,156.751999,156.796997,0,-0.299225,-0.294206,-0.290231
2025.11.25 05:00,0.006388,0.006394,0.006388,0.006392,2182,156.796997,156.850006,156.690002,156.735001,0,-0.294235,-0.293376,-0.289438
2025.11.25 06:00,0.006392,0.006394,0.00639,0.006394,4559,156.727005,156.802994,156.664001,156.675995,0,-0.308477,-0.279606,-0.2916
2025.11.25 07:00,0.006394,0.006401,0.006394,0.006397,6455,156.675003,156.699005,156.518005,156.619003,0,-0.302378,-0.292418,-0.295728
2025.11.25 08:00,0.006397,0.006404,0.006394,0.006402,5079,156.610992,156.701996,156.432999,156.490005,0,-0.293146,-0.292784,-0.301016
2025.11.25 09:00,0.006402,0.006417,0.006402,0.006411,7811,156.485992,156.501007,156.138,156.292999,0,-0.299816,-0.301945,-0.298928
2025.11.25 10:00,0.00641,0.006414,0.006406,0.006408,4159,156.294998,156.401993,156.197006,156.348007,0,-0.298337,-0.288056,-0.293073
2025.11.25 11:00,0.006408,0.006408,0.006401,0.006404,3603,156.341003,156.526001,156.341003,156.438004,0,-0.300413,-0.28607,-0.297789
2025.11.25 12:00,0.006404,0.006411,0.006402,0.006411,5394,156.436005,156.514008,156.289993,156.294006,0,-0.300625,-0.295922,-0.299935
2025.11.25 13:00,0.006411,0.006422,0.006409,0.006417,11908,156.294006,156.348999,156.024002,156.139999,0,-0.306244,-0.309272,-0.291797
2025.11.25 14:00,0.006417,0.006427,0.006411,0.00642,10818,156.139999,156.281998,155.889008,156.065002,0,-0.300095,-0.295413,-0.301762
2025.11.25 15:00,0.006421,0.006427,0.006415,0.006417,14486,156.048004,156.177994,155.888,156.147995,0,-0.305494,-0.282309,-0.299793
2025.11.25 16:00,0.006417,0.006421,0.00641,0.00641,7044,156.147995,156.317993,156.054993,156.298996,0,-0.311751,-0.303886,-0.292754
2025.11.25 17:00,0.006409,0.006431,0.006409,0.006427,14387,156.311996,156.334,155.796997,155.893005,0,-0.291244,-0.300181,-0.287314
2025.11.25 18:00,0.006427,0.006429,0.006423,0.006426,5969,155.891998,155.977997,155.828995,155.906998,0,-0.287504,-0.283805,-0.289196
2025.11.25 19:00,0.006426,0.006431,0.006424,0.00643,4681,155.906998,155.959,155.800995,155.822006,0,-0.292749,-0.292097,-0.301013
2025.11.25 20:00,0.006429,0.00643,0.006415,0.006419,4951,155.822006,156.188004,155.817001,156.097,0,-0.303363,-0.296008,-0.297361
2025.11.25 21:00,0.006418,0.00643,0.006418,0.00643,1483,156.095001,156.110992,156.022003,156.041,0,-0.299212,-0.501009,-0.520007
2025.11.25 23:00,0.006422,0.006423,0.006413,0.006414,0,156.001007,156.235001,155.992004,156.186005,0,-0.301744,-0.289399,-0.277054
2025.11.26 00:00,0.006414,0.006419,0.006408,0.006412,6162,156.192001,156.354004,156.087997,156.248993,0,-0.29907,-0.300497,-0.291412
2025.11.26 01:00,0.006412,0.00643,0.006407,0.006425,14298,156.248993,156.373001,155.809006,155.942001,0,-0.293716,-0.288012,-0.287868
2025.11.26 02:00,0.006425,0.006437,0.006421,0.006429,6174,155.938004,156.022995,155.645004,155.841995,0,-0.296137,-0.29313,-0.284715
2025.11.26 03:00,0.006429,0.006433,0.006427,0.006427,3117,155.841995,155.910995,155.740997,155.875,0,-0.305304,-0.28045,-0.281406
2025.11.26 04:00,0.006427,0.006427,0.006417,0.00642,3921,155.875,156.132996,155.871002,156.026993,0,-0.309073,-0.277408,-0.263753
2025.11.26 05:00,0.006419,0.00642,0.006415,0.006418,8266,156.035004,156.184998,156.024002,156.108002,0,-0.300357,-0.260762,-0.296222
2025.11.26 06:00,0.006417,0.00642,0.006411,0.006414,2854,156.112,156.287003,156.044006,156.201996,0,-0.292931,-0.280766,-0.293045
2025.11.26 07:00,0.006413,0.006416,0.006404,0.006407,5224,156.201004,156.462006,156.143997,156.378006,0,-0.297413,-0.283647,-0.286536
2025.11.26 08:00,0.006407,0.006409,0.006402,0.006404,5220,156.386993,156.494995,156.311996,156.447006,0,-0.293804,-0.281418,-0.306792
2025.11.26 09:00,0.006404,0.006409,0.006402,0.006404,6797,156.447006,156.503998,156.328995,156.451996,0,-0.302807,-0.28624,-0.287404
2025.11.26 10:00,0.006404,0.006409,0.006402,0.006403,2936,156.449005,156.513,156.322006,156.472,0,-0.299618,-0.279251,-0.29521
2025.11.26 11:00,0.006402,0.006407,0.006398,0.006403,5165,156.472,156.578995,156.369995,156.473007,0,-0.292364,-0.29071,-0.296217
2025.11.26 12:00,0.006402,0.006404,0.006398,0.006402,5859,156.470001,156.591003,156.436005,156.473007,0,-0.292156,-0.283597,-0.284018
2025.11.26 13:00,0.006403,0.006409,0.006394,0.006396,13304,156.472,156.688004,156.326004,156.658997,0,-0.291377,-0.283249,-0.29906
2025.11.26 14:00,0.006395,0.006402,0.006392,0.006398,8178,156.656998,156.740997,156.494003,156.606995,0,-0.295435,-0.292813,-0.29594
2025.11.26 15:00,0.006398,0.006406,0.006396,0.006405,7712,156.610001,156.645996,156.410004,156.412994,0,-0.298274,-0.294171,-0.284972
2025.11.26 16:00,0.006405,0.006411,0.006404,0.006407,5544,156.410995,156.468002,156.283997,156.384995,0,-0.30341,-0.302094,-0.293525
2025.11.26 17:00,0.006407,0.006409,0.006403,0.006406,2571,156.378006,156.464005,156.335007,156.399002,0,-0.287215,-0.292251,-0.28317
2025.11.26 18:00,0.006406,0.006409,0.006402,0.006403,2543,156.399002,156.516006,156.339996,156.466995,0,-0.302624,-0.297241,-0.290205
2025.11.26 19:00,0.006404,0.006405,0.006402,0.006404,2740,156.460999,156.511002,156.425003,156.455002,0,-0.297619,-0.296981,-0.29041
2025.11.26 20:00,0.006404,0.006406,0.006402,0.006404,2145,156.449997,156.494995,156.401993,156.444,0,-0.306006,-0.28616,-0.291592
2025.11.26 21:00,0.006404,0.006406,0.006402,0.006404,1006,156.447006,156.477997,156.401993,156.449997,0,-0.264614,-0.298337,-0.285405
2025.11.26 23:00,0.006404,0.006411,0.006403,0.006411,0,156.417007,156.425003,156.212997,156.223007,0,-0.248213,-0.231095,-0.241105
2025.11.27 00:00,0.006411,0.006427,0.006411,0.006419,5609,156.216003,156.242004,155.854004,156.029999,0,-0.260102,-0.248313,-0.230359
2025.11.27 01:00,0.006419,0.006432,0.006413,0.006417,7277,156.031006,156.182999,155.716003,156.044998,0,-0.249742,-0.243369,-0.221076
2025.11.27 02:00,0.006419,0.006423,0.006413,0.006415,2615,156.050995,156.188995,155.923004,156.113998,0,-0.243577,-0.244633,-0.229358
2025.11.27 03:00,0.006415,0.006419,0.006414,0.006417,1069,156.113998,156.156998,156.026001,156.074005,0,-0.248047,-0.226362,-0.23795
2025.11.27 04:00,0.006417,0.006423,0.006416,0.00642,1445,156.076004,156.102997,155.932999,156.005997,0,-0.242647,-0.242506,-0.242757
2025.12.01 00:00,0.006423,0.006433,0.006423,0.006427,9280,155.901001,155.908997,155.669998,155.802002,0,-0.206392,-0.209451,-0.208408
2025.12.01 01:00,0.006427,0.00644,0.006419,0.006434,18463,155.798996,155.992004,155.475006,155.634003,0,-0.204504,-0.207553,-0.209697
2025.12.01 02:00,0.006433,0.006443,0.006433,0.00644,5879,155.634003,155.651993,155.423996,155.496994,0,-0.215605,-0.216793,-0.205435
2025.12.01 03:00,0.00644,0.006444,0.006435,0.006441,2782,155.5,155.598007,155.406998,155.455002,0,-0.209925,-0.211841,-0.199605
2025.12.01 04:00,0.006441,0.006444,0.006435,0.006438,2648,155.455002,155.604996,155.389008,155.544006,0,-0.216914,-0.217927,-0.216268
2025.12.01 05:00,0.006438,0.006444,0.006435,0.006435,6592,155.542007,155.619995,155.406006,155.591003,0,-0.207769,-0.210849,-0.202921
2025.12.01 06:00,0.006435,0.006437,0.006431,0.006437,6759,155.591003,155.692001,155.550003,155.557999,0,-0.207277,-0.198128,-0.194064
2025.12.01 07:00,0.006437,0.006448,0.006435,0.006446,8906,155.561005,155.628006,155.298996,155.360992,0,-0.21578,-0.212152,-0.213992
2025.12.01 08:00,0.006446,0.00645,0.006437,0.00644,12461,155.360992,155.561996,155.253998,155.483002,0,-0.210122,-0.203221,-0.191442
2025.12.01 09:00,0.00644,0.00645,0.006438,0.006448,16542,155.479996,155.533005,155.253998,155.285995,0,-0.21732,-0.203221,-0.211168
2025.12.01 10:00,0.006449,0.006454,0.006448,0.00645,5355,155.281006,155.307999,155.156006,155.253998,0,-0.209125,-0.213329,-0.203221
2025.12.01 11:00,0.00645,0.006456,0.006446,0.006456,4536,155.248001,155.343002,155.093994,155.098007,0,-0.208039,-0.199318,-0.203331
2025.12.01 12:00,0.006456,0.006471,0.006454,0.006469,13321,155.098007,155.149994,154.757004,154.783005,0,-0.207317,-0.209442,-0.19961
2025.12.01 13:00,0.006469,0.006475,0.006465,0.006467,12103,154.783005,154.897003,154.658997,154.835007,0,-0.217965,-0.206917,-0.203805
2025.12.01 14:00,0.006467,0.006467,0.006458,0.00646,11783,154.841995,155.063004,154.830002,154.985001,0,-0.204316,-0.1988,-0.198218
2025.12.01 15:00,0.00646,0.006469,0.006452,0.006456,13770,154.994003,155.197006,154.848999,155.097,0,-0.2063,-0.265604,-0.202324
2025.12.01 16:00,0.006456,0.006456,0.006447,0.006448,10958,155.091003,155.313995,155.091003,155.287003,0,-0.20309,-0.196327,-0.212176
2025.12.01 17:00,0.006448,0.006449,0.006444,0.006446,6509,155.281006,155.384995,155.255997,155.350006,0,-0.213914,-0.193196,-0.215043
2025.12.01 18:00,0.006446,0.006446,0.00644,0.00644,4583,155.343994,155.498001,155.335007,155.488007,0,-0.206442,-0.200044,-0.208507
2025.12.01 19:00,0.00644,0.006442,0.006438,0.00644,8145,155.487,155.522003,155.444,155.479004,0,-0.194265,-0.200657,-0.211551
2025.12.01 20:00,0.00644,0.006442,0.006438,0.006442,3370,155.475006,155.518005,155.429001,155.440994,0,-0.202321,-0.19771,-0.209703
2025.12.01 21:00,0.006442,0.006442,0.006438,0.006439,1157,155.447006,155.507996,155.425003,155.432999,0,-0.192311,-0.193712,-0.129378
2025.12.01 23:00,0.00644,0.006442,0.006435,0.006437,0,155.416,155.572006,155.416,155.548004,0,-0.183924,-0.18471,-0.18407
2025.12.02 00:00,0.006437,0.006441,0.006431,0.006433,7108,155.556,155.679993,155.455002,155.628006,0,-0.195268,-0.199605,-0.191618
2025.12.02 01:00,0.006433,0.006435,0.006427,0.006433,4917,155.628006,155.774994,155.595993,155.626007,0,-0.193506,-0.207911,-0.189619
2025.12.02 02:00,0.006433,0.006435,0.006431,0.006432,2133,155.626007,155.705002,155.584,155.653,0,-0.196103,-0.195918,-0.180365
2025.12.02 03:00,0.006433,0.006437,0.00643,0.006433,2467,155.653,155.718002,155.552994,155.625,0,-0.197009,-0.189059,-0.188612
2025.12.02 04:00,0.006433,0.006437,0.006432,0.006433,0,155.625,155.666,155.544998,155.638,0,-0.193366,-0.181064,-0.201612
2025.12.02 05:00,0.006431,0.006433,0.006429,0.006433,2193,155.632996,155.733002,155.628006,155.651993,0,-0.187812,-0.191618,-0.191446
2025.12.02 06:00,0.006432,0.006434,0.006426,0.006428,4696,155.647995,155.817001,155.632996,155.761002,0,-0.1992,-0.20869,-0.191619
2025.12.02 07:00,0.006429,0.00643,0.006425,0.006428,8548,155.755005,155.835999,155.710007,155.761002,0,-0.206084,-0.189013,-0.191619
2025.12.02 08:00,0.006428,0.006428,0.006418,0.006418,7844,155.761002,156.005005,155.761002,155.990005,0,-0.193225,-0.191619,-0.178226
2025.12.02 09:00,0.006419,0.006421,0.006415,0.006419,7542,155.992004,156.097,155.927002,155.975006,0,-0.200205,-0.188026,-0.199631
2025.12.02 10:00,0.00642,0.006421,0.006415,0.006417,2777,155.960007,156.078003,155.931,156.029999,0,-0.205503,-0.192024,-0.193943
2025.12.02 11:00,0.006417,0.006423,0.006416,0.006421,2914,156.029999,156.061996,155.888,155.925003,0,-0.201646,-0.185396,-0.198145
2025.12.02 12:00,0.006421,0.006422,0.006417,0.006418,2205,155.917999,156.039001,155.906006,156.011002,0,-0.202946,-0.191275,-0.199222
2025.12.02 13:00,0.006417,0.006419,0.006415,0.006419,4502,156.003998,156.084,155.960007,155.970001,0,-0.211499,-0.184632,-0.182501
2025.12.02 14:00,0.006419,0.006421,0.006415,0.006419,6793,155.968994,156.098007,155.927002,155.945007,0,-0.201212,-0.188026,-0.169632
2025.12.02 15:00,0.006421,0.006425,0.006411,0.006423,16845,155.945007,156.188995,155.813004,155.882004,0,-0.194924,-0.183089,-0.191511
2025.12.02 16:00,0.006423,0.006429,0.006419,0.006421,6846,155.867996,155.996994,155.748001,155.914001,0,-0.209493,-0.190721,-0.187144
2025.12.02 17:00,0.006421,0.006422,0.006415,0.006421,4299,155.917007,156.097,155.910995,155.955994,0,-0.212359,-0.196265,-0.204887
2025.12.02 18:00,0.006421,0.006422,0.006417,0.006418,3088,155.938995,156.029007,155.906006,155.988007,0,-0.205084,-0.191275,-0.176227
2025.12.02 19:00,0.006419,0.006425,0.006418,0.006423,5076,155.988007,156.007996,155.839005,155.893005,0,-0.196216,-0.184871,-0.1904
2025.12.02 20:00,0.006423,0.006427,0.006422,0.006425,3712,155.891006,155.910004,155.798004,155.824005,0,-0.195273,-0.192313,-0.194091
2025.12.02 21:00,0.006425,0.006425,0.006422,0.006423,1035,155.828003,155.916,155.820999,155.884995,0,-0.20127,-0.191085,-0.206624
2025.12.02 23:00,0.006424,0.006427,0.006421,0.006427,0,155.854996,155.906998,155.778,155.798004,0,-0.168022,-0.184406,-0.20441
2025.12.03 00:00,0.006427,0.006432,0.006425,0.006427,4545,155.757004,155.811996,155.654007,155.778,0,-0.182082,-0.181372,-0.184406
2025.12.03 01:00,0.006427,0.006434,0.006427,0.006431,4177,155.770996,155.791,155.600006,155.653,0,-0.185309,-0.1757,-0.168275
2025.12.03 02:00,0.006431,0.006432,0.006425,0.006429,2826,155.649994,155.806,155.643997,155.703995,0,-0.176086,-0.171362,-0.170904
2025.12.03 03:00,0.006429,0.006433,0.006429,0.006432,2856,155.703995,155.727005,155.621994,155.654007,0,-0.169725,-0.161447,-0.181372
2025.12.03 04:00,0.006431,0.006432,0.006427,0.006431,1872,155.647995,155.751999,155.645996,155.660004,0,-0.170511,-0.173361,-0.163188
2025.12.03 05:00,0.006433,0.006433,0.006429,0.00643,3106,155.656006,155.705002,155.621002,155.686005,0,-0.171911,-0.160455,-0.165011
2025.12.03 06:00,0.00643,0.006438,0.00643,0.006434,4548,155.686005,155.692001,155.503998,155.602005,0,-0.171008,-0.164192,-0.177699
2025.12.03 07:00,0.006434,0.006438,0.006429,0.006431,3963,155.604996,155.707993,155.507004,155.684998,0,-0.174902,-0.167198,-0.176099
2025.12.03 08:00,0.006431,0.006431,0.006427,0.006431,3570,155.679001,155.757004,155.658997,155.669998,0,-0.175516,-0.174272,-0.1611
2025.12.03 09:00,0.006431,0.006437,0.006431,0.006433,2474,155.677994,155.681,155.522995,155.615005,0,-0.172101,-0.17112,-0.178617
2025.12.03 10:00,0.006433,0.006438,0.006432,0.006437,2871,155.615005,155.643005,155.498993,155.520996,0,-0.170371,-0.171254,-0.157062
2025.12.03 11:00,0.006437,0.006442,0.006437,0.006442,3836,155.520996,155.529007,155.406998,155.417999,0,-0.177132,-0.175707,-0.174656
2025.12.03 12:00,0.006442,0.006444,0.006441,0.006442,2977,155.410004,155.432999,155.354004,155.408997,0,-0.177602,-0.170892,-0.177706
2025.12.03 13:00,0.006442,0.00645,0.006438,0.006438,11739,155.408997,155.528,155.192993,155.488998,0,-0.188194,-0.166248,-0.173314
2025.12.03 14:00,0.006438,0.006448,0.006437,0.006444,7728,155.490005,155.522003,155.272995,155.350998,0,-0.170128,-0.174121,-0.155841
2025.12.03 15:00,0.006443,0.00645,0.00643,0.00645,17317,155.369003,155.598007,155.203995,155.210999,0,-0.077013,-0.17725,-0.160222
2025.12.03 16:00,0.00645,0.006459,0.006448,0.006452,15319,155.212006,155.248001,155.005005,155.162994,0,-0.173174,-0.182278,-0.184301
2025.12.03 17:00,0.006452,0.006456,0.00645,0.006454,3375,155.166,155.214996,155.082001,155.119995,0,-0.188251,-0.175335,-0.177319
2025.12.03 18:00,0.006454,0.006456,0.006452,0.006454,3762,155.125,155.177994,155.070007,155.119995,0,-0.175284,-0.163342,-0.177319
2025.12.03 19:00,0.006454,0.006456,0.006452,0.006453,3104,155.126999,155.167007,155.074005,155.143997,0,-0.176301,-0.16734,-0.177315
2025.12.03 20:00,0.006453,0.006454,0.006448,0.00645,3059,155.143997,155.248993,155.121002,155.229996,0,-0.174166,-0.16633,-0.179219
2025.12.03 21:00,0.00645,0.006452,0.006446,0.006452,1799,155.229996,155.317001,155.197998,155.231003,0,-0.182038,-0.219305,-0.25231
2025.12.03 23:00,0.00645,0.006454,0.006446,0.006452,0,155.169006,155.238007,155.078995,155.110992,0,-0.115068,-0.124322,-0.120286
2025.12.04 00:00,0.006452,0.006456,0.006447,0.006452,5626,155.106003,155.251007,155.014999,155.113998,0,-0.140102,-0.120323,-0.123292
2025.12.04 01:00,0.006452,0.006453,0.006439,0.006446,4644,155.112,155.410995,155.093002,155.253006,0,-0.107375,-0.12632,-0.130067
2025.12.04 02:00,0.006446,0.006446,0.00644,0.00644,2918,155.251007,155.429993,155.25,155.406998,0,-0.138433,-0.127061,-0.115438
2025.12.04 03:00,0.00644,0.006441,0.006434,0.00644,3138,155.414993,155.542007,155.380005,155.384003,0,-0.117701,-0.124608,-0.11655
2025.12.04 04:00,0.006441,0.006444,0.006438,0.006438,1328,155.384995,155.468994,155.319,155.455994,0,-0.129188,-0.123844,-0.116188
2025.12.04 05:00,0.006438,0.00645,0.006436,0.006448,6639,155.457001,155.503006,155.179001,155.216995,0,-0.126999,-0.128224,-0.130152
2025.12.04 06:00,0.006448,0.006448,0.006438,0.006444,5882,155.216995,155.451004,155.205002,155.296005,0,-0.123266,-0.118158,-0.124925
2025.12.04 07:00,0.006445,0.006448,0.006442,0.006446,4703,155.289993,155.352005,155.201004,155.235001,0,-0.120714,-0.11416,-0.112062
2025.12.04 08:00,0.006446,0.006466,0.006446,0.006458,18455,155.235001,155.25,154.766006,154.981995,0,-0.127061,-0.122845,-0.123307
2025.12.04 09:00,0.006457,0.006466,0.006455,0.006464,5072,154.987,155.057007,154.792007,154.807007,0,-0.13834,-0.124934,-0.116002
2025.12.04 10:00,0.006465,0.006467,0.006462,0.006467,5187,154.813995,154.891998,154.735001,154.746994,0,-0.129177,-0.115745,-0.127738
2025.12.04 11:00,0.006467,0.006477,0.006466,0.006477,8719,154.746994,154.794006,154.520004,154.529007,0,-0.138884,-0.139453,-0.124624
2025.12.04 12:00,0.006477,0.006477,0.006466,0.006471,7136,154.524002,154.781006,154.501999,154.662003,0,-0.137845,-0.121447,-0.126386
2025.12.04 13:00,0.006471,0.006471,0.006454,0.006466,10725,154.664001,155.059006,154.653,154.798004,0,-0.128335,-0.117383,-0.13093
2025.12.04 14:00,0.006466,0.006475,0.006463,0.006466,8443,154.798004,154.854996,154.556,154.761002,0,-0.128091,-0.127766,-0.117841
2025.12.04 15:00,0.006467,0.006475,0.006461,0.006472,9946,154.759003,154.899002,154.550995,154.630997,0,-0.124201,-0.122761,-0.119252
2025.12.04 16:00,0.006473,0.006473,0.00646,0.006461,5714,154.634003,154.919998,154.628006,154.901001,0,-0.133216,-0.1282,-0.1262
2025.12.04 17:00,0.00646,0.006462,0.006458,0.00646,12001,154.901001,154.966003,154.884003,154.929993,0,-0.119297,-0.121181,-0.131227
2025.12.04 18:00,0.00646,0.006462,0.006457,0.006458,6617,154.934998,154.992996,154.889999,154.983002,0,-0.122314,-0.127178,-0.124314
2025.12.04 19:00,0.006457,0.006459,0.006455,0.006456,4270,154.981003,155.042999,154.949005,155.014999,0,-0.124332,-0.126278,-0.132321
2025.12.04 20:00,0.006456,0.006457,0.006452,0.006453,3634,155.013,155.132996,154.990997,155.100998,0,-0.130286,-0.120315,-0.134316
2025.12.04 21:00,0.006453,0.006454,0.00645,0.006452,1134,155.102005,155.139008,155.069,155.070999,0,-0.112262,-0.126324,-0.092306
2025.12.04 23:00,0.006453,0.006454,0.00645,0.00645,0,155.029999,155.162003,155.009995,155.143005,0,-0.111226,-0.055322,-0.11626
2025.12.05 00:00,0.006451,0.006458,0.006447,0.006458,5100,155.125,155.231995,154.947006,154.966003,0,-0.121089,-0.112291,-0.107316
2025.12.05 01:00,0.006458,0.00646,0.006452,0.006456,3336,154.962006,155.102005,154.912003,155.009003,0,-0.123312,-0.101263,-0.102337
2025.12.05 02:00,0.006456,0.006456,0.006452,0.006454,2818,155.009003,155.100006,154.998001,155.044006,0,-0.1093,-0.103325,-0.113336
2025.12.05 03:00,0.006454,0.006455,0.00645,0.006452,2098,155.054001,155.156998,155.031998,155.115005,0,-0.118243,-0.113331,-0.112296
2025.12.05 04:00,0.006452,0.006464,0.006451,0.00646,6775,155.115005,155.125,154.791,154.914001,0,-0.110273,-0.099995,-0.103262
2025.12.05 05:00,0.006461,0.006475,0.00646,0.006473,5711,154.914001,154.923004,154.539001,154.593994,0,-0.136222,-0.110768,-0.094188
2025.12.05 06:00,0.006473,0.006479,0.006469,0.006475,4504,154.593994,154.699997,154.453995,154.567993,0,-0.116602,-0.121095,-0.115913
2025.12.05 07:00,0.006475,0.006484,0.006471,0.006472,6765,154.561005,154.651001,154.337997,154.623993,0,-0.115384,-0.112211,-0.112248
2025.12.05 08:00,0.006473,0.006473,0.006461,0.006462,8498,154.625,154.891998,154.600998,154.856995,0,-0.117197,-0.101192,-0.118116
2025.12.05 09:00,0.006462,0.006463,0.006458,0.00646,4702,154.850998,154.966995,154.828003,154.912003,0,-0.108308,-0.101098,-0.101263
2025.12.05 10:00,0.00646,0.006461,0.00645,0.006451,4605,154.910995,155.173004,154.884995,155.130005,0,-0.122227,-0.110194,-0.115278
2025.12.05 11:00,0.00645,0.006452,0.006446,0.00645,9046,155.130005,155.223999,155.110001,155.139999,0,-0.10106,-0.107291,-0.113254
2025.12.05 12:00,0.00645,0.006454,0.006445,0.00645,3468,155.143997,155.261002,155.076004,155.171997,0,-0.101962,-0.121331,-0.12122
2025.12.05 13:00,0.006449,0.006452,0.006446,0.006448,5608,155.166,155.261002,155.100998,155.195999,0,-0.114001,-0.110292,-0.121172
2025.12.05 14:00,0.006448,0.006452,0.006444,0.006448,9046,155.188995,155.281998,155.108994,155.218994,0,-0.098886,-0.106284,-0.120121
2025.12.05 15:00,0.006448,0.006452,0.006442,0.006446,11333,155.218002,155.354996,155.110992,155.253998,0,-0.111653,-0.120286,-0.119035
2025.12.05 16:00,0.006446,0.006448,0.006435,0.006444,16608,155.246994,155.494003,155.201996,155.294998,0,-0.105921,-0.103122,-0.111886
2025.12.05 17:00,0.006444,0.006446,0.006442,0.006444,6659,155.294998,155.348007,155.251999,155.283005,0,-0.116716,-0.104999,-0.111925
2025.12.05 18:00,0.006444,0.006446,0.006443,0.006444,1880,155.279999,155.322006,155.233994,155.285995,0,-0.114803,-0.111055,-0.114915
2025.12.05 19:00,0.006444,0.006446,0.006442,0.006444,2987,155.276001,155.322998,155.259003,155.285995,0,-0.103746,-0.112003,-0.102884
2025.12.05 20:00,0.006444,0.006446,0.006443,0.006444,1560,155.285995,155.326996,155.264008,155.300995,0,-0.119793,-0.117007,-0.117883
2025.12.05 21:00,0.006444,0.006444,0.00644,0.006444,1288,155.300003,155.375,155.283997,155.298996,0,-0.0955,-0.112916,-0.115884
2025.12.08 00:00,0.006443,0.006453,0.006442,0.006453,4412,155.313004,155.324997,155.054001,155.065994,0,-0.105745,-0.087319,-0.099312
2025.12.08 01:00,0.006453,0.00646,0.006449,0.006459,4541,155.065002,155.151001,154.906006,154.919006,0,-0.0882,-0.095266,-0.09628
2025.12.08 02:00,0.00646,0.00646,0.006453,0.006456,2840,154.912003,155.069,154.893997,154.998993,0,-0.102318,-0.095231,-0.092328
2025.12.08 03:00,0.006456,0.006456,0.006451,0.006452,1307,155.001007,155.115997,154.968994,155.095993,0,-0.101271,-0.086316,-0.093283
2025.12.08 04:00,0.006452,0.006454,0.006451,0.006452,1101,155.100006,155.123001,155.050995,155.067993,0,-0.108275,-0.096322,-0.0893
2025.12.08 05:00,0.006452,0.006452,0.006444,0.006448,2051,155.072006,155.268005,155.063995,155.195999,0,-0.096925,-0.085302,-0.097126
2025.12.08 06:00,0.006448,0.006451,0.006444,0.006446,3287,155.201004,155.292999,155.100006,155.223999,0,-0.109887,-0.08528,-0.089036
2025.12.08 07:00,0.006446,0.006448,0.00644,0.006442,2034,155.225006,155.354004,155.162994,155.348007,0,-0.086551,-0.088167,-0.104664
2025.12.08 08:00,0.00644,0.006445,0.006437,0.00644,4281,155.345993,155.462006,155.255997,155.391998,0,-0.098071,-0.096957,-0.100439
2025.12.08 09:00,0.006439,0.00644,0.006433,0.006436,4047,155.384995,155.542999,155.384995,155.470001,0,-0.094527,-0.093435,-0.093994
2025.12.08 10:00,0.006435,0.006438,0.006434,0.006435,2387,155.470993,155.533005,155.404007,155.514008,0,-0.108699,-0.088323,-0.101782
2025.12.08 11:00,0.006435,0.006436,0.006431,0.006431,3186,155.507996,155.589996,155.470001,155.580002,0,-0.105272,-0.093994,-0.095277
2025.12.08 12:00,0.006431,0.006434,0.006429,0.006433,4239,155.580002,155.658005,155.539001,155.554993,0,-0.100725,-0.114695,-0.094446
2025.12.08 13:00,0.006433,0.006437,0.006429,0.00643,5133,155.554001,155.662994,155.468994,155.623993,0,-0.105715,-0.10506,-0.102999
2025.12.08 14:00,0.00643,0.00644,0.006419,0.006421,27918,155.623001,155.880005,155.386002,155.820007,0,-0.10463,-0.094442,-0.093149
2025.12.08 15:00,0.006421,0.006425,0.006415,0.00642,15091,155.820007,155.987,155.751007,155.858994,0,-0.102359,-0.096874,-0.095753
2025.12.08 16:00,0.006421,0.006421,0.006416,0.006419,6751,155.852997,155.957993,155.822998,155.901993,0,-0.097642,-0.09614,-0.102353
2025.12.08 17:00,0.006419,0.006425,0.006417,0.006425,8274,155.899002,155.927002,155.722,155.744003,0,-0.103079,-0.092086,-0.08987
2025.12.08 18:00,0.006425,0.006427,0.006423,0.006425,3810,155.744003,155.783005,155.697998,155.742996,0,-0.092512,-0.104404,-0.088863
2025.12.08 19:00,0.006425,0.006425,0.006417,0.006418,19510,155.742996,155.917007,155.727997,155.904999,0,-0.080952,-0.085969,-0.093219
2025.12.08 20:00,0.006418,0.006421,0.006417,0.006417,4405,155.908997,155.936996,155.845993,155.925995,0,-0.088795,-0.094886,-0.089939
