time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.09.26 00:00,0.57795,0.57825,0.57725,0.5782,1247,0.576236,0.576701,0.575838,0.576701,0,0.002412,0.000549,0.001499
2025.09.26 01:00,0.57825,0.57845,0.57775,0.5779,638,0.576868,0.576868,0.576336,0.576336,0,0.002114,0.000882,0.001564
2025.09.26 02:00,0.57785,0.5786,0.57785,0.57835,526,0.576369,0.577034,0.576369,0.576901,0,0.002231,0.000816,0.001449
2025.09.26 03:00,0.57845,0.5786,0.5784,0.57845,406,0.576901,0.577067,0.576901,0.576967,0,0.001699,0.001333,0.001483
2025.09.26 04:00,0.5783,0.57875,0.5783,0.57855,450,0.576801,0.577234,0.576668,0.577034,0,0.002082,0.001066,0.001516
2025.09.26 05:00,0.57865,0.57875,0.5784,0.5785,525,0.577101,0.577234,0.576901,0.576901,0,0.001849,0.001166,0.001599
2025.09.26 06:00,0.57845,0.57875,0.5781,0.5786,1077,0.576901,0.577267,0.576635,0.577101,0,0.002115,0.000833,0.001499
2025.09.26 07:00,0.57855,0.5787,0.5774,0.5778,1284,0.576868,0.577067,0.575937,0.576236,0,0.002763,0.000333,0.001564
2025.09.26 08:00,0.57785,0.57845,0.5778,0.57815,810,0.576336,0.576868,0.576336,0.576568,0,0.002114,0.000932,0.001582
2025.09.26 09:00,0.57815,0.5782,0.57765,0.5777,1030,0.576535,0.576668,0.57617,0.57617,0,0.00203,0.000982,0.00153
2025.09.26 10:00,0.57775,0.57775,0.57715,0.57745,741,0.576136,0.576269,0.575606,0.575937,0,0.002144,0.000881,0.001513
2025.09.26 11:00,0.57745,0.57795,0.57735,0.57765,501,0.575937,0.576402,0.575871,0.57617,0,0.002079,0.000948,0.00148
2025.09.26 12:00,0.5776,0.57865,0.57755,0.5783,2220,0.576103,0.576801,0.576103,0.576801,0,0.002547,0.000749,0.001499
2025.09.26 13:00,0.57835,0.57895,0.5778,0.5782,4655,0.577001,0.577367,0.576435,0.576635,0,0.002515,0.000433,0.001565
2025.09.26 14:00,0.5782,0.57885,0.578,0.57845,3591,0.576768,0.577234,0.576602,0.576967,0,0.002248,0.000766,0.001483
2025.09.26 15:00,0.5785,0.57895,0.57825,0.5784,1116,0.576967,0.577434,0.576768,0.576967,0,0.002182,0.000816,0.001433
2025.09.26 16:00,0.57845,0.579,0.57825,0.5788,952,0.576967,0.577501,0.576735,0.577301,0,0.002265,0.000749,0.001499
2025.09.26 17:00,0.57885,0.57905,0.57875,0.57885,1648,0.577434,0.577534,0.577234,0.577367,0,0.001816,0.001216,0.001483
2025.09.26 18:00,0.57885,0.5792,0.57865,0.57905,1698,0.577367,0.577667,0.577201,0.577667,0,0.001999,0.000983,0.001383
2025.09.26 19:00,0.5791,0.5792,0.57885,0.57915,1001,0.577667,0.577667,0.577367,0.577667,0,0.001833,0.001183,0.001483
2025.09.26 20:00,0.5792,0.5793,0.5789,0.57905,687,0.577701,0.577734,0.577467,0.577467,0,0.001833,0.001166,0.001583
2025.09.28 23:00,0.57905,0.57945,0.579,0.57935,771,0.577634,0.577935,0.577534,0.577901,0,0.001916,0.001065,0.001449
2025.09.29 00:00,0.5793,0.57975,0.57925,0.57955,951,0.578102,0.578235,0.577968,0.578001,0,0.001782,0.001015,0.001549
2025.09.29 01:00,0.5795,0.57965,0.57875,0.5792,1302,0.577801,0.578035,0.577367,0.577767,0,0.002283,0.000715,0.001433
2025.09.29 02:00,0.57925,0.58035,0.5791,0.5802,1422,0.577767,0.578771,0.577767,0.57867,0,0.002582,0.000329,0.00153
2025.09.29 03:00,0.58025,0.5803,0.5798,0.58025,396,0.578704,0.578704,0.578336,0.578637,0,0.001964,0.001096,0.001613
2025.09.29 04:00,0.58015,0.58085,0.57995,0.58075,766,0.578536,0.579274,0.578436,0.579274,0,0.002414,0.000676,0.001476
2025.09.29 05:00,0.58075,0.581,0.58055,0.5808,741,0.579139,0.579374,0.579039,0.57924,0,0.001961,0.001176,0.00156
2025.09.29 06:00,0.5807,0.5809,0.5803,0.58035,1227,0.579106,0.579307,0.578804,0.578838,0,0.002096,0.000993,0.001512
2025.09.29 07:00,0.5804,0.5812,0.5802,0.5811,1927,0.578771,0.579576,0.578771,0.579542,0,0.002429,0.000624,0.001558
2025.09.29 08:00,0.58105,0.5813,0.58055,0.5808,604,0.579274,0.57971,0.579005,0.579274,0,0.002295,0.00084,0.001526
2025.09.29 09:00,0.5808,0.58095,0.58025,0.5804,878,0.579307,0.579408,0.578737,0.578938,0,0.002213,0.000842,0.001462
2025.09.29 10:00,0.58045,0.58055,0.58,0.5801,927,0.578871,0.578972,0.578469,0.578536,0,0.002081,0.001028,0.001564
2025.09.29 11:00,0.5801,0.58035,0.5797,0.5803,1181,0.578603,0.578771,0.578202,0.578771,0,0.002148,0.000929,0.001529
2025.09.29 12:00,0.5803,0.58075,0.5798,0.58055,1233,0.578771,0.579173,0.578269,0.579005,0,0.002481,0.000627,0.001545
2025.09.29 13:00,0.58055,0.58085,0.57975,0.5799,2987,0.578972,0.579039,0.578235,0.578336,0,0.002615,0.000711,0.001564
2025.09.29 14:00,0.5799,0.58065,0.5797,0.5803,2755,0.57857,0.578972,0.578168,0.578704,0,0.002482,0.000728,0.001596
2025.09.29 15:00,0.58025,0.5806,0.58005,0.58025,1404,0.578804,0.578972,0.578536,0.57867,0,0.002064,0.001078,0.00158
2025.09.29 16:00,0.58025,0.58035,0.5798,0.57995,1339,0.578603,0.578771,0.578269,0.578369,0,0.002081,0.001029,0.001581
2025.09.29 17:00,0.57995,0.58,0.5796,0.5796,1519,0.578436,0.578436,0.578035,0.578035,0,0.001965,0.001164,0.001565
2025.09.29 18:00,0.5796,0.5801,0.5796,0.58005,1099,0.578102,0.578503,0.578102,0.578436,0,0.001998,0.001097,0.001614
2025.09.29 19:00,0.58,0.58005,0.5795,0.57965,1294,0.578436,0.578436,0.577968,0.578102,0,0.002082,0.001064,0.001548
2025.09.29 20:00,0.5796,0.57975,0.57935,0.57935,794,0.578168,0.578168,0.577868,0.577868,0,0.001882,0.001182,0.001482
2025.09.29 22:00,0.57935,0.5796,0.57935,0.57945,0,0.577868,0.578102,0.577767,0.578001,0,0.001832,0.001248,0.001449
2025.09.29 23:00,0.5795,0.5798,0.57945,0.5797,350,0.577968,0.578202,0.577935,0.578168,0,0.001866,0.001248,0.001532
2025.09.30 00:00,0.5797,0.5798,0.5791,0.57965,661,0.577968,0.578168,0.577567,0.578068,0,0.002233,0.000932,0.001582
2025.09.30 01:00,0.5797,0.5804,0.57965,0.57965,662,0.578536,0.578771,0.578102,0.578168,0,0.002298,0.000879,0.001482
2025.09.30 02:00,0.5796,0.5807,0.57935,0.5807,765,0.577868,0.579173,0.577868,0.579173,0,0.002832,0.000177,0.001527
2025.09.30 03:00,0.5807,0.58115,0.5803,0.58065,0,0.579206,0.579576,0.578804,0.579072,0,0.002346,0.000724,0.001578
2025.09.30 04:00,0.5807,0.58105,0.58025,0.5809,2261,0.579341,0.579475,0.578737,0.579307,0,0.002313,0.000775,0.001593
2025.09.30 05:00,0.58085,0.581,0.5802,0.5803,1224,0.579341,0.579441,0.578704,0.578771,0,0.002296,0.000759,0.001529
2025.09.30 06:00,0.5804,0.5819,0.58035,0.58145,1689,0.579072,0.580248,0.579072,0.579912,0,0.002828,0.000102,0.001538
2025.09.30 07:00,0.5813,0.582,0.58055,0.5817,3015,0.579912,0.580484,0.579139,0.580215,0,0.002861,6.6e-05,0.001485
2025.09.30 08:00,0.58175,0.5824,0.58165,0.58175,1286,0.580181,0.58072,0.580181,0.580215,0,0.002219,0.00093,0.001535
2025.09.30 09:00,0.58175,0.5818,0.58095,0.5813,1296,0.580181,0.580181,0.579475,0.579744,0,0.002325,0.000769,0.001556
2025.09.30 10:00,0.5813,0.58145,0.581,0.5811,334,0.579811,0.579912,0.579509,0.579542,0,0.001941,0.001088,0.001558
2025.09.30 11:00,0.5811,0.58125,0.5807,0.58115,572,0.579509,0.579677,0.579139,0.579643,0,0.002111,0.001023,0.001507
2025.09.30 12:00,0.58115,0.5817,0.5811,0.5813,1249,0.57971,0.580114,0.579576,0.579777,0,0.002124,0.000986,0.001523
2025.09.30 13:00,0.58135,0.5821,0.58055,0.58195,2230,0.57971,0.580552,0.579005,0.580417,0,0.003095,-2e-06,0.001533
2025.09.30 14:00,0.5819,0.5825,0.5817,0.58235,3380,0.580552,0.580922,0.580215,0.580855,0,0.002285,0.000778,0.001495
2025.09.30 15:00,0.58235,0.58235,0.58125,0.5815,2502,0.580788,0.580788,0.579777,0.579979,0,0.002573,0.000462,0.001521
2025.09.30 16:00,0.58155,0.58195,0.58125,0.58185,1784,0.580013,0.580383,0.579744,0.580282,0,0.002206,0.000867,0.001568
2025.09.30 17:00,0.58185,0.5819,0.58155,0.58155,737,0.580282,0.580383,0.579979,0.579979,0,0.001921,0.001167,0.001571
2025.09.30 18:00,0.58155,0.58165,0.5811,0.58145,1134,0.579912,0.580114,0.579609,0.579946,0,0.002041,0.000986,0.001504
2025.09.30 19:00,0.5814,0.58155,0.5813,0.58145,1088,0.579912,0.579979,0.579811,0.579946,0,0.001739,0.001321,0.001504
2025.09.30 20:00,0.5815,0.5815,0.58095,0.5811,519,0.579744,0.579744,0.579475,0.579576,0,0.002025,0.001206,0.001524
2025.09.30 22:00,0.5813,0.58145,0.58115,0.58125,0,0.57971,0.580046,0.57971,0.579912,0,0.00174,0.001104,0.001338
2025.09.30 23:00,0.58125,0.58165,0.5812,0.58125,368,0.579744,0.580215,0.579677,0.579744,0,0.001974,0.000985,0.001506
2025.10.01 00:00,0.5812,0.5812,0.58075,0.58075,694,0.579878,0.579878,0.579206,0.579274,0,0.001994,0.000872,0.001476
2025.10.01 01:00,0.5808,0.58095,0.5803,0.58085,643,0.579274,0.579576,0.578838,0.579307,0,0.002112,0.000724,0.001543
2025.10.01 02:00,0.5808,0.5809,0.58035,0.5808,471,0.579173,0.579374,0.578871,0.579307,0,0.002029,0.000976,0.001493
2025.10.01 03:00,0.5808,0.58085,0.58035,0.58075,333,0.579274,0.579408,0.578871,0.579274,0,0.001979,0.000942,0.001476
2025.10.01 04:00,0.58095,0.58195,0.58085,0.58195,525,0.579307,0.580417,0.579307,0.580417,0,0.002643,0.000433,0.001533
2025.10.01 05:00,0.58205,0.5825,0.58155,0.58175,625,0.580922,0.580922,0.580114,0.580215,0,0.002386,0.000628,0.001535
2025.10.01 06:00,0.5817,0.58265,0.5816,0.5825,914,0.580383,0.581193,0.580147,0.581193,0,0.002503,0.000407,0.001307
2025.10.01 07:00,0.5825,0.5831,0.5822,0.5827,1308,0.581328,0.581463,0.58072,0.581429,0,0.00238,0.000737,0.001271
2025.10.01 08:00,0.58275,0.58375,0.58275,0.58325,1945,0.581328,0.582242,0.581328,0.5817,0,0.002422,0.000508,0.00155
2025.10.01 09:00,0.58325,0.58345,0.5827,0.5828,744,0.5817,0.582038,0.581294,0.581497,0,0.002156,0.000662,0.001303
2025.10.01 10:00,0.5828,0.58285,0.58205,0.58245,888,0.581328,0.581497,0.580619,0.581159,0,0.002231,0.000553,0.001291
2025.10.01 11:00,0.5825,0.58345,0.58245,0.5831,754,0.581193,0.581971,0.58099,0.581564,0,0.00246,0.000479,0.001536
2025.10.01 12:00,0.5831,0.5845,0.5823,0.5842,4898,0.581531,0.583124,0.580889,0.582683,0,0.003611,-0.000824,0.001517
2025.10.01 13:00,0.58415,0.58475,0.58365,0.5843,2277,0.582615,0.583328,0.582208,0.582988,0,0.002542,0.000322,0.001312
2025.10.01 14:00,0.5842,0.58475,0.58305,0.58345,4270,0.582886,0.58309,0.581869,0.582174,0,0.002881,-4e-05,0.001276
2025.10.01 15:00,0.58345,0.58365,0.5825,0.5826,1828,0.582038,0.582038,0.581058,0.581226,0,0.002592,0.000462,0.001374
2025.10.01 16:00,0.58265,0.58305,0.58255,0.58305,806,0.581125,0.581632,0.581125,0.581564,0,0.001925,0.000918,0.001486
2025.10.01 17:00,0.5831,0.58335,0.58285,0.58285,551,0.581531,0.581937,0.581362,0.581362,0,0.001988,0.000913,0.001488
2025.10.01 18:00,0.5829,0.58365,0.58285,0.58345,2977,0.581362,0.582343,0.581362,0.581971,0,0.002288,0.000507,0.001479
2025.10.01 19:00,0.5835,0.58355,0.58315,0.5833,1072,0.582106,0.582106,0.5817,0.581835,0,0.00185,0.001044,0.001465
2025.10.01 20:00,0.5833,0.5834,0.58295,0.5834,602,0.581801,0.581903,0.581497,0.581903,0,0.001903,0.001047,0.001497
2025.10.01 22:00,0.58345,0.58355,0.5833,0.5834,0,0.58214,0.582208,0.581869,0.581937,0,0.001681,0.001092,0.001463
2025.10.01 23:00,0.58345,0.5838,0.58345,0.58375,582,0.582072,0.582513,0.582004,0.582276,0,0.001796,0.000937,0.001474
2025.10.02 00:00,0.5837,0.5837,0.5828,0.58315,486,0.582309,0.582309,0.581429,0.5817,0,0.002271,0.000491,0.00145
2025.10.02 01:00,0.5831,0.585,0.5829,0.585,1496,0.581632,0.583703,0.581463,0.583601,0,0.003537,-0.000803,0.001399
2025.10.02 02:00,0.58505,0.58515,0.58445,0.58455,1180,0.583703,0.583703,0.582988,0.583124,0,0.002162,0.000747,0.001426
2025.10.02 03:00,0.58455,0.58455,0.58405,0.58435,323,0.583056,0.583192,0.582649,0.58292,0,0.001901,0.000858,0.00143
2025.10.02 04:00,0.58435,0.58465,0.5841,0.5846,188,0.582819,0.583158,0.582615,0.583158,0,0.002035,0.000942,0.001442
2025.10.02 05:00,0.5847,0.58505,0.5846,0.585,521,0.583363,0.583567,0.583192,0.583465,0,0.001858,0.001033,0.001535
2025.10.02 06:00,0.58495,0.5855,0.58485,0.5853,986,0.583635,0.58401,0.583431,0.583839,0,0.002069,0.00084,0.001461
2025.10.02 07:00,0.58525,0.58595,0.5852,0.58565,1376,0.583976,0.584488,0.583873,0.58418,0,0.002077,0.000712,0.00147
2025.10.02 08:00,0.58565,0.58575,0.5853,0.58555,1005,0.584078,0.584317,0.583907,0.584078,0,0.001842,0.000983,0.001472
2025.10.02 09:00,0.5855,0.5856,0.5851,0.58525,562,0.584146,0.584146,0.583669,0.583805,0,0.001931,0.000954,0.001445
2025.10.02 10:00,0.5852,0.58525,0.58465,0.58475,571,0.583635,0.583635,0.583192,0.583363,0,0.002058,0.001015,0.001387
2025.10.02 11:00,0.5848,0.5848,0.5842,0.58425,580,0.58326,0.58326,0.582785,0.582852,0,0.002015,0.00094,0.001397
2025.10.02 12:00,0.58435,0.58455,0.5836,0.5838,1030,0.58292,0.583056,0.582174,0.582377,0,0.002376,0.000544,0.001423
2025.10.02 13:00,0.58385,0.5843,0.58245,0.5828,3082,0.582649,0.582785,0.581125,0.581328,0,0.003175,-0.000335,0.001472
2025.10.02 14:00,0.5827,0.58315,0.58225,0.58245,2645,0.58126,0.581598,0.580889,0.581058,0,0.002261,0.000652,0.001392
2025.10.02 15:00,0.58245,0.58275,0.58185,0.5827,2234,0.581024,0.581294,0.580518,0.581294,0,0.002232,0.000556,0.001406
2025.10.02 16:00,0.5827,0.58355,0.5826,0.5835,1266,0.581226,0.582106,0.581226,0.582072,0,0.002324,0.000494,0.001428
2025.10.02 17:00,0.58345,0.5836,0.58325,0.58335,694,0.581971,0.58214,0.581801,0.581937,0,0.001799,0.00111,0.001413
2025.10.02 18:00,0.58335,0.5837,0.58335,0.58365,583,0.581971,0.582208,0.581971,0.582208,0,0.001729,0.001142,0.001442
2025.10.02 19:00,0.58365,0.5838,0.5833,0.58335,572,0.582276,0.582343,0.581869,0.581937,0,0.001931,0.000957,0.001413
2025.10.02 20:00,0.58335,0.5836,0.58315,0.58335,185,0.581835,0.582174,0.581734,0.581869,0,0.001866,0.000976,0.001481
2025.10.02 22:00,0.5835,0.58355,0.5832,0.5833,0,0.581971,0.581971,0.581767,0.581835,0,0.001783,0.001229,0.001465
2025.10.02 23:00,0.5833,0.5835,0.5833,0.5834,158,0.581903,0.582072,0.581869,0.582072,0,0.001631,0.001228,0.001328
2025.10.03 00:00,0.5835,0.58385,0.58325,0.5837,300,0.582004,0.582411,0.581869,0.582208,0,0.001981,0.000839,0.001492
2025.10.03 01:00,0.58365,0.5841,0.5832,0.58405,830,0.582276,0.582649,0.581767,0.582615,0,0.002333,0.000551,0.001435
2025.10.03 02:00,0.58405,0.58405,0.5834,0.58345,409,0.582581,0.582581,0.581971,0.582038,0,0.002079,0.000819,0.001412
2025.10.03 03:00,0.58345,0.58375,0.58345,0.58365,500,0.582106,0.582309,0.581971,0.582208,0,0.001779,0.001141,0.001442
2025.10.03 04:00,0.5837,0.5837,0.58305,0.5831,334,0.582174,0.582411,0.581598,0.581632,0,0.002102,0.000639,0.001468
2025.10.03 05:00,0.58305,0.5837,0.583,0.5834,349,0.581598,0.582276,0.581564,0.582004,0,0.002136,0.000724,0.001396
2025.10.03 06:00,0.5834,0.58435,0.5834,0.58355,663,0.582038,0.582819,0.582038,0.582106,0,0.002312,0.000582,0.001444
2025.10.03 07:00,0.58355,0.58475,0.58355,0.58465,868,0.582174,0.583226,0.582174,0.583226,0,0.002576,0.000324,0.001424
2025.10.03 08:00,0.5846,0.58495,0.5846,0.5848,518,0.583363,0.583499,0.583192,0.583363,0,0.001758,0.001101,0.001437
2025.10.03 09:00,0.5848,0.58505,0.5842,0.58505,597,0.583294,0.583601,0.582785,0.583601,0,0.002265,0.000599,0.001449
2025.10.03 10:00,0.58505,0.58515,0.58475,0.58485,328,0.583601,0.583601,0.583294,0.583431,0,0.001856,0.001149,0.001419
2025.10.03 11:00,0.58485,0.58525,0.58455,0.585,500,0.583431,0.583771,0.583158,0.583567,0,0.002092,0.000779,0.001433
2025.10.03 12:00,0.58505,0.5852,0.58455,0.5851,1414,0.583397,0.583771,0.583124,0.583635,0,0.002076,0.000779,0.001465
2025.10.03 13:00,0.58505,0.5851,0.58415,0.5843,1400,0.583397,0.583431,0.582819,0.582819,0,0.002281,0.000719,0.001481
2025.10.03 14:00,0.5844,0.58515,0.5843,0.58445,2685,0.582751,0.583465,0.582751,0.583022,0,0.002399,0.000835,0.001428
2025.10.03 15:00,0.58445,0.58545,0.58425,0.5853,900,0.58292,0.583942,0.582819,0.583839,0,0.002631,0.000308,0.001461
2025.10.03 16:00,0.58535,0.58535,0.5849,0.585,489,0.583873,0.583907,0.583499,0.583533,0,0.001851,0.000993,0.001467
2025.10.03 17:00,0.58495,0.5852,0.5843,0.58455,719,0.583465,0.583669,0.58292,0.583158,0,0.00228,0.000631,0.001392
2025.10.03 18:00,0.58455,0.5849,0.58425,0.58485,1395,0.58309,0.583465,0.582819,0.583431,0,0.002082,0.000785,0.001419
2025.10.03 19:00,0.5849,0.58515,0.58485,0.585,572,0.583567,0.583669,0.583431,0.583567,0,0.001719,0.001181,0.001433
2025.10.03 20:00,0.58505,0.5851,0.58465,0.58475,470,0.583635,0.583635,0.58326,0.583363,0,0.00184,0.001015,0.001387
2025.10.06 04:00,0.58485,0.5851,0.58455,0.58465,0,0.583737,0.583805,0.583294,0.583294,0,0.001806,0.000745,0.001356
2025.10.06 05:00,0.58465,0.58485,0.5845,0.58465,426,0.583226,0.583397,0.58309,0.583226,0,0.00176,0.001103,0.001424
2025.10.06 06:00,0.58465,0.5851,0.5842,0.5851,601,0.583533,0.583567,0.582886,0.583567,0,0.002214,0.000633,0.001533
2025.10.06 07:00,0.585,0.58555,0.5842,0.58435,1184,0.583363,0.58401,0.582852,0.582988,0,0.002698,0.00019,0.001362
2025.10.06 08:00,0.5844,0.58455,0.5836,0.5837,921,0.582954,0.582954,0.581869,0.582242,0,0.002681,0.000646,0.001458
2025.10.06 09:00,0.58365,0.5837,0.58275,0.5832,914,0.58214,0.58214,0.581328,0.5817,0,0.002372,0.00061,0.0015
2025.10.06 10:00,0.5831,0.5833,0.5826,0.5831,2936,0.581666,0.581869,0.581226,0.581767,0,0.002074,0.000731,0.001333
2025.10.06 11:00,0.5831,0.5837,0.5828,0.5836,677,0.581632,0.582276,0.581429,0.582174,0,0.002271,0.000524,0.001426
2025.10.06 12:00,0.58355,0.5848,0.58345,0.5847,2049,0.582343,0.583294,0.582072,0.583294,0,0.002728,0.000156,0.001406
2025.10.06 13:00,0.58475,0.5856,0.5844,0.5853,2251,0.583226,0.584044,0.583056,0.583907,0,0.002544,0.000356,0.001393
2025.10.06 14:00,0.5853,0.58575,0.58525,0.5854,1847,0.583805,0.584317,0.583805,0.58401,0,0.001945,0.000933,0.00139
2025.10.06 15:00,0.58545,0.58565,0.5851,0.58525,1196,0.58401,0.584112,0.583703,0.583839,0,0.001947,0.000988,0.001411
2025.10.06 16:00,0.58535,0.5855,0.58505,0.5855,436,0.583839,0.584078,0.583635,0.584078,0,0.001865,0.000972,0.001422
2025.10.06 17:00,0.5855,0.5858,0.5855,0.5856,463,0.584078,0.584385,0.584078,0.584146,0,0.001722,0.001115,0.001454
2025.10.06 18:00,0.5856,0.58585,0.5856,0.5857,615,0.584283,0.584419,0.58418,0.584317,0,0.00167,0.001181,0.001383
2025.10.06 19:00,0.58565,0.58605,0.58565,0.58575,1830,0.584317,0.584659,0.584283,0.584283,0,0.001767,0.000991,0.001467
2025.10.06 20:00,0.5857,0.5859,0.5855,0.58575,1525,0.584215,0.584522,0.584215,0.584385,0,0.001686,0.000978,0.001365
2025.10.06 22:00,0.5857,0.5857,0.58535,0.5855,0,0.58418,0.584215,0.583907,0.584044,0,0.001792,0.001135,0.001456
2025.10.06 23:00,0.58555,0.5858,0.58535,0.5856,347,0.584112,0.584351,0.583942,0.58418,0,0.001858,0.000999,0.00142
2025.10.07 00:00,0.58565,0.5857,0.58445,0.58455,1212,0.58418,0.584283,0.58309,0.583124,0,0.00261,0.000167,0.001426
2025.10.07 01:00,0.5845,0.58515,0.584,0.5848,562,0.58292,0.583669,0.582649,0.583363,0,0.002501,0.000331,0.001437
2025.10.07 02:00,0.5849,0.58545,0.5848,0.58495,309,0.583363,0.583907,0.583363,0.583533,0,0.002087,0.000893,0.001417
2025.10.07 03:00,0.58495,0.5853,0.5846,0.5846,0,0.583533,0.583873,0.583226,0.583226,0,0.002074,0.000727,0.001374
2025.10.07 04:00,0.58475,0.5848,0.5841,0.5843,154,0.58326,0.583328,0.582751,0.582852,0,0.002049,0.000772,0.001447
2025.10.07 05:00,0.5842,0.5843,0.5836,0.5837,992,0.582785,0.582886,0.582208,0.582276,0,0.002092,0.000714,0.001424
2025.10.07 06:00,0.58365,0.5837,0.58285,0.58335,1052,0.582072,0.58214,0.581531,0.581903,0,0.002169,0.00071,0.001447
2025.10.07 07:00,0.58325,0.58325,0.5821,0.5823,1094,0.581666,0.581666,0.580754,0.580889,0,0.002496,0.000434,0.001411
2025.10.07 08:00,0.5823,0.58265,0.58215,0.58235,516,0.580855,0.581159,0.580788,0.580922,0,0.001862,0.000991,0.001428
2025.10.07 09:00,0.58235,0.58295,0.58225,0.58295,650,0.58099,0.581429,0.580855,0.581429,0,0.002095,0.000821,0.001521
2025.10.07 10:00,0.5829,0.58295,0.5826,0.5826,733,0.581429,0.581463,0.581193,0.581226,0,0.001757,0.001137,0.001374
2025.10.07 11:00,0.5826,0.5827,0.58195,0.58215,845,0.581091,0.58126,0.580585,0.58072,0,0.002115,0.00069,0.00143
2025.10.07 12:00,0.5821,0.58245,0.5817,0.5824,1070,0.580889,0.58099,0.580383,0.580956,0,0.002067,0.00071,0.001444
2025.10.07 13:00,0.5824,0.5832,0.5822,0.5827,2257,0.580922,0.581666,0.580889,0.581294,0,0.002311,0.000534,0.001406
2025.10.07 14:00,0.58265,0.58275,0.5821,0.58225,3984,0.581226,0.581294,0.580686,0.580922,0,0.002064,0.000806,0.001328
2025.10.07 15:00,0.58225,0.5826,0.582,0.5821,2049,0.580855,0.581159,0.580653,0.580686,0,0.001947,0.000841,0.001414
2025.10.07 16:00,0.5821,0.58245,0.58185,0.58205,991,0.580821,0.58099,0.580552,0.580653,0,0.001898,0.00086,0.001397
2025.10.07 17:00,0.5821,0.58245,0.5819,0.582,1900,0.580619,0.581058,0.580552,0.580653,0,0.001898,0.000842,0.001347
2025.10.07 18:00,0.582,0.58205,0.5813,0.5815,4438,0.580619,0.580619,0.579979,0.580114,0,0.002071,0.000681,0.001386
2025.10.07 19:00,0.58145,0.5815,0.58095,0.5812,1827,0.580114,0.580114,0.579609,0.579845,0,0.001891,0.000836,0.001355
2025.10.07 20:00,0.5812,0.58145,0.5812,0.58145,1201,0.579878,0.580114,0.579878,0.58008,0,0.001572,0.001086,0.00137
2025.10.07 22:00,0.5814,0.5817,0.5814,0.5816,0,0.580181,0.580316,0.580114,0.580215,0,0.001586,0.001084,0.001385
2025.10.07 23:00,0.58165,0.58165,0.5812,0.58125,644,0.580282,0.580282,0.579878,0.579878,0,0.001772,0.000918,0.001372
2025.10.08 00:00,0.58125,0.5814,0.58075,0.5811,1252,0.579878,0.580013,0.579408,0.579912,0,0.001992,0.000737,0.001188
2025.10.08 01:00,0.58105,0.58105,0.5755,0.57675,11405,0.575772,0.57607,0.574119,0.575208,0,0.006931,-0.00057,0.001541
2025.10.08 02:00,0.57675,0.5768,0.57585,0.57645,1434,0.575076,0.575142,0.574449,0.574911,0,0.002351,0.000708,0.001539
2025.10.08 03:00,0.57645,0.57655,0.5757,0.5764,662,0.574911,0.575076,0.574251,0.575076,0,0.002299,0.000624,0.001324
2025.10.08 04:00,0.5762,0.5762,0.57575,0.5761,634,0.57501,0.57501,0.574317,0.574515,0,0.001883,0.00074,0.001585
2025.10.08 05:00,0.57605,0.57625,0.57555,0.5757,811,0.574416,0.57468,0.574053,0.574053,0,0.002197,0.00087,0.001647
2025.10.08 06:00,0.57565,0.5763,0.57535,0.57585,1273,0.574548,0.574779,0.573921,0.574251,0,0.002379,0.000571,0.001599
2025.10.08 07:00,0.5758,0.57745,0.5757,0.5768,2603,0.574284,0.575904,0.574284,0.575275,0,0.003166,-0.000204,0.001525
2025.10.08 08:00,0.57675,0.57815,0.57675,0.57735,3432,0.575242,0.576502,0.575242,0.575871,0,0.002908,0.000248,0.001479
2025.10.08 09:00,0.5774,0.5785,0.5774,0.57785,1724,0.575971,0.576967,0.575937,0.576336,0,0.002563,0.000433,0.001514
2025.10.08 10:00,0.57785,0.57925,0.57775,0.57905,1318,0.576269,0.577501,0.576269,0.577501,0,0.002981,0.000249,0.001549
2025.10.08 11:00,0.5791,0.5795,0.57885,0.5794,1074,0.577567,0.577901,0.577367,0.577868,0,0.002133,0.000949,0.001532
2025.10.08 12:00,0.57945,0.5798,0.57915,0.5796,1768,0.577834,0.578202,0.577701,0.578068,0,0.002099,0.000948,0.001532
2025.10.08 13:00,0.57955,0.58045,0.57925,0.5793,2429,0.578102,0.578838,0.577767,0.577834,0,0.002683,0.000412,0.001466
2025.10.08 14:00,0.5792,0.58,0.57905,0.57995,2910,0.577767,0.578402,0.577734,0.578402,0,0.002266,0.000648,0.001548
2025.10.08 15:00,0.5799,0.58005,0.57925,0.57945,2151,0.578302,0.578536,0.577834,0.577868,0,0.002216,0.000714,0.001582
2025.10.08 16:00,0.5794,0.57945,0.57895,0.5794,1200,0.577801,0.577868,0.577467,0.577868,0,0.001983,0.001082,0.001532
2025.10.08 17:00,0.5794,0.5796,0.57915,0.57935,1109,0.577767,0.578102,0.577634,0.577834,0,0.001966,0.001049,0.001516
2025.10.08 18:00,0.57935,0.5799,0.5791,0.57975,4306,0.577834,0.578402,0.577701,0.578302,0,0.002199,0.000698,0.001448
2025.10.08 19:00,0.5798,0.58015,0.5798,0.58005,951,0.57857,0.578704,0.578469,0.57867,0,0.001681,0.001096,0.00138
