time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.04.08 15:00,0.006353,0.006355,0.006346,0.006349,158.279007,158.464996,158.246002,158.386002,-0.885416,-0.889595,-0.893281
2026.04.08 16:00,0.006349,0.006351,0.006345,0.006349,158.376999,158.496994,158.347,158.414993,-0.892584,-0.891485,-0.89747
2026.04.08 17:00,0.006349,0.006349,0.006344,0.006347,158.410004,158.522995,158.378998,158.427994,-0.893736,-0.886277,-0.873247
2026.04.08 18:00,0.006347,0.00635,0.006335,0.006336,158.425995,158.744003,158.371994,158.729004,-0.890808,-0.891677,-0.888269
2026.04.08 19:00,0.006336,0.006345,0.006333,0.006344,158.735992,158.794998,158.492004,158.524994,-0.891951,-0.887594,-0.883319
2026.04.08 20:00,0.006344,0.006344,0.00634,0.006342,158.533997,158.628998,158.509003,158.559998,-0.900287,-0.892169,-0.893462
2026.04.08 22:00,0.006342,0.006344,0.00634,0.00634,158.501999,158.582001,158.472,158.556,-0.85329,-0.842741,-0.839731
2026.04.08 23:00,0.006341,0.006341,0.006336,0.006337,158.552002,158.677994,158.546997,158.641998,-0.849706,-0.843167,-0.838623
2026.04.09 00:00,0.006338,0.006338,0.006328,0.006329,158.643005,158.871994,158.610992,158.852997,-0.856663,-0.844958,-0.850153
2026.04.09 01:00,0.00633,0.006332,0.006325,0.00633,158.850006,158.951996,158.781006,158.824005,-0.849228,-0.840553,-0.846116
2026.04.09 02:00,0.00633,0.006335,0.00633,0.006334,158.822998,158.856995,158.695999,158.718002,-0.866635,-0.842804,-0.852344
2026.04.09 03:00,0.006334,0.006336,0.006332,0.006334,158.716003,158.804993,158.684006,158.751999,-0.86454,-0.855718,-0.873876
2026.04.09 04:00,0.006336,0.006338,0.006334,0.006334,158.746994,158.753998,158.634003,158.729996,-0.875875,-0.855519,-0.851873
2026.04.09 05:00,0.006334,0.006334,0.006329,0.00633,158.727005,158.863007,158.707993,158.841995,-0.860162,-0.842334,-0.864106
2026.04.09 06:00,0.00633,0.006332,0.006326,0.006332,158.835999,158.929001,158.761002,158.783997,-0.851232,-0.845484,-0.856006
2026.04.09 07:00,0.006332,0.006333,0.006324,0.006324,158.776993,158.975998,158.761002,158.964005,-0.860728,-0.857955,-0.848735
2026.04.09 08:00,0.006325,0.006327,0.006319,0.006324,158.964005,159.106995,158.901993,158.992004,-0.854105,-0.849203,-0.851736
2026.04.09 09:00,0.006324,0.006326,0.006321,0.006324,159.001007,159.057007,158.931,158.985001,-0.854189,-0.853231,-0.857238
2026.04.09 10:00,0.006324,0.006326,0.00632,0.00632,158.979004,159.082001,158.945999,159.072006,-0.854157,-0.855732,-0.856671
2026.04.09 11:00,0.00632,0.00633,0.00632,0.006328,159.072998,159.087006,158.830994,158.889008,-0.84664,-0.853105,-0.8612
2026.04.09 12:00,0.006328,0.006329,0.006319,0.006324,158.882004,159.115005,158.847,158.996994,-0.862115,-0.844156,-0.856725
2026.04.09 13:00,0.006324,0.006328,0.00632,0.00632,158.992996,159.097,158.880005,159.078003,-0.856634,-0.839707,-0.850159
2026.04.09 14:00,0.00632,0.006324,0.006313,0.006316,159.082993,159.240997,158.983994,159.182007,-0.850247,-0.843725,-0.853954
2026.04.09 15:00,0.006316,0.006329,0.006311,0.006328,159.182999,159.296997,158.856995,158.869995,-0.856055,-0.85415,-0.854665
2026.04.09 16:00,0.006328,0.006338,0.006328,0.006333,158.862,158.899994,158.617004,158.757996,-0.859696,-0.85097,-0.854949
2026.04.09 17:00,0.006334,0.006336,0.006332,0.006332,158.755997,158.792999,158.669998,158.759995,-0.865009,-0.854168,-0.844477
2026.04.09 18:00,0.006333,0.006333,0.006322,0.006322,158.759003,159.024994,158.755997,159.003998,-0.847206,-0.85295,-0.838711
2026.04.09 19:00,0.006322,0.006324,0.00632,0.00632,159.001999,159.095993,158.962997,159.082993,-0.855627,-0.847728,-0.855148
2026.04.09 20:00,0.00632,0.006324,0.006318,0.006324,159.089005,159.132004,158.923996,158.947006,-0.854071,-0.808726,-0.806738
2026.04.09 22:00,0.006325,0.006325,0.006318,0.006319,158.960007,159.098999,158.923004,159.076004,-0.833583,-0.820236,-0.823114
2026.04.09 23:00,0.006319,0.006321,0.006318,0.006319,159.076004,159.123993,159.035995,159.091995,-0.846061,-0.833178,-0.839105
2026.04.10 00:00,0.00632,0.00632,0.006313,0.006315,159.085999,159.242004,159.080002,159.179993,-0.838706,-0.839636,-0.826862
2026.04.10 01:00,0.006316,0.006322,0.006313,0.006322,159.179993,159.229004,159.013,159.028,-0.838254,-0.835213,-0.837698
2026.04.10 02:00,0.006322,0.006322,0.006316,0.006316,159.031998,159.192993,159.011993,159.156006,-0.852403,-0.821692,-0.840478
2026.04.10 03:00,0.006316,0.006318,0.006316,0.006317,159.151001,159.175003,159.108994,159.130997,-0.846951,-0.831061,-0.828002
2026.04.10 04:00,0.006317,0.006318,0.006314,0.006315,159.130997,159.214005,159.113998,159.184998,-0.848332,-0.823536,-0.831867
2026.04.10 05:00,0.006315,0.006315,0.006311,0.006313,159.179001,159.272003,159.177002,159.248001,-0.831062,-0.823872,-0.844703
2026.04.10 06:00,0.006313,0.006314,0.006306,0.006311,159.248001,159.373993,159.199005,159.276993,-0.794863,-0.833333,-0.836051
2026.04.10 07:00,0.006311,0.006315,0.006309,0.006309,159.276001,159.341995,159.186005,159.337006,-0.838266,-0.832874,-0.845841
2026.04.10 08:00,0.006309,0.006313,0.006309,0.006311,159.332993,159.352997,159.235001,159.309998,-0.849268,-0.84425,-0.843954
2026.04.10 09:00,0.006311,0.006316,0.00631,0.006313,159.315002,159.330002,159.169998,159.244003,-0.851399,-0.841946,-0.853253
2026.04.10 10:00,0.006313,0.006316,0.006311,0.006315,159.235992,159.292007,159.171997,159.197006,-0.83851,-0.831407,-0.843876
2026.04.10 11:00,0.006315,0.006316,0.006313,0.006316,159.190002,159.240005,159.153,159.177994,-0.849255,-0.837472,-0.849941
2026.04.10 12:00,0.006316,0.00633,0.006316,0.006316,159.171997,159.190002,158.848007,159.147995,-0.849412,-0.857648,-0.832467
2026.04.10 13:00,0.006316,0.00632,0.006315,0.006316,159.147995,159.203003,159.061005,159.164993,-0.849873,-0.833161,-0.836941
2026.04.10 14:00,0.006316,0.00632,0.006313,0.006318,159.167007,159.242996,159.085007,159.119995,-0.839698,-0.844641,-0.842063
2026.04.10 15:00,0.006318,0.006322,0.006313,0.006314,159.126007,159.233002,159.028,159.225006,-0.842252,-0.837698,-0.846802
2026.04.10 16:00,0.006313,0.006314,0.006309,0.006312,159.222,159.350006,159.210007,159.264999,-0.846277,-0.831802,-0.836612
2026.04.10 17:00,0.006312,0.006313,0.006311,0.006311,159.259003,159.307999,159.235992,159.287994,-0.841955,-0.845242,-0.834497
2026.04.10 18:00,0.006311,0.006313,0.006309,0.006311,159.287994,159.341995,159.233994,159.281998,-0.838266,-0.843243,-0.841056
2026.04.10 19:00,0.006312,0.006312,0.006311,0.006311,159.276001,159.311005,159.257004,159.298004,-0.844961,-0.828616,-0.844507
2026.04.10 20:00,0.006311,0.006313,0.00631,0.00631,159.302994,159.319,159.225006,159.272003,-0.840397,-0.80917,-0.7934
2026.04.12 23:00,0.00629,0.006297,0.006287,0.006295,159.798004,159.850998,159.643005,159.677994,-0.805267,-0.824617,-0.821764
2026.04.13 00:00,0.006295,0.006295,0.006289,0.006295,159.675003,159.845001,159.660004,159.699005,-0.837214,-0.816382,-0.830153
2026.04.13 01:00,0.006295,0.006297,0.006291,0.006295,159.703995,159.783997,159.647995,159.679993,-0.839384,-0.84222,-0.836371
2026.04.13 02:00,0.006295,0.006297,0.006293,0.006295,159.679993,159.755997,159.653,159.705994,-0.83665,-0.834611,-0.837142
2026.04.13 03:00,0.006295,0.006295,0.006293,0.006295,159.714005,159.748993,159.669998,159.681,-0.842276,-0.813768,-0.82477
2026.04.13 04:00,0.006296,0.006296,0.006292,0.006294,159.673004,159.774002,159.660995,159.720001,-0.842024,-0.829991,-0.838526
2026.04.13 05:00,0.006294,0.006296,0.006293,0.006296,159.720993,159.75,159.667007,159.673004,-0.843283,-0.836003,-0.842
2026.04.13 06:00,0.006295,0.006301,0.006293,0.006295,159.675003,159.731995,159.552994,159.669998,-0.837894,-0.835435,-0.826376
2026.04.13 07:00,0.006296,0.006299,0.006294,0.006299,159.671997,159.720993,159.597,159.598007,-0.839518,-0.841636,-0.842643
2026.04.13 08:00,0.006299,0.006301,0.006294,0.006295,159.600006,159.720993,159.559006,159.703995,-0.839518,-0.841447,-0.835143
2026.04.13 09:00,0.006295,0.006297,0.006293,0.006294,159.707993,159.742004,159.662994,159.731003,-0.835287,-0.844606,-0.849527
2026.04.13 10:00,0.006294,0.006297,0.006293,0.006295,159.727005,159.738998,159.660004,159.686996,-0.844897,-0.841615,-0.843374
2026.04.13 11:00,0.006296,0.006297,0.006289,0.006289,159.679993,159.848999,159.636993,159.841995,-0.853844,-0.831218,-0.84684
2026.04.13 12:00,0.006289,0.006296,0.006289,0.006293,159.834,159.860992,159.681,159.733002,-0.840559,-0.849995,-0.838901
2026.04.13 13:00,0.006293,0.006301,0.006291,0.006301,159.742004,159.802002,159.533005,159.542999,-0.844766,-0.840627,-0.838026
2026.04.13 14:00,0.006301,0.006303,0.006297,0.006301,159.533997,159.662003,159.501007,159.567993,-0.843614,-0.833815,-0.850434
2026.04.13 15:00,0.0063,0.0063,0.006293,0.006293,159.567993,159.753998,159.567001,159.740005,-0.847281,-0.836843,-0.845904
2026.04.13 16:00,0.006293,0.006305,0.006291,0.006302,159.740997,159.787003,159.444,159.526993,-0.84239,-0.839713,-0.847209
2026.04.13 17:00,0.006302,0.006309,0.006302,0.006307,159.514999,159.533997,159.356003,159.408005,-0.854213,-0.852274,-0.854013
2026.04.13 18:00,0.006307,0.006311,0.006307,0.006309,159.404999,159.410995,159.287994,159.320999,-0.844442,-0.847053,-0.829834
2026.04.13 19:00,0.00631,0.006311,0.006307,0.006307,159.324997,159.393005,159.283997,159.376007,-0.839013,-0.843055,-0.834587
2026.04.13 20:00,0.006308,0.006308,0.006305,0.006305,159.384995,159.457993,159.358002,159.438995,-0.841136,-0.829151,-0.847288
2026.04.13 22:00,0.006307,0.00631,0.006305,0.006308,159.335007,159.416,159.292999,159.365997,-0.824293,-0.814396,-0.837147
2026.04.13 23:00,0.006307,0.006314,0.006307,0.006313,159.356003,159.376999,159.199005,159.216003,-0.835579,-0.820801,-0.825253
2026.04.14 00:00,0.006314,0.006317,0.006309,0.006316,159.218002,159.335007,159.132996,159.162994,-0.831278,-0.830001,-0.822404
2026.04.14 01:00,0.006316,0.006319,0.006313,0.006314,159.158005,159.227997,159.076004,159.203003,-0.824699,-0.823114,-0.824799
2026.04.14 02:00,0.006314,0.006317,0.006312,0.006316,159.210007,159.263,159.117004,159.141006,-0.834613,-0.81401,-0.825478
2026.04.14 03:00,0.006316,0.00632,0.006316,0.00632,159.136993,159.164993,159.065994,159.091003,-0.836941,-0.825628,-0.850637
2026.04.14 04:00,0.006318,0.006322,0.006318,0.006322,159.087997,159.119003,159.001007,159.022003,-0.841071,-0.83572,-0.831702
2026.04.14 05:00,0.006322,0.006324,0.006316,0.006317,159.022995,159.156998,158.951996,159.123993,-0.841469,-0.836726,-0.820999
2026.04.14 06:00,0.006317,0.006318,0.006311,0.006316,159.128006,159.281998,159.106995,159.158005,-0.8285,-0.829062,-0.829952
2026.04.14 07:00,0.006316,0.006324,0.006316,0.00632,159.156998,159.167007,158.940994,159.059998,-0.826417,-0.825724,-0.832153
2026.04.14 08:00,0.00632,0.006322,0.006316,0.00632,159.059006,159.167999,159.016006,159.063995,-0.827409,-0.825705,-0.823629
2026.04.14 09:00,0.00632,0.006328,0.006319,0.006324,159.061005,159.093002,158.845001,158.968002,-0.840112,-0.829671,-0.827734
2026.04.14 10:00,0.006324,0.00633,0.006324,0.006329,158.968994,158.979996,158.796005,158.817993,-0.839727,-0.818116,-0.815149
2026.04.14 11:00,0.006329,0.006334,0.006329,0.006331,158.824005,158.832993,158.701996,158.770004,-0.830148,-0.823873,-0.817075
2026.04.14 12:00,0.006331,0.006336,0.006328,0.006334,158.764008,158.875,158.669998,158.710007,-0.834702,-0.829264,-0.831884
2026.04.14 13:00,0.006334,0.006335,0.006326,0.006328,158.710007,158.897995,158.669006,158.852997,-0.820226,-0.815811,-0.825189
2026.04.14 14:00,0.006328,0.006338,0.006328,0.006332,158.858002,158.862,158.595001,158.744003,-0.821702,-0.828967,-0.816013
2026.04.14 15:00,0.006332,0.006332,0.006326,0.006326,158.744003,158.919998,158.740997,158.912003,-0.829731,-0.82548,-0.834233
2026.04.14 16:00,0.006326,0.00633,0.006325,0.006329,158.904999,158.936005,158.807007,158.837006,-0.833237,-0.816647,-0.834161
2026.04.14 17:00,0.006328,0.006334,0.006326,0.006333,158.822998,158.893005,158.690994,158.733994,-0.827721,-0.825336,-0.830947
2026.04.14 18:00,0.006333,0.006335,0.006328,0.00633,158.727997,158.835007,158.677002,158.809006,-0.819676,-0.823806,-0.818646
2026.04.14 19:00,0.00633,0.00633,0.006326,0.006328,158.813004,158.910995,158.791,158.865005,-0.833226,-0.825592,-0.837198
2026.04.14 20:00,0.006328,0.006332,0.006326,0.00633,158.863007,158.891006,158.744995,158.768997,-0.825722,-0.804542,-0.803589
2026.04.14 22:00,0.00633,0.006332,0.006328,0.006328,158.794998,158.839996,158.733994,158.835007,-0.824666,-0.79354,-0.819676
2026.04.14 23:00,0.006328,0.006331,0.006326,0.00633,158.824005,158.882996,158.761002,158.792007,-0.817711,-0.808072,-0.814119
2026.04.15 00:00,0.00633,0.006332,0.006326,0.00633,158.796997,158.884003,158.729996,158.815002,-0.806234,-0.802006,-0.824643
2026.04.15 01:00,0.006329,0.006329,0.006322,0.006325,158.807999,158.977997,158.807999,158.904999,-0.81271,-0.805155,-0.802231
2026.04.15 02:00,0.006325,0.006326,0.006319,0.00632,158.903,159.063995,158.878006,159.029999,-0.811105,-0.800237,-0.802155
2026.04.15 03:00,0.00632,0.006324,0.00632,0.006322,159.029007,159.048004,158.949997,158.983002,-0.807638,-0.809728,-0.817715
2026.04.15 04:00,0.006322,0.006324,0.006322,0.006322,158.979996,159.011993,158.945999,158.983994,-0.821692,-0.80573,-0.818707
2026.04.15 05:00,0.006322,0.006326,0.006322,0.006324,158.975998,158.998001,158.904007,158.960007,-0.820214,-0.81374,-0.819738
2026.04.15 06:00,0.006323,0.006328,0.00632,0.00632,158.955002,159.024994,158.856003,159.016998,-0.809658,-0.815705,-0.801663
2026.04.15 07:00,0.006321,0.006326,0.006321,0.006324,159.022003,159.026993,158.876999,158.919998,-0.824175,-0.79923,-0.804728
2026.04.15 08:00,0.006324,0.006336,0.006324,0.006331,158.927002,158.936996,158.636002,158.766998,-0.809234,-0.807714,-0.814069
2026.04.15 09:00,0.006332,0.006333,0.006324,0.006326,158.772003,158.934006,158.705994,158.889008,-0.818736,-0.802947,-0.811238
2026.04.15 10:00,0.006326,0.006329,0.00632,0.006323,158.889008,159.050995,158.817993,158.973007,-0.810629,-0.815149,-0.82023
2026.04.15 11:00,0.006323,0.006326,0.006318,0.006321,158.966995,159.095001,158.919006,159.020004,-0.817069,-0.828739,-0.817187
2026.04.15 12:00,0.00632,0.006321,0.006316,0.006318,159.020004,159.151001,159.018997,159.100006,-0.822949,-0.81618,-0.809544
2026.04.15 13:00,0.006318,0.006323,0.006317,0.00632,159.100006,159.121002,158.973999,159.016006,-0.818008,-0.821222,-0.800671
2026.04.15 14:00,0.006321,0.006325,0.00632,0.006322,159.020996,159.063004,158.916,158.983994,-0.822637,-0.813233,-0.806206
2026.04.15 15:00,0.006322,0.006328,0.00632,0.006321,158.987,159.026993,158.858002,159.024002,-0.811657,-0.817704,-0.821184
2026.04.15 16:00,0.006321,0.006332,0.00632,0.006326,159.016998,159.035004,158.740005,158.873001,-0.819668,-0.824488,-0.807717
2026.04.15 17:00,0.006326,0.006327,0.006318,0.006318,158.873001,159.112,158.865997,159.102997,-0.821537,-0.813207,-0.825064
2026.04.15 18:00,0.006318,0.006322,0.006317,0.006322,159.095993,159.121002,158.994003,159.018997,-0.818008,-0.816216,-0.828696
2026.04.15 19:00,0.006322,0.006324,0.00632,0.006322,159.014008,159.057007,158.944,158.970001,-0.829163,-0.816238,-0.792214
2026.04.15 20:00,0.006322,0.006324,0.006322,0.006324,158.968002,159.033997,158.925003,159.033997,-0.843695,-0.797241,-0.906234
2026.04.15 22:00,0.006324,0.006327,0.006323,0.006325,158.921997,158.936005,158.820999,158.860001,-0.783228,-0.768209,-0.757233
2026.04.15 23:00,0.006326,0.006328,0.006325,0.006328,158.854004,158.884995,158.783005,158.807999,-0.782227,-0.767674,-0.767701
2026.04.16 00:00,0.006328,0.006332,0.006326,0.006331,158.809006,158.850998,158.701996,158.729004,-0.785713,-0.774006,-0.776074
2026.04.16 01:00,0.006332,0.006333,0.006327,0.00633,158.723999,158.824997,158.671997,158.744995,-0.772207,-0.76895,-0.767106
2026.04.16 02:00,0.00633,0.00634,0.006328,0.00634,158.746002,158.813995,158.498993,158.509995,-0.773698,-0.770282,-0.781284
2026.04.16 03:00,0.00634,0.00635,0.006334,0.006334,158.507004,158.673996,158.257996,158.664993,-0.795873,-0.777679,-0.78687
2026.04.16 04:00,0.006333,0.006334,0.00633,0.006332,158.662003,158.740997,158.645996,158.707993,-0.775589,-0.767873,-0.780002
2026.04.16 05:00,0.006332,0.006332,0.006326,0.006326,158.705994,158.854996,158.690994,158.841995,-0.777227,-0.763004,-0.764226
2026.04.16 06:00,0.006326,0.00633,0.006322,0.006328,158.847,158.951996,158.744995,158.791,-0.774208,-0.767106,-0.77567
2026.04.16 07:00,0.006329,0.006332,0.006325,0.006326,158.781998,158.886993,158.718994,158.863007,-0.784226,-0.778541,-0.785237
2026.04.16 08:00,0.006326,0.006326,0.006316,0.00632,158.863998,159.057999,158.843994,158.985001,-0.74247,-0.766225,-0.769665
2026.04.16 09:00,0.00632,0.006322,0.006318,0.006318,158.981995,159.067001,158.951996,159.029999,-0.776539,-0.774208,-0.764583
2026.04.16 10:00,0.006318,0.00632,0.006315,0.006319,159.031998,159.130005,159.003998,159.020004,-0.776875,-0.763632,-0.767114
2026.04.16 11:00,0.00632,0.006325,0.00632,0.006322,159.014008,159.020004,158.871002,158.955002,-0.779638,-0.768235,-0.7647
2026.04.16 12:00,0.006322,0.006323,0.006316,0.006316,158.955994,159.113007,158.921997,159.112,-0.772416,-0.76922,-0.771409
2026.04.16 13:00,0.006316,0.006321,0.006308,0.006311,159.104004,159.304993,158.979004,159.216003,-0.776142,-0.776186,-0.775062
2026.04.16 14:00,0.006311,0.006317,0.006309,0.00631,159.210007,159.272995,159.080002,159.255005,-0.769266,-0.777008,-0.776402
2026.04.16 15:00,0.006309,0.006317,0.006309,0.006317,159.257996,159.283005,159.069,159.076004,-0.779276,-0.766006,-0.77301
2026.04.16 16:00,0.006318,0.00632,0.00631,0.006313,159.069,159.263,159.018005,159.179001,-0.784397,-0.777639,-0.775703
2026.04.16 17:00,0.006313,0.006313,0.006309,0.00631,159.177002,159.289993,159.162003,159.253006,-0.786265,-0.771252,-0.774403
2026.04.16 18:00,0.006311,0.006313,0.006311,0.006311,159.248001,159.257004,159.151993,159.210007,-0.79096,-0.761243,-0.769065
2026.04.16 19:00,0.006312,0.006316,0.006311,0.006313,159.210007,159.216003,159.089005,159.171005,-0.775062,-0.773476,-0.780255
2026.04.16 20:00,0.006313,0.006315,0.006312,0.006313,159.173004,159.197998,159.110001,159.136993,-0.76961,-0.75687,-0.746243
2026.04.16 22:00,0.006314,0.006319,0.006313,0.006315,159.130005,159.139999,158.998993,159.097,-0.749249,-0.746103,-0.74387
2026.04.16 23:00,0.006316,0.006316,0.006311,0.006311,159.106995,159.227005,159.076004,159.195007,-0.773508,-0.747952,-0.754066
2026.04.17 00:00,0.006311,0.006313,0.006304,0.006307,159.205002,159.360992,159.167999,159.324005,-0.731552,-0.752163,-0.770013
2026.04.17 01:00,0.006307,0.006307,0.006303,0.006305,159.324005,159.427002,159.289001,159.358002,-0.75981,-0.747581,-0.753715
2026.04.17 02:00,0.006305,0.006305,0.006302,0.006305,159.354004,159.444,159.352997,159.365997,-0.764217,-0.76129,-0.76171
2026.04.17 03:00,0.006305,0.006305,0.006301,0.006305,159.371994,159.464005,159.358002,159.388,-0.771627,-0.766294,-0.771144
2026.04.17 04:00,0.006305,0.006305,0.006301,0.006301,159.389008,159.481995,159.367004,159.462006,-0.764436,-0.750147,-0.769628
2026.04.17 05:00,0.006301,0.006302,0.006299,0.006301,159.464005,159.529007,159.445999,159.479004,-0.773643,-0.766216,-0.774031
2026.04.17 06:00,0.006301,0.006305,0.006299,0.006303,159.479004,159.516998,159.363007,159.403,-0.774238,-0.75872,-0.760974
2026.04.17 07:00,0.006303,0.006309,0.006303,0.006309,159.404007,159.404007,159.268005,159.270996,-0.761981,-0.751723,-0.754713
2026.04.17 08:00,0.006309,0.006314,0.006307,0.006314,159.272995,159.300003,159.130997,159.134995,-0.758583,-0.765325,-0.769322
2026.04.17 09:00,0.006314,0.00632,0.006312,0.006318,159.134995,159.186996,159.0,159.035995,-0.758609,-0.772156,-0.770579
2026.04.17 10:00,0.006318,0.006319,0.006313,0.006313,159.035995,159.177002,159.020004,159.156006,-0.773704,-0.767114,-0.752708
2026.04.17 11:00,0.006313,0.006314,0.006311,0.006313,159.156006,159.225006,159.130997,159.173996,-0.771509,-0.765325,-0.75816
2026.04.17 12:00,0.006313,0.006345,0.006313,0.006344,159.169006,159.179001,158.399002,158.414001,-0.775703,-0.794592,-0.772327
2026.04.17 13:00,0.006344,0.006357,0.006339,0.006352,158.414001,158.513,158.063995,158.179993,-0.759413,-0.757095,-0.749261
2026.04.17 14:00,0.006352,0.006376,0.00635,0.006365,158.184998,158.231003,157.587006,157.845001,-0.750686,-0.748866,-0.748149
2026.04.17 15:00,0.006365,0.006367,0.006353,0.006355,157.850006,158.175995,157.789993,158.095001,-0.757657,-0.742485,-0.750965
2026.04.17 16:00,0.006355,0.006361,0.006351,0.006358,158.098007,158.199005,157.951996,158.037994,-0.755877,-0.744004,-0.75583
2026.04.17 17:00,0.006357,0.006357,0.006349,0.006353,158.039993,158.276993,158.031006,158.158005,-0.75947,-0.736468,-0.752059
2026.04.17 18:00,0.006353,0.006353,0.00634,0.006342,158.162994,158.464996,158.130997,158.429993,-0.748727,-0.73743,-0.7386
2026.04.17 19:00,0.006342,0.006344,0.006336,0.006336,158.431,158.585007,158.360001,158.556,-0.756719,-0.743167,-0.740169
2026.04.17 20:00,0.006337,0.006342,0.006332,0.006342,158.554993,158.636993,158.524994,158.602005,-0.69654,-0.833601,-0.910612
2026.04.20 09:00,0.006342,0.006342,0.006321,0.006322,158.916,158.951996,158.897995,158.912994,-0.749178,-1.206602,-0.747707
2026.04.20 10:00,0.006322,0.006342,0.006322,0.006322,158.912994,158.972,158.848007,158.904007,-0.781699,-1.156614,-0.73872
2026.04.20 11:00,0.006323,0.006342,0.006321,0.006326,158.904007,158.957001,158.751999,158.830994,-0.754183,-1.060606,-0.753225
2026.04.20 12:00,0.006326,0.006328,0.00632,0.006324,158.830994,158.973007,158.800995,158.869003,-0.757672,-0.760697,-0.753733
2026.04.20 13:00,0.006324,0.006337,0.006322,0.006334,158.876007,158.936005,158.554993,158.628998,-0.758217,-0.751617,-0.750875
2026.04.20 14:00,0.006334,0.006334,0.006324,0.00633,158.623001,158.893005,158.621002,158.720001,-0.765243,-0.742879,-0.754593
2026.04.20 15:00,0.00633,0.006338,0.006328,0.006332,158.710007,158.787003,158.542999,158.669006,-0.746705,-0.752077,-0.753489
2026.04.20 16:00,0.006332,0.006335,0.006331,0.006334,158.669006,158.707993,158.608994,158.651993,-0.755063,-0.755798,-0.761415
2026.04.20 17:00,0.006334,0.006335,0.006328,0.006329,158.647003,158.768005,158.600006,158.746994,-0.752675,-0.746811,-0.74415
2026.04.20 18:00,0.00633,0.006332,0.00632,0.006323,158.746994,158.921005,158.660004,158.899002,-0.693161,-0.744486,-0.746225
2026.04.20 19:00,0.006322,0.006327,0.006322,0.006326,158.899002,158.919006,158.787994,158.834,-0.753719,-0.735204,-0.743732
2026.04.20 20:00,0.006325,0.006327,0.006323,0.006325,158.837997,158.903,158.729004,158.729996,-0.750223,-0.676214,-0.627228
2026.04.20 22:00,0.006328,0.006328,0.006326,0.006328,158.746002,158.813004,158.688995,158.783005,-0.735234,-0.661188,-0.742707
2026.04.20 23:00,0.006328,0.006328,0.006324,0.006324,158.763,158.862,158.748993,158.843994,-0.74673,-0.721186,-0.728724
2026.04.21 00:00,0.006325,0.006325,0.00632,0.006321,158.850006,158.994003,158.828995,158.947006,-0.753637,-0.726227,-0.744189
2026.04.21 01:00,0.00632,0.006322,0.00632,0.006321,158.949005,158.975998,158.899994,158.949005,-0.735632,-0.734707,-0.746187
2026.04.21 02:00,0.00632,0.006322,0.006319,0.006321,158.940002,158.994995,158.912994,158.947998,-0.742105,-0.735207,-0.74518
2026.04.21 03:00,0.006321,0.006322,0.006319,0.00632,158.951004,158.990997,158.923004,158.985001,-0.738107,-0.732703,-0.744635
2026.04.21 04:00,0.00632,0.006321,0.006319,0.00632,158.985001,158.990997,158.938995,158.955994,-0.738107,-0.736178,-0.740658
2026.04.21 05:00,0.00632,0.006324,0.00632,0.006323,158.951004,158.957993,158.837997,158.904007,-0.730148,-0.722728,-0.75123
2026.04.21 06:00,0.006323,0.006327,0.006322,0.006326,158.895996,158.914001,158.785995,158.809998,-0.736214,-0.733205,-0.744713
2026.04.21 07:00,0.006326,0.006326,0.006318,0.006318,158.804001,159.016006,158.789993,159.009995,-0.738074,-0.724709,-0.732062
2026.04.21 08:00,0.006318,0.006318,0.00631,0.006312,159.018997,159.214005,159.009995,159.173996,-0.735401,-0.732062,-0.745608
2026.04.21 09:00,0.006311,0.006315,0.006309,0.006311,159.169998,159.253998,159.097,159.194,-0.737715,-0.74387,-0.740503
2026.04.21 10:00,0.006311,0.006311,0.006309,0.006311,159.192001,159.231003,159.177994,159.184006,-0.739838,-0.737052,-0.730508
2026.04.21 11:00,0.006311,0.006318,0.006309,0.006317,159.182007,159.248001,159.029999,159.046005,-0.744272,-0.739536,-0.743011
2026.04.21 12:00,0.006318,0.006318,0.006309,0.006311,159.046997,159.244995,159.007004,159.171997,-0.75383,-0.741588,-0.731055
2026.04.21 13:00,0.006312,0.006318,0.006311,0.006315,159.169998,159.195999,159.007996,159.082001,-0.742502,-0.742579,-0.72887
2026.04.21 14:00,0.006316,0.006318,0.006303,0.006304,159.087997,159.382996,159.035004,159.373993,-0.740969,-0.744541,-0.744552
2026.04.21 15:00,0.006304,0.006307,0.006301,0.006303,159.371994,159.440994,159.270004,159.395004,-0.736021,-0.728584,-0.74039
2026.04.21 16:00,0.006303,0.006305,0.006299,0.006301,159.388,159.503006,159.337006,159.459,-0.735048,-0.732719,-0.741441
2026.04.21 17:00,0.006301,0.006312,0.006294,0.006306,159.462006,159.613998,159.160995,159.319,-0.732523,-0.732608,-0.739871
2026.04.21 18:00,0.006306,0.006307,0.006299,0.006304,159.315002,159.490997,159.276993,159.363998,-0.748237,-0.735573,-0.734558
2026.04.21 19:00,0.006304,0.006309,0.006293,0.006295,159.371002,159.636993,159.220993,159.600998,-0.730276,-0.729828,-0.732146
2026.04.21 20:00,0.006295,0.006307,0.006293,0.006303,159.604996,159.636993,159.281998,159.311005,-0.742892,-0.728006,-0.656391
2026.04.21 22:00,0.006303,0.006304,0.006301,0.006302,159.410004,159.419006,159.324997,159.406006,-0.726629,-0.695556,-0.726222
