time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.03.20 13:00,0.70665,0.7067,0.7034,0.70345,0.707544,0.707544,0.704349,0.704349,0.002351,-0.004144,-0.000899
2026.03.20 14:00,0.7034,0.70395,0.70175,0.70265,0.704022,0.704682,0.702958,0.703502,0.000992,-0.002932,-0.000852
2026.03.20 15:00,0.7027,0.70445,0.7022,0.7024,0.704042,0.705164,0.703314,0.703314,0.001136,-0.002964,-0.000914
2026.03.20 16:00,0.7024,0.70405,0.7023,0.70305,0.703408,0.704722,0.703373,0.703859,0.000677,-0.002422,-0.000809
2026.03.20 17:00,0.70315,0.7036,0.7022,0.70265,0.704111,0.70425,0.703195,0.703359,0.000405,-0.00205,-0.000709
2026.03.20 18:00,0.70265,0.7028,0.7001,0.7002,0.703423,0.703433,0.701066,0.701066,0.001734,-0.003333,-0.000866
2026.03.20 19:00,0.7002,0.70135,0.69965,0.7008,0.701361,0.70203,0.700633,0.701612,0.000717,-0.00238,-0.000812
2026.03.20 20:00,0.70085,0.70175,0.7002,0.7002,0.701966,0.702361,0.701553,0.702361,0.000197,-0.002161,-0.002161
2026.03.23 00:00,0.70025,0.7007,0.69795,0.6987,0.700943,0.701439,0.698871,0.699526,0.001829,-0.003489,-0.000826
2026.03.23 01:00,0.6986,0.7001,0.698,0.69865,0.699942,0.700648,0.699237,0.699462,0.000863,-0.002648,-0.000812
2026.03.23 02:00,0.6987,0.6993,0.6968,0.69735,0.699873,0.70002,0.697734,0.698217,0.001566,-0.00322,-0.000867
2026.03.23 03:00,0.69735,0.6979,0.6969,0.6973,0.698509,0.698514,0.697822,0.698105,7.8e-05,-0.001614,-0.000805
2026.03.23 04:00,0.69735,0.6977,0.6969,0.69715,0.698314,0.698446,0.697822,0.697968,-0.000122,-0.001546,-0.000818
2026.03.23 05:00,0.69715,0.69745,0.6952,0.69545,0.698178,0.698178,0.69602,0.696296,0.00143,-0.002978,-0.000846
2026.03.23 06:00,0.6954,0.69555,0.69445,0.69485,0.696141,0.696204,0.695347,0.695638,0.000203,-0.001754,-0.000788
2026.03.23 07:00,0.6948,0.6957,0.6942,0.69455,0.69542,0.696393,0.695101,0.695425,0.000599,-0.002193,-0.000875
2026.03.23 08:00,0.6946,0.6968,0.69455,0.6959,0.695415,0.69752,0.695415,0.696752,0.001385,-0.00297,-0.000852
2026.03.23 09:00,0.69595,0.6961,0.6931,0.69345,0.696495,0.696495,0.694093,0.694348,0.002007,-0.003395,-0.000898
2026.03.23 10:00,0.69345,0.69365,0.6903,0.6915,0.694146,0.694146,0.691367,0.69231,0.002283,-0.003846,-0.00081
2026.03.23 11:00,0.69155,0.70355,0.69155,0.69775,0.692813,0.703373,0.692492,0.698348,0.011058,-0.011823,-0.000598
2026.03.23 12:00,0.6977,0.7026,0.6965,0.7022,0.697949,0.703314,0.6977,0.702978,0.0049,-0.006814,-0.000778
2026.03.23 13:00,0.70235,0.70255,0.69905,0.702,0.701868,0.703003,0.699859,0.702938,0.002691,-0.003953,-0.000938
2026.03.23 14:00,0.7022,0.7055,0.7017,0.70385,0.703265,0.706165,0.702691,0.704796,0.002809,-0.004465,-0.000946
2026.03.23 15:00,0.70385,0.7051,0.6984,0.69855,0.705154,0.705657,0.699345,0.699364,0.005755,-0.007257,-0.000814
2026.03.23 16:00,0.69855,0.70025,0.6975,0.69955,0.699819,0.700889,0.698344,0.700339,0.001907,-0.003389,-0.000789
2026.03.23 17:00,0.69975,0.7019,0.69925,0.70055,0.700643,0.702593,0.700359,0.701415,0.001541,-0.003343,-0.000865
2026.03.23 18:00,0.70065,0.7022,0.69945,0.70185,0.701193,0.70279,0.700668,0.702642,0.001532,-0.00334,-0.000792
2026.03.23 19:00,0.70185,0.70195,0.70015,0.7004,0.702366,0.702514,0.701174,0.701213,0.000776,-0.002364,-0.000813
2026.03.23 20:00,0.70035,0.70055,0.69995,0.7003,0.700903,0.701252,0.700835,0.701075,-0.000285,-0.001302,-0.000775
2026.03.23 22:00,0.7003,0.70165,0.6993,0.7012,0.700638,0.702114,0.700359,0.701828,0.001291,-0.002814,-0.000628
2026.03.23 23:00,0.7011,0.7011,0.69975,0.70005,0.701804,0.701804,0.700535,0.700535,0.000565,-0.002054,-0.000485
2026.03.24 00:00,0.70005,0.7001,0.6961,0.698,0.700393,0.700393,0.697525,0.698846,0.002575,-0.004293,-0.000846
2026.03.24 01:00,0.698,0.6986,0.69595,0.6962,0.698915,0.699423,0.696767,0.69702,0.001833,-0.003473,-0.00082
2026.03.24 02:00,0.6962,0.69725,0.6957,0.69605,0.697107,0.697983,0.696539,0.696811,0.000711,-0.002283,-0.000761
2026.03.24 03:00,0.6961,0.6967,0.69575,0.6961,0.69684,0.697404,0.696573,0.696757,0.000127,-0.001654,-0.000657
2026.03.24 04:00,0.6958,0.6961,0.6952,0.6958,0.696617,0.69683,0.696166,0.696636,-6.6e-05,-0.00163,-0.000836
2026.03.24 05:00,0.69585,0.6963,0.6948,0.69585,0.69635,0.697015,0.69573,0.696665,0.00057,-0.002215,-0.000815
2026.03.24 06:00,0.69585,0.6979,0.69565,0.6979,0.696558,0.698729,0.696558,0.698729,0.001342,-0.003079,-0.000829
2026.03.24 07:00,0.69785,0.70065,0.69735,0.6982,0.699144,0.700771,0.698275,0.699012,0.002375,-0.003421,-0.000812
2026.03.24 08:00,0.6981,0.6982,0.69515,0.6955,0.698402,0.698792,0.696209,0.696335,0.001991,-0.003642,-0.000835
2026.03.24 09:00,0.69555,0.69675,0.69455,0.6965,0.696432,0.697404,0.695483,0.697355,0.001267,-0.002854,-0.000855
2026.03.24 10:00,0.69655,0.6971,0.69565,0.69685,0.696854,0.697764,0.696641,0.697666,0.000459,-0.002114,-0.000816
2026.03.24 11:00,0.69675,0.69725,0.6949,0.69615,0.697156,0.697973,0.695962,0.696976,0.001288,-0.003073,-0.000826
2026.03.24 12:00,0.69615,0.69625,0.6944,0.69485,0.697049,0.697049,0.695231,0.695609,0.001019,-0.002649,-0.000759
2026.03.24 13:00,0.6948,0.6956,0.6937,0.6955,0.695739,0.696292,0.694956,0.696233,0.000644,-0.002592,-0.000733
2026.03.24 14:00,0.6955,0.69805,0.695,0.6958,0.696486,0.697978,0.696355,0.69649,0.001695,-0.002978,-0.00069
2026.03.24 15:00,0.6958,0.6966,0.69515,0.6956,0.696956,0.697345,0.696064,0.6965,0.000536,-0.002195,-0.0009
2026.03.24 16:00,0.6956,0.6966,0.69515,0.69575,0.696374,0.697301,0.696161,0.69668,0.000439,-0.002151,-0.00093
2026.03.24 17:00,0.69575,0.6958,0.69305,0.69445,0.696573,0.696573,0.693996,0.695246,0.001804,-0.003523,-0.000796
2026.03.24 18:00,0.69445,0.6967,0.69395,0.6958,0.695193,0.697394,0.694835,0.696694,0.001865,-0.003444,-0.000894
2026.03.24 19:00,0.69585,0.697,0.69585,0.69605,0.697097,0.69772,0.69683,0.696884,0.00017,-0.00187,-0.000834
2026.03.24 20:00,0.69605,0.7006,0.6959,0.69875,0.696976,0.700697,0.696762,0.699614,0.003838,-0.004797,-0.000864
2026.03.24 22:00,0.69845,0.6991,0.6984,0.6991,0.699306,0.699942,0.699257,0.699942,-0.000157,-0.001542,-0.000842
2026.03.24 23:00,0.69915,0.69935,0.69825,0.69865,0.6998,0.700128,0.699242,0.699741,0.000108,-0.001878,-0.001091
2026.03.25 00:00,0.69865,0.6996,0.69745,0.69875,0.69935,0.700388,0.69935,0.699545,0.00025,-0.002938,-0.000795
2026.03.25 01:00,0.6987,0.6991,0.6973,0.6974,0.699653,0.699815,0.698188,0.698188,0.000912,-0.002515,-0.000788
2026.03.25 02:00,0.6974,0.6975,0.6964,0.69645,0.698085,0.698163,0.697219,0.697292,0.000281,-0.001763,-0.000842
2026.03.25 03:00,0.69645,0.697,0.6962,0.6968,0.697404,0.697764,0.697029,0.6977,-2.9e-05,-0.001564,-0.0009
2026.03.25 04:00,0.69675,0.6972,0.6965,0.69665,0.697822,0.698002,0.697408,0.697452,-0.000208,-0.001502,-0.000802
2026.03.25 05:00,0.69665,0.69695,0.6962,0.6963,0.697326,0.697744,0.697054,0.69716,-0.000104,-0.001544,-0.00086
2026.03.25 06:00,0.6963,0.6967,0.69595,0.6964,0.696956,0.697584,0.696811,0.697228,-0.000111,-0.001634,-0.000829
2026.03.25 07:00,0.69635,0.697,0.6953,0.6959,0.697258,0.697705,0.696238,0.696723,0.000762,-0.002405,-0.000823
2026.03.25 08:00,0.6959,0.69815,0.6955,0.69725,0.696529,0.69891,0.696529,0.698105,0.001621,-0.00341,-0.000855
2026.03.25 09:00,0.6972,0.69775,0.69535,0.69605,0.698324,0.698446,0.696272,0.696961,0.001478,-0.003096,-0.000911
2026.03.25 10:00,0.6961,0.6966,0.69515,0.69595,0.697126,0.697126,0.69603,0.696767,0.00057,-0.001976,-0.000817
2026.03.25 11:00,0.6959,0.6966,0.69505,0.6959,0.696879,0.697301,0.696199,0.696714,0.000401,-0.002251,-0.000814
2026.03.25 12:00,0.69595,0.6965,0.69425,0.69515,0.696947,0.697301,0.69526,0.695952,0.00124,-0.003051,-0.000802
2026.03.25 13:00,0.6952,0.6961,0.6939,0.694,0.696432,0.696728,0.694855,0.694855,0.001245,-0.002828,-0.000855
2026.03.25 14:00,0.69405,0.6962,0.6935,0.69585,0.694893,0.696869,0.694884,0.696626,0.001316,-0.003369,-0.000776
2026.03.25 15:00,0.6959,0.69635,0.6939,0.69535,0.696952,0.697088,0.694874,0.696151,0.001476,-0.003188,-0.000801
2026.03.25 16:00,0.6953,0.6959,0.6946,0.69515,0.696136,0.696651,0.695473,0.695991,0.000427,-0.002051,-0.000841
2026.03.25 17:00,0.69515,0.69635,0.69485,0.69545,0.696146,0.696869,0.695744,0.696258,0.000606,-0.002019,-0.000808
2026.03.25 18:00,0.69545,0.69575,0.6938,0.6944,0.696151,0.696515,0.694652,0.695159,0.001098,-0.002715,-0.000759
2026.03.25 19:00,0.69435,0.6944,0.6938,0.6941,0.694903,0.695125,0.694642,0.694893,-0.000242,-0.001325,-0.000793
2026.03.25 20:00,0.6941,0.69415,0.6938,0.69395,0.694942,0.694942,0.694604,0.694773,-0.000454,-0.001142,-0.000823
2026.03.25 22:00,0.6944,0.69445,0.6932,0.6939,0.694507,0.695188,0.694155,0.694676,0.000295,-0.001988,-0.000776
2026.03.25 23:00,0.6939,0.69395,0.69315,0.69355,0.694575,0.694623,0.693953,0.694334,-3e-06,-0.001473,-0.000784
2026.03.26 00:00,0.6935,0.6941,0.6929,0.69305,0.694334,0.694773,0.693756,0.693881,0.000345,-0.001873,-0.000831
2026.03.26 01:00,0.69305,0.6938,0.69305,0.6935,0.694097,0.694551,0.693881,0.694343,-8.1e-05,-0.001501,-0.000843
2026.03.26 02:00,0.6935,0.6937,0.69245,0.69285,0.694324,0.694435,0.693289,0.693577,0.000411,-0.001985,-0.000727
2026.03.26 03:00,0.69285,0.6945,0.69285,0.69425,0.693919,0.695149,0.693765,0.695086,0.000735,-0.002299,-0.000836
2026.03.26 04:00,0.6942,0.6949,0.69415,0.6946,0.694985,0.695662,0.694966,0.695454,-6.6e-05,-0.001512,-0.000854
2026.03.26 05:00,0.69465,0.6948,0.69395,0.69395,0.695347,0.695599,0.694773,0.694773,2.7e-05,-0.001649,-0.000823
2026.03.26 06:00,0.6939,0.6945,0.6934,0.69445,0.694748,0.695304,0.694285,0.695265,0.000215,-0.001904,-0.000815
2026.03.26 07:00,0.69445,0.69445,0.69305,0.69315,0.694942,0.69498,0.693914,0.693914,0.000536,-0.00193,-0.000764
2026.03.26 08:00,0.69315,0.69355,0.69235,0.69345,0.69389,0.6943,0.693385,0.6943,0.000165,-0.00195,-0.00085
2026.03.26 09:00,0.6935,0.6937,0.69215,0.69285,0.694165,0.694425,0.693078,0.693645,0.000622,-0.002275,-0.000795
2026.03.26 10:00,0.6929,0.69335,0.6924,0.69255,0.693616,0.693991,0.69327,0.693366,8e-05,-0.001591,-0.000816
2026.03.26 11:00,0.6926,0.69275,0.69,0.6902,0.693241,0.693539,0.691018,0.691018,0.001732,-0.003539,-0.000818
2026.03.26 12:00,0.69025,0.69115,0.68935,0.6897,0.690937,0.691951,0.690274,0.690541,0.000876,-0.002601,-0.000841
2026.03.26 13:00,0.6897,0.6921,0.6897,0.69165,0.690765,0.692866,0.690765,0.692434,0.001335,-0.003166,-0.000784
2026.03.26 14:00,0.6917,0.6921,0.6899,0.6908,0.692425,0.692703,0.691118,0.691558,0.000982,-0.002803,-0.000758
2026.03.26 15:00,0.69085,0.69145,0.6897,0.6903,0.691644,0.692003,0.690493,0.691147,0.000957,-0.002303,-0.000847
2026.03.26 16:00,0.69035,0.69055,0.6889,0.6891,0.691157,0.691157,0.689869,0.68995,0.000681,-0.002257,-0.00085
2026.03.26 17:00,0.68915,0.6895,0.68775,0.68775,0.690007,0.69015,0.688549,0.688549,0.000951,-0.0024,-0.000799
2026.03.26 18:00,0.6878,0.6887,0.6878,0.68865,0.688862,0.689484,0.688634,0.689427,6.6e-05,-0.001684,-0.000777
2026.03.26 19:00,0.6887,0.6887,0.68685,0.687,0.68927,0.68927,0.687758,0.687758,0.000942,-0.00242,-0.000758
2026.03.26 20:00,0.6869,0.6911,0.68675,0.6879,0.687607,0.691419,0.687607,0.688677,0.003493,-0.004669,-0.000777
2026.03.26 22:00,0.68795,0.68865,0.68785,0.68855,0.688886,0.689318,0.688696,0.689318,-4.6e-05,-0.001468,-0.000768
2026.03.26 23:00,0.6885,0.6888,0.68785,0.68785,0.689299,0.68957,0.688658,0.688658,0.000142,-0.00172,-0.000808
2026.03.27 00:00,0.68785,0.6884,0.68645,0.68675,0.688928,0.689147,0.687498,0.687512,0.000902,-0.002697,-0.000762
2026.03.27 01:00,0.6868,0.68815,0.68645,0.6881,0.687422,0.688876,0.687229,0.688876,0.000921,-0.002426,-0.000776
2026.03.27 02:00,0.68815,0.68885,0.68805,0.68855,0.689109,0.689617,0.688876,0.689313,-2.6e-05,-0.001567,-0.000763
2026.03.27 03:00,0.68855,0.68975,0.68835,0.68975,0.689365,0.690489,0.689218,0.690489,0.000532,-0.002138,-0.000739
2026.03.27 04:00,0.6897,0.6904,0.6896,0.6903,0.690584,0.691085,0.690403,0.691085,-3e-06,-0.001485,-0.000785
2026.03.27 05:00,0.6903,0.69045,0.68895,0.68905,0.690999,0.691214,0.689846,0.689846,0.000605,-0.002264,-0.000795
2026.03.27 06:00,0.68905,0.68975,0.68865,0.68925,0.689622,0.690493,0.689551,0.690064,0.000199,-0.001843,-0.000814
2026.03.27 07:00,0.68925,0.68935,0.6875,0.6882,0.690064,0.690064,0.68852,0.68898,0.00083,-0.002564,-0.00078
2026.03.27 08:00,0.68815,0.68915,0.6876,0.6889,0.689308,0.689903,0.688516,0.689712,0.000634,-0.002303,-0.000812
2026.03.27 09:00,0.68885,0.68935,0.6879,0.6886,0.689689,0.690117,0.688734,0.689389,0.000616,-0.002217,-0.000789
2026.03.27 10:00,0.6886,0.6894,0.6881,0.68855,0.689484,0.690031,0.688914,0.689322,0.000486,-0.001931,-0.000772
2026.03.27 11:00,0.6886,0.68895,0.688,0.68805,0.689223,0.689669,0.688862,0.688862,8.8e-05,-0.001669,-0.000812
2026.03.27 12:00,0.68805,0.6882,0.68735,0.6879,0.688639,0.688961,0.688165,0.688743,3.5e-05,-0.001611,-0.000843
2026.03.27 13:00,0.68795,0.68895,0.6869,0.6878,0.688629,0.689574,0.6878,0.688582,0.00115,-0.002674,-0.000782
2026.03.27 14:00,0.68775,0.68895,0.6876,0.68815,0.688753,0.689674,0.688606,0.688976,0.000344,-0.002074,-0.000826
2026.03.27 15:00,0.6882,0.68945,0.6877,0.68805,0.689265,0.690112,0.68853,0.688938,0.00092,-0.002412,-0.000888
2026.03.27 16:00,0.68805,0.68845,0.68715,0.6876,0.688786,0.689066,0.68808,0.68844,0.00037,-0.001916,-0.00084
2026.03.27 17:00,0.6876,0.6887,0.68565,0.6861,0.688208,0.68844,0.686526,0.686908,0.002174,-0.00279,-0.000808
2026.03.27 18:00,0.6861,0.6869,0.6858,0.6865,0.687035,0.687399,0.686606,0.687262,0.000294,-0.001599,-0.000762
2026.03.27 19:00,0.68645,0.68675,0.68605,0.6866,0.687068,0.687394,0.686903,0.68738,-0.000153,-0.001344,-0.00078
2026.03.27 20:00,0.68655,0.68725,0.6858,0.68665,0.687465,0.687914,0.686653,0.687583,0.000597,-0.002114,-0.000933
2026.03.29 23:00,0.6842,0.68475,0.6839,0.6843,0.685147,0.685396,0.684781,0.684828,-3.1e-05,-0.001496,-0.000528
2026.03.30 00:00,0.68435,0.68525,0.68355,0.68455,0.685152,0.685768,0.684392,0.685068,0.000858,-0.002218,-0.000518
2026.03.30 01:00,0.6846,0.68555,0.68415,0.68455,0.6855,0.686201,0.684964,0.685124,0.000586,-0.002051,-0.000574
2026.03.30 02:00,0.6845,0.6855,0.6843,0.68495,0.685213,0.686238,0.685176,0.685768,0.000324,-0.001938,-0.000818
2026.03.30 03:00,0.68495,0.6865,0.6849,0.6862,0.685692,0.687148,0.685692,0.687044,0.000808,-0.002248,-0.000844
2026.03.30 04:00,0.6862,0.68665,0.68585,0.68595,0.686964,0.687399,0.686728,0.686827,-7.8e-05,-0.001549,-0.000877
2026.03.30 05:00,0.6859,0.68645,0.68565,0.68615,0.686686,0.687247,0.686464,0.687125,-1.4e-05,-0.001597,-0.000975
2026.03.30 06:00,0.68615,0.68665,0.68545,0.68545,0.686837,0.687408,0.686299,0.686299,0.000351,-0.001958,-0.000849
2026.03.30 07:00,0.6854,0.68565,0.68405,0.68435,0.686276,0.686431,0.684842,0.685133,0.000808,-0.002381,-0.000783
2026.03.30 08:00,0.68435,0.68535,0.6841,0.6846,0.6851,0.685965,0.684992,0.685589,0.000358,-0.001865,-0.000989
2026.03.30 09:00,0.68465,0.68505,0.68395,0.68495,0.685429,0.685692,0.684913,0.685622,0.000137,-0.001742,-0.000672
2026.03.30 10:00,0.68495,0.68555,0.6847,0.6849,0.685706,0.686266,0.685594,0.685674,-4.4e-05,-0.001566,-0.000774
2026.03.30 11:00,0.6849,0.6862,0.68465,0.68515,0.685725,0.686304,0.685622,0.685979,0.000578,-0.001654,-0.000829
2026.03.30 12:00,0.68515,0.6858,0.68475,0.6855,0.686017,0.686563,0.685584,0.686229,0.000216,-0.001813,-0.000729
2026.03.30 13:00,0.6855,0.6858,0.6834,0.68355,0.686403,0.686403,0.684313,0.684313,0.001487,-0.003003,-0.000763
2026.03.30 14:00,0.68355,0.68475,0.68255,0.6847,0.684453,0.685326,0.683392,0.685326,0.001358,-0.002776,-0.000626
2026.03.30 15:00,0.6847,0.6853,0.68365,0.6849,0.685678,0.68597,0.684514,0.685838,0.000786,-0.00232,-0.000938
2026.03.30 16:00,0.6849,0.685,0.68425,0.6848,0.685763,0.685763,0.685194,0.685589,-0.000194,-0.001513,-0.000789
2026.03.30 17:00,0.68485,0.68535,0.6844,0.68465,0.685664,0.686083,0.685284,0.685424,6.6e-05,-0.001683,-0.000774
2026.03.30 18:00,0.68465,0.68505,0.6843,0.68445,0.685424,0.685768,0.68518,0.68518,-0.00013,-0.001468,-0.00073
2026.03.30 19:00,0.68445,0.6845,0.6834,0.68425,0.685218,0.685284,0.684313,0.684927,0.000187,-0.001884,-0.000677
2026.03.30 20:00,0.6842,0.68455,0.684,0.68455,0.68496,0.685255,0.684781,0.685255,-0.000231,-0.001255,-0.000705
2026.03.30 22:00,0.6845,0.68475,0.6843,0.6846,0.68534,0.685462,0.685072,0.685462,-0.000322,-0.001162,-0.000862
2026.03.30 23:00,0.6845,0.6845,0.68355,0.6838,0.685119,0.685138,0.684364,0.684364,0.000136,-0.001588,-0.000564
2026.03.31 00:00,0.68385,0.68565,0.68265,0.68495,0.68451,0.686233,0.683499,0.685819,0.002151,-0.003583,-0.000869
2026.03.31 01:00,0.6849,0.68675,0.6846,0.6859,0.685659,0.687233,0.68542,0.686507,0.00133,-0.002633,-0.000607
2026.03.31 02:00,0.6859,0.68615,0.68505,0.6851,0.686625,0.686799,0.685937,0.686087,0.000213,-0.001749,-0.000987
2026.03.31 03:00,0.68505,0.68525,0.68385,0.6841,0.685838,0.686012,0.684706,0.684932,0.000544,-0.002162,-0.000832
2026.03.31 04:00,0.6841,0.68465,0.6836,0.68365,0.684932,0.685279,0.684481,0.684486,0.000169,-0.001679,-0.000836
2026.03.31 05:00,0.6837,0.68485,0.68315,0.6843,0.684449,0.685575,0.683995,0.685077,0.000855,-0.002425,-0.000777
2026.03.31 06:00,0.68435,0.68465,0.68365,0.6846,0.685072,0.685382,0.684556,0.685382,9.4e-05,-0.001732,-0.000782
2026.03.31 07:00,0.6846,0.68595,0.68365,0.68585,0.685349,0.686728,0.684655,0.68645,0.001295,-0.003078,-0.0006
2026.03.31 08:00,0.68585,0.6861,0.6848,0.6854,0.686719,0.686752,0.685645,0.685998,0.000455,-0.001952,-0.000598
2026.03.31 09:00,0.68535,0.68595,0.68465,0.6848,0.686177,0.686615,0.6855,0.685528,0.00045,-0.001965,-0.000728
2026.03.31 10:00,0.6848,0.685,0.6843,0.6844,0.685565,0.685641,0.685105,0.685223,-0.000105,-0.001341,-0.000822
2026.03.31 11:00,0.6844,0.6879,0.68425,0.68755,0.685218,0.688511,0.685147,0.688203,0.002753,-0.004261,-0.000653
2026.03.31 12:00,0.6876,0.6883,0.68655,0.6869,0.688359,0.688738,0.687512,0.687696,0.000788,-0.002188,-0.000796
2026.03.31 13:00,0.68695,0.68795,0.6864,0.68765,0.687734,0.688478,0.687243,0.68816,0.000707,-0.002078,-0.00051
2026.03.31 14:00,0.68765,0.6879,0.6828,0.6842,0.688463,0.688497,0.68443,0.68443,0.00347,-0.005697,-0.00023
2026.03.31 15:00,0.6842,0.68595,0.68415,0.68465,0.684922,0.686483,0.684922,0.685359,0.001028,-0.002333,-0.000709
2026.03.31 16:00,0.6846,0.6891,0.6845,0.6878,0.685298,0.688947,0.685298,0.688463,0.003802,-0.004447,-0.000663
2026.03.31 17:00,0.6878,0.6892,0.68745,0.6876,0.688814,0.689793,0.68844,0.68844,0.00076,-0.002343,-0.00084
2026.03.31 18:00,0.6876,0.68885,0.68755,0.68825,0.68835,0.689589,0.68835,0.689218,0.0005,-0.002039,-0.000968
2026.03.31 19:00,0.68825,0.6894,0.68785,0.6892,0.689042,0.690036,0.688748,0.690017,0.000652,-0.002186,-0.000817
2026.03.31 20:00,0.68925,0.68965,0.689,0.6893,0.689964,0.690398,0.689822,0.690064,-0.000172,-0.001398,-0.000764
2026.03.31 22:00,0.6895,0.6898,0.689,0.6896,0.690212,0.690436,0.689826,0.690298,-2.6e-05,-0.001436,-0.000698
2026.03.31 23:00,0.68955,0.6914,0.68945,0.6913,0.690274,0.691864,0.69026,0.691864,0.00114,-0.002414,-0.000564
2026.04.01 00:00,0.69125,0.6923,0.69085,0.69205,0.691773,0.692929,0.691663,0.692607,0.000637,-0.002079,-0.000557
2026.04.01 01:00,0.69205,0.6921,0.69035,0.69075,0.692598,0.692636,0.691214,0.691577,0.000886,-0.002286,-0.000827
2026.04.01 02:00,0.69075,0.69125,0.6904,0.69045,0.691472,0.691907,0.691324,0.691429,-7.4e-05,-0.001507,-0.000979
2026.04.01 03:00,0.6904,0.6905,0.68935,0.68955,0.691176,0.691181,0.69016,0.690412,0.00034,-0.001831,-0.000862
2026.04.01 04:00,0.6898,0.68995,0.68925,0.68955,0.690441,0.690665,0.69005,0.690441,-0.0001,-0.001415,-0.000891
2026.04.01 05:00,0.6896,0.6908,0.68945,0.6899,0.690307,0.69151,0.690307,0.690574,0.000493,-0.00206,-0.000674
2026.04.01 06:00,0.6899,0.6938,0.68965,0.6938,0.690541,0.69442,0.690474,0.69442,0.003326,-0.00477,-0.00062
2026.04.01 07:00,0.69385,0.694,0.69195,0.6922,0.694584,0.694584,0.693006,0.693097,0.000995,-0.002634,-0.000897
2026.04.01 08:00,0.6921,0.6946,0.6918,0.69345,0.692732,0.695188,0.692703,0.694416,0.001897,-0.003388,-0.000966
2026.04.01 09:00,0.69345,0.69385,0.69275,0.6935,0.694179,0.694444,0.693568,0.694242,0.000282,-0.001694,-0.000742
2026.04.01 10:00,0.6935,0.69405,0.6932,0.69375,0.694203,0.694724,0.693958,0.694507,9.2e-05,-0.001524,-0.000757
2026.04.01 11:00,0.69375,0.6952,0.6936,0.69475,0.694464,0.695836,0.694464,0.695705,0.000736,-0.002236,-0.000955
2026.04.01 12:00,0.6948,0.6957,0.693,0.69335,0.695575,0.695914,0.693881,0.693881,0.001819,-0.002914,-0.000531
2026.04.01 13:00,0.6934,0.69485,0.69265,0.6936,0.693953,0.695347,0.693664,0.694502,0.001186,-0.002697,-0.000902
2026.04.01 14:00,0.6935,0.6944,0.6926,0.6936,0.694136,0.694666,0.693626,0.694324,0.000774,-0.002066,-0.000724
2026.04.01 15:00,0.69365,0.69415,0.6927,0.6937,0.694449,0.694811,0.693452,0.694464,0.000698,-0.002111,-0.000764
2026.04.01 16:00,0.69365,0.694,0.69275,0.69395,0.694416,0.694695,0.693539,0.694666,0.000461,-0.001945,-0.000716
2026.04.01 17:00,0.69395,0.6944,0.69245,0.69245,0.694681,0.695072,0.693366,0.693366,0.001034,-0.002622,-0.000916
2026.04.01 18:00,0.6924,0.6925,0.6906,0.69095,0.693159,0.693159,0.691391,0.691927,0.001109,-0.002559,-0.000977
2026.04.01 19:00,0.69095,0.69205,0.69075,0.69155,0.691549,0.692727,0.691549,0.692339,0.000501,-0.001977,-0.000789
2026.04.01 20:00,0.6916,0.69225,0.69155,0.69205,0.692396,0.692953,0.6923,0.692929,-5e-05,-0.001403,-0.000879
2026.04.01 22:00,0.6924,0.6924,0.69155,0.69175,0.692991,0.692991,0.692257,0.692257,0.000143,-0.001441,-0.000507
2026.04.01 23:00,0.6918,0.69215,0.6914,0.69165,0.692526,0.692823,0.69231,0.692315,-0.00016,-0.001423,-0.000665
2026.04.02 00:00,0.6916,0.69275,0.6913,0.6924,0.692329,0.693462,0.69208,0.693145,0.00067,-0.002162,-0.000745
2026.04.02 01:00,0.69235,0.69335,0.6872,0.6878,0.693193,0.693193,0.688061,0.688848,0.005289,-0.005993,-0.001048
2026.04.02 02:00,0.6878,0.68885,0.68735,0.68805,0.688615,0.689498,0.688198,0.688923,0.000652,-0.002148,-0.000874
2026.04.02 03:00,0.688,0.68835,0.68745,0.68755,0.688615,0.689052,0.68826,0.68826,9e-05,-0.001602,-0.00071
2026.04.02 04:00,0.6869,0.6875,0.68665,0.68715,0.688317,0.688317,0.687517,0.687867,-1.7e-05,-0.001667,-0.000717
2026.04.02 05:00,0.6872,0.68745,0.6859,0.686,0.687947,0.688037,0.686771,0.686771,0.000679,-0.002137,-0.000771
2026.04.02 06:00,0.68605,0.68685,0.6859,0.68675,0.686974,0.687418,0.686639,0.687361,0.000211,-0.001518,-0.000611
2026.04.02 07:00,0.68685,0.6878,0.68645,0.68775,0.68755,0.68843,0.687366,0.68843,0.000434,-0.00198,-0.00068
2026.04.02 08:00,0.6878,0.68785,0.68665,0.68675,0.688539,0.688539,0.687351,0.687465,0.000499,-0.001889,-0.000715
2026.04.02 09:00,0.68675,0.68715,0.686,0.6869,0.687507,0.687829,0.686794,0.687536,0.000356,-0.001829,-0.000636
2026.04.02 10:00,0.68685,0.68695,0.6856,0.68565,0.687621,0.687696,0.686464,0.686488,0.000486,-0.002096,-0.000838
2026.04.02 11:00,0.68565,0.68595,0.68525,0.68585,0.686375,0.686672,0.686116,0.686582,-0.000166,-0.001422,-0.000732
2026.04.02 12:00,0.6859,0.688,0.6858,0.68735,0.686686,0.688478,0.686662,0.688089,0.001338,-0.002678,-0.000739
