time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.10.03 07:00,0.71845,0.71885,0.71845,0.7186,1606,1.39653,1.39657,1.3953,1.39615,0,-0.67645,-0.67812,-0.67755
2025.10.03 08:00,0.7186,0.7188,0.71835,0.71865,1809,1.39617,1.39665,1.3954,1.39607,0,-0.6766,-0.6783,-0.67742
2025.10.03 09:00,0.71865,0.71865,0.71825,0.7185,1194,1.39606,1.39687,1.3957,1.39637,0,-0.67705,-0.67862,-0.67787
2025.10.03 10:00,0.7185,0.7185,0.7182,0.7183,754,1.39637,1.3969,1.3959,1.39672,0,-0.6774,-0.6787,-0.67842
2025.10.03 11:00,0.7183,0.71855,0.71825,0.7185,1805,1.39674,1.39683,1.3958,1.396,0,-0.67725,-0.67858,-0.6775
2025.10.03 12:00,0.71855,0.71915,0.7183,0.71915,5159,1.39629,1.3968,1.3946,1.39505,0,-0.67545,-0.6785,-0.6759
2025.10.03 13:00,0.71915,0.7192,0.71855,0.7188,5043,1.3948,1.3963,1.3945,1.39567,0,-0.6753,-0.67775,-0.67687
2025.10.03 14:00,0.71885,0.7194,0.7188,0.71915,5991,1.39565,1.39582,1.3945,1.39505,0,-0.6751,-0.67702,-0.6759
2025.10.03 15:00,0.71915,0.71945,0.71885,0.7194,3963,1.39505,1.39557,1.3941,1.3942,0,-0.67465,-0.67672,-0.6748
2025.10.03 16:00,0.71935,0.7197,0.71925,0.71935,2988,1.3944,1.39489,1.3936,1.39472,0,-0.6739,-0.67564,-0.67537
2025.10.03 17:00,0.7193,0.7194,0.7187,0.71885,3204,1.39469,1.39591,1.3942,1.39571,0,-0.6748,-0.67721,-0.67686
2025.10.03 18:00,0.71885,0.71915,0.71865,0.719,4224,1.39569,1.39609,1.3947,1.39525,0,-0.67555,-0.67744,-0.67625
2025.10.03 19:00,0.719,0.7193,0.71885,0.71905,2642,1.39529,1.39567,1.3944,1.39523,0,-0.6751,-0.67682,-0.67618
2025.10.03 20:00,0.71905,0.7193,0.71865,0.7192,2983,1.39523,1.39611,1.3943,1.39466,0,-0.675,-0.67746,-0.67546
2025.10.06 04:00,0.7192,0.7192,0.719,0.71905,0,1.3949,1.3953,1.3943,1.39522,0,-0.6751,-0.6763,-0.67617
2025.10.06 05:00,0.719,0.7191,0.71885,0.71895,1564,1.39523,1.39561,1.3947,1.39534,0,-0.6756,-0.67676,-0.67639
2025.10.06 06:00,0.719,0.71935,0.71885,0.71935,2744,1.39534,1.39558,1.3942,1.39468,0,-0.67485,-0.67673,-0.67533
2025.10.06 07:00,0.7193,0.7196,0.719,0.719,3561,1.39468,1.3954,1.3937,1.395,0,-0.6741,-0.6764,-0.676
2025.10.06 08:00,0.71905,0.7193,0.71875,0.7191,2094,1.39525,1.39585,1.3943,1.39501,0,-0.675,-0.6771,-0.67591
2025.10.06 09:00,0.71915,0.71925,0.71875,0.7189,1527,1.395,1.39587,1.3945,1.39547,0,-0.67525,-0.67712,-0.67657
2025.10.06 10:00,0.71895,0.71895,0.7186,0.71885,1333,1.39547,1.3962,1.3949,1.39553,0,-0.67595,-0.6776,-0.67668
2025.10.06 11:00,0.71885,0.71885,0.71845,0.71855,2089,1.39552,1.39641,1.3951,1.39613,0,-0.67625,-0.67796,-0.67758
2025.10.06 12:00,0.71855,0.71885,0.71845,0.7186,3694,1.39613,1.39642,1.3952,1.39613,0,-0.67635,-0.67797,-0.67753
2025.10.06 13:00,0.7186,0.71865,0.71825,0.7184,6709,1.3958,1.39676,1.3955,1.39635,0,-0.67685,-0.67851,-0.67795
2025.10.06 14:00,0.71845,0.719,0.7184,0.719,5021,1.39635,1.39651,1.3948,1.3953,0,-0.6758,-0.67811,-0.6763
2025.10.06 15:00,0.719,0.7194,0.7189,0.71935,4001,1.39534,1.3955,1.3941,1.39459,0,-0.6747,-0.6766,-0.67524
2025.10.06 16:00,0.7194,0.7194,0.719,0.7192,1439,1.39465,1.39535,1.3942,1.3945,0,-0.6748,-0.67635,-0.6753
2025.10.06 17:00,0.7192,0.71935,0.71895,0.7191,1486,1.3949,1.39541,1.3943,1.39517,0,-0.67495,-0.67646,-0.67607
2025.10.06 18:00,0.71905,0.7192,0.71895,0.7191,3301,1.39515,1.3954,1.3945,1.3951,0,-0.6753,-0.67645,-0.676
2025.10.06 19:00,0.7191,0.7194,0.71905,0.71915,2454,1.39515,1.39517,1.3941,1.39491,0,-0.6747,-0.67612,-0.67576
2025.10.06 20:00,0.7192,0.71965,0.719,0.7195,2396,1.3949,1.39526,1.3935,1.39413,0,-0.67385,-0.67626,-0.67463
2025.10.06 22:00,0.7197,0.7197,0.71935,0.71945,0,1.39407,1.39452,1.3936,1.3941,0,-0.6739,-0.67517,-0.67465
2025.10.06 23:00,0.71945,0.7195,0.7193,0.71935,405,1.39433,1.3947,1.3938,1.39447,0,-0.6743,-0.6754,-0.67512
2025.10.07 00:00,0.71935,0.7194,0.7191,0.7192,662,1.39448,1.39511,1.394,1.39485,0,-0.6746,-0.67601,-0.67565
2025.10.07 01:00,0.71915,0.71925,0.719,0.71905,371,1.39485,1.39526,1.3943,1.39515,0,-0.67505,-0.67626,-0.6761
2025.10.07 02:00,0.71905,0.71925,0.71905,0.71915,182,1.39517,1.3952,1.3942,1.3947,0,-0.67495,-0.67615,-0.67555
2025.10.07 03:00,0.7192,0.71935,0.71915,0.71925,0,1.39489,1.39496,1.3942,1.3947,0,-0.67485,-0.67581,-0.67545
2025.10.07 04:00,0.7193,0.7194,0.71915,0.7192,282,1.39463,1.39497,1.394,1.39478,0,-0.6746,-0.67582,-0.67558
2025.10.07 05:00,0.7192,0.71925,0.71885,0.719,435,1.3945,1.39551,1.3943,1.39522,0,-0.67505,-0.67666,-0.67622
2025.10.07 06:00,0.7189,0.71895,0.7186,0.7189,1207,1.39521,1.396,1.3949,1.39538,0,-0.67595,-0.6774,-0.67648
2025.10.07 07:00,0.7189,0.7189,0.7185,0.71885,2715,1.39537,1.39621,1.395,1.39548,0,-0.6761,-0.67771,-0.67663
2025.10.07 08:00,0.71885,0.7191,0.71875,0.7188,5329,1.39548,1.39582,1.3946,1.3953,0,-0.6755,-0.67707,-0.6765
2025.10.07 09:00,0.71885,0.7189,0.7187,0.7189,706,1.39559,1.39586,1.395,1.39543,0,-0.6761,-0.67716,-0.67653
2025.10.07 10:00,0.7189,0.7193,0.71885,0.71905,1246,1.39543,1.39557,1.3944,1.39522,0,-0.6751,-0.67672,-0.67617
2025.10.07 11:00,0.71905,0.7191,0.71845,0.7187,1273,1.39516,1.39625,1.3948,1.39581,0,-0.6757,-0.6778,-0.67711
2025.10.07 12:00,0.7187,0.71895,0.71855,0.71895,2905,1.39581,1.39618,1.3948,1.39534,0,-0.67585,-0.67763,-0.67639
2025.10.07 13:00,0.71895,0.71945,0.71885,0.7193,5723,1.39534,1.39562,1.394,1.39476,0,-0.67455,-0.67677,-0.67546
2025.10.07 14:00,0.71925,0.71945,0.71895,0.71935,5965,1.39472,1.39539,1.394,1.39467,0,-0.67455,-0.67644,-0.67532
2025.10.07 15:00,0.7193,0.7197,0.71905,0.7192,6627,1.3944,1.39516,1.3935,1.39494,0,-0.6738,-0.67611,-0.67574
2025.10.07 16:00,0.71915,0.71955,0.7188,0.71905,6116,1.39494,1.3957,1.3939,1.3952,0,-0.67435,-0.6769,-0.67615
2025.10.07 17:00,0.71905,0.71935,0.71895,0.71915,2867,1.39516,1.39542,1.3942,1.39497,0,-0.67485,-0.67647,-0.67582
2025.10.07 18:00,0.71915,0.71935,0.719,0.71915,4873,1.395,1.39538,1.3941,1.39501,0,-0.67475,-0.67638,-0.67586
2025.10.07 19:00,0.7191,0.7192,0.71865,0.7189,2604,1.39501,1.39605,1.3944,1.39543,0,-0.6752,-0.6774,-0.67653
2025.10.07 20:00,0.7189,0.7192,0.7188,0.7191,1862,1.39543,1.39572,1.3944,1.39487,0,-0.6752,-0.67692,-0.67577
2025.10.07 22:00,0.7192,0.71925,0.71905,0.7191,0,1.3948,1.39511,1.3943,1.39504,0,-0.67505,-0.67606,-0.67594
2025.10.07 23:00,0.7191,0.7191,0.7189,0.7189,168,1.395,1.3954,1.3946,1.39529,0,-0.6755,-0.6765,-0.67639
2025.10.08 00:00,0.71895,0.719,0.71865,0.7188,1656,1.39528,1.39591,1.3949,1.3952,0,-0.6759,-0.67726,-0.6764
2025.10.08 01:00,0.71875,0.71905,0.71835,0.71835,3237,1.39557,1.39649,1.3946,1.3964,0,-0.67555,-0.67814,-0.67805
2025.10.08 02:00,0.71835,0.7185,0.71815,0.71835,1161,1.39642,1.39682,1.3957,1.39644,0,-0.6772,-0.67867,-0.67809
2025.10.08 03:00,0.7184,0.7185,0.7184,0.71845,430,1.39638,1.39647,1.3957,1.39615,0,-0.6772,-0.67807,-0.6777
2025.10.08 04:00,0.71845,0.71845,0.7183,0.7184,242,1.39614,1.3966,1.3957,1.39637,0,-0.67725,-0.6783,-0.67797
2025.10.08 05:00,0.71835,0.7184,0.71805,0.71815,1318,1.39637,1.397,1.396,1.39684,0,-0.6776,-0.67895,-0.67869
2025.10.08 06:00,0.71815,0.7184,0.71805,0.7184,2895,1.39678,1.3971,1.396,1.39643,0,-0.6776,-0.67905,-0.67803
2025.10.08 07:00,0.7184,0.719,0.71835,0.71885,3071,1.39641,1.39657,1.3949,1.3955,0,-0.6759,-0.67822,-0.67665
2025.10.08 08:00,0.7188,0.7191,0.7188,0.7189,1060,1.3955,1.39555,1.3946,1.39539,0,-0.6755,-0.67675,-0.67649
2025.10.08 09:00,0.71895,0.7191,0.71865,0.71875,1027,1.39539,1.3959,1.3947,1.39559,0,-0.6756,-0.67725,-0.67684
2025.10.08 10:00,0.7188,0.7194,0.71875,0.71935,1224,1.39559,1.39576,1.394,1.39456,0,-0.6746,-0.67701,-0.67521
2025.10.08 11:00,0.7194,0.7194,0.71915,0.7194,900,1.39462,1.39495,1.394,1.39441,0,-0.6746,-0.6758,-0.67501
2025.10.08 12:00,0.71945,0.7198,0.7194,0.7198,3506,1.39442,1.3945,1.3934,1.39379,0,-0.6736,-0.6751,-0.67399
2025.10.08 13:00,0.71975,0.7201,0.71915,0.71925,6577,1.39379,1.39499,1.3928,1.39471,0,-0.6727,-0.67584,-0.67546
2025.10.08 14:00,0.71925,0.71955,0.719,0.71915,7349,1.39473,1.3952,1.3938,1.39501,0,-0.67425,-0.6762,-0.67586
2025.10.08 15:00,0.7191,0.71935,0.7187,0.7189,6169,1.39499,1.3959,1.3941,1.39545,0,-0.67475,-0.6772,-0.67655
2025.10.08 16:00,0.7189,0.719,0.71855,0.71865,2494,1.39543,1.3961,1.3948,1.39583,0,-0.6758,-0.67755,-0.67718
2025.10.08 17:00,0.7187,0.719,0.7186,0.7187,2832,1.39584,1.39604,1.3949,1.39572,0,-0.6759,-0.67744,-0.67702
2025.10.08 18:00,0.7187,0.7189,0.7185,0.71875,5103,1.39573,1.39626,1.395,1.39563,0,-0.6761,-0.67776,-0.67688
2025.10.08 19:00,0.71875,0.719,0.7187,0.7188,3146,1.39563,1.39574,1.3948,1.39567,0,-0.6758,-0.67704,-0.67687
2025.10.08 20:00,0.7188,0.71915,0.7187,0.71895,1825,1.39565,1.3958,1.3945,1.39483,0,-0.67535,-0.6771,-0.67588
2025.10.08 22:00,0.719,0.7191,0.71885,0.7191,0,1.39503,1.39542,1.3944,1.3949,0,-0.6753,-0.67657,-0.6758
2025.10.08 23:00,0.71905,0.71905,0.71875,0.7188,464,1.39494,1.3956,1.3945,1.39554,0,-0.67545,-0.67685,-0.67674
2025.10.09 00:00,0.7188,0.71915,0.7188,0.71915,735,1.39547,1.39557,1.3943,1.3945,0,-0.67515,-0.67677,-0.67535
2025.10.09 01:00,0.71915,0.71955,0.71915,0.7194,787,1.39488,1.39493,1.3937,1.3941,0,-0.67415,-0.67578,-0.6747
2025.10.09 02:00,0.7194,0.7197,0.71935,0.71955,890,1.39433,1.39451,1.3934,1.394,0,-0.6737,-0.67516,-0.67445
2025.10.09 03:00,0.71955,0.7197,0.71955,0.71965,461,1.39399,1.39411,1.3933,1.39383,0,-0.6736,-0.67456,-0.67418
2025.10.09 04:00,0.7197,0.7199,0.71965,0.71985,621,1.3935,1.39396,1.393,1.39352,0,-0.6731,-0.67431,-0.67367
2025.10.09 05:00,0.71985,0.71995,0.71955,0.71955,545,1.39352,1.39417,1.3929,1.3941,0,-0.67295,-0.67462,-0.67455
2025.10.09 06:00,0.7195,0.7195,0.7184,0.71845,4495,1.3941,1.39637,1.3937,1.39617,0,-0.6742,-0.67797,-0.67772
2025.10.09 07:00,0.7185,0.7189,0.71845,0.71875,3404,1.39622,1.3963,1.395,1.3953,0,-0.6761,-0.67785,-0.67655
2025.10.09 08:00,0.71875,0.7189,0.71855,0.7189,1142,1.39563,1.39613,1.3949,1.3951,0,-0.676,-0.67758,-0.6762
2025.10.09 09:00,0.71895,0.71925,0.71895,0.7192,1251,1.39533,1.39536,1.3942,1.39482,0,-0.67495,-0.67641,-0.67562
2025.10.09 10:00,0.7192,0.71925,0.719,0.7192,1231,1.39485,1.39527,1.3942,1.3949,0,-0.67495,-0.67627,-0.6757
2025.10.09 11:00,0.71915,0.71925,0.7188,0.71895,1249,1.39484,1.39558,1.3943,1.3953,0,-0.67505,-0.67678,-0.67635
2025.10.09 12:00,0.71895,0.7195,0.7189,0.71935,2725,1.39531,1.39547,1.3939,1.39449,0,-0.6744,-0.67657,-0.67514
2025.10.09 13:00,0.7194,0.71965,0.718,0.71805,8389,1.3945,1.39714,1.3934,1.39706,0,-0.67375,-0.67914,-0.67901
2025.10.09 14:00,0.718,0.71805,0.7164,0.7165,14398,1.39703,1.40027,1.3966,1.40007,0,-0.67855,-0.68387,-0.68357
2025.10.09 15:00,0.7165,0.7166,0.7155,0.71595,9448,1.40003,1.40208,1.39985,1.40106,0,-0.68325,-0.68658,-0.68511
2025.10.09 16:00,0.71595,0.71605,0.71525,0.71535,5978,1.4008,1.40247,1.4005,1.40223,0,-0.68445,-0.68722,-0.68688
2025.10.09 17:00,0.71535,0.7158,0.7152,0.71565,4987,1.40223,1.4026,1.401,1.4013,0,-0.6852,-0.6874,-0.68565
2025.10.09 18:00,0.7157,0.7157,0.7148,0.7149,6183,1.40159,1.40338,1.4012,1.40319,0,-0.6855,-0.68858,-0.68829
2025.10.09 19:00,0.7149,0.7153,0.71485,0.7152,4330,1.40322,1.40323,1.4019,1.40244,0,-0.6866,-0.68838,-0.68724
2025.10.09 20:00,0.71525,0.7156,0.71525,0.71545,2994,1.40244,1.4025,1.40124,1.40151,0,-0.68564,-0.68725,-0.68606
2025.10.09 22:00,0.71535,0.71565,0.71525,0.71535,0,1.40162,1.40221,1.4008,1.402,0,-0.68515,-0.68696,-0.68665
2025.10.09 23:00,0.71535,0.71545,0.7151,0.71535,756,1.40194,1.40255,1.4014,1.40196,0,-0.68595,-0.68745,-0.68661
2025.10.10 00:00,0.71535,0.7155,0.71515,0.7155,771,1.40195,1.40248,1.4012,1.4017,0,-0.6857,-0.68733,-0.6862
2025.10.10 01:00,0.71555,0.7156,0.7154,0.7156,621,1.40169,1.40187,1.4011,1.40155,0,-0.6855,-0.68647,-0.68595
2025.10.10 02:00,0.71555,0.71565,0.71545,0.7155,558,1.40155,1.40187,1.4009,1.40168,0,-0.68525,-0.68642,-0.68618
2025.10.10 03:00,0.7155,0.7156,0.71545,0.71555,449,1.40169,1.40185,1.4011,1.40158,0,-0.6855,-0.6864,-0.68603
2025.10.10 04:00,0.71545,0.71555,0.7153,0.71555,145,1.40157,1.4021,1.4011,1.40155,0,-0.68555,-0.6868,-0.686
2025.10.10 05:00,0.7156,0.7157,0.71545,0.7157,922,1.40152,1.40186,1.4009,1.40134,0,-0.6852,-0.68641,-0.68564
2025.10.10 06:00,0.71565,0.71565,0.71465,0.715,4575,1.40131,1.40341,1.4009,1.40269,0,-0.68525,-0.68876,-0.68769
2025.10.10 07:00,0.715,0.71525,0.7149,0.7151,2619,1.40268,1.4029,1.4018,1.40254,0,-0.68655,-0.688,-0.68744
2025.10.10 08:00,0.71515,0.71565,0.7151,0.7155,2444,1.40248,1.40254,1.401,1.40165,0,-0.68535,-0.68744,-0.68615
2025.10.10 09:00,0.71555,0.7157,0.7153,0.71545,2964,1.40166,1.40206,1.4008,1.4018,0,-0.6851,-0.68676,-0.68635
2025.10.10 10:00,0.71545,0.7156,0.71525,0.7154,2359,1.40179,1.40226,1.401,1.40192,0,-0.6854,-0.68701,-0.68652
2025.10.10 11:00,0.7154,0.7157,0.7154,0.7155,1922,1.40189,1.40203,1.4009,1.40174,0,-0.6852,-0.68663,-0.68624
2025.10.10 12:00,0.7155,0.71765,0.71535,0.7172,16828,1.40176,1.40207,1.3972,1.3981,0,-0.67955,-0.68672,-0.6809
2025.10.10 13:00,0.71725,0.71725,0.7165,0.71685,10157,1.39836,1.39975,1.3979,1.39896,0,-0.68065,-0.68325,-0.68211
2025.10.10 14:00,0.71685,0.71695,0.71635,0.7167,11257,1.39891,1.40007,1.3983,1.39935,0,-0.68135,-0.68372,-0.68265
2025.10.10 15:00,0.71665,0.7173,0.71585,0.7164,13461,1.39935,1.40099,1.3978,1.39986,0,-0.6805,-0.68514,-0.68346
2025.10.10 16:00,0.7164,0.71655,0.71585,0.7159,5103,1.39986,1.40106,1.3992,1.40087,0,-0.68265,-0.68521,-0.68497
2025.10.10 17:00,0.7159,0.7162,0.7155,0.7161,3072,1.40087,1.40176,1.3999,1.40052,0,-0.6837,-0.68626,-0.68442
2025.10.10 18:00,0.7161,0.7167,0.7159,0.7164,3597,1.40052,1.40098,1.3989,1.39995,0,-0.6822,-0.68508,-0.68355
2025.10.10 19:00,0.7164,0.71665,0.7162,0.7163,2052,1.39998,1.40036,1.399,1.40005,0,-0.68235,-0.68416,-0.68375
2025.10.10 20:00,0.71635,0.71655,0.71595,0.7164,2056,1.40006,1.40061,1.3991,1.40038,0,-0.68255,-0.68466,-0.68398
2025.10.12 23:00,0.71655,0.71665,0.71635,0.71645,378,1.39956,1.40007,1.3989,1.39985,0,-0.68225,-0.68372,-0.6834
2025.10.13 00:00,0.71645,0.71675,0.7163,0.71675,1032,1.39985,1.40022,1.3988,1.39927,0,-0.68205,-0.68392,-0.68252
2025.10.13 01:00,0.71675,0.71715,0.7166,0.71705,847,1.39925,1.3996,1.3981,1.3983,0,-0.68095,-0.683,-0.68125
2025.10.13 02:00,0.717,0.71725,0.7168,0.71685,807,1.39867,1.39918,1.3978,1.39912,0,-0.68055,-0.68238,-0.68227
2025.10.13 03:00,0.71685,0.717,0.71655,0.71665,500,1.39909,1.39965,1.3983,1.3991,0,-0.6813,-0.6831,-0.68245
2025.10.13 04:00,0.71665,0.71685,0.71665,0.71675,516,1.39947,1.39951,1.3985,1.39926,0,-0.68165,-0.68286,-0.68251
2025.10.13 05:00,0.71675,0.71695,0.71645,0.71645,1324,1.39926,1.39995,1.3984,1.39981,0,-0.68145,-0.6835,-0.68336
2025.10.13 06:00,0.7165,0.7169,0.71615,0.7162,1782,1.3998,1.40048,1.3985,1.40033,0,-0.6816,-0.68433,-0.68413
2025.10.13 07:00,0.7162,0.71645,0.7161,0.71615,3074,1.40031,1.4006,1.3994,1.40043,0,-0.68295,-0.6845,-0.68428
2025.10.13 08:00,0.71615,0.7163,0.71585,0.7163,1577,1.40042,1.40107,1.3997,1.4001,0,-0.6834,-0.68522,-0.6838
2025.10.13 09:00,0.7163,0.71645,0.71625,0.7164,1676,1.40007,1.40028,1.3994,1.3996,0,-0.68295,-0.68403,-0.6832
2025.10.13 10:00,0.71635,0.7164,0.716,0.71625,1850,1.39998,1.4007,1.3994,1.40025,0,-0.683,-0.6847,-0.684
2025.10.13 11:00,0.71625,0.7165,0.71595,0.71595,1500,1.3999,1.40089,1.3993,1.40084,0,-0.6828,-0.68494,-0.68489
2025.10.13 12:00,0.7159,0.71605,0.71555,0.7157,2390,1.40084,1.40166,1.4002,1.40126,0,-0.68415,-0.68611,-0.68556
2025.10.13 13:00,0.7157,0.71575,0.71535,0.7156,3908,1.40126,1.40187,1.4009,1.40154,0,-0.68515,-0.68652,-0.68594
2025.10.13 14:00,0.7156,0.71565,0.7147,0.7149,5276,1.40155,1.40333,1.401,1.40298,0,-0.68535,-0.68863,-0.68808
2025.10.13 15:00,0.71485,0.71525,0.71465,0.7149,4875,1.40294,1.4034,1.4018,1.4025,0,-0.68655,-0.68875,-0.6876
2025.10.13 16:00,0.71495,0.715,0.7146,0.7148,3213,1.40284,1.4034,1.4023,1.40305,0,-0.6873,-0.6888,-0.68825
2025.10.13 17:00,0.71485,0.7149,0.71465,0.71475,1822,1.40302,1.4034,1.4025,1.4027,0,-0.6876,-0.68875,-0.68795
2025.10.13 18:00,0.7148,0.715,0.7144,0.7145,3163,1.40311,1.40388,1.4023,1.4037,0,-0.6873,-0.68948,-0.6892
2025.10.13 19:00,0.71445,0.71455,0.71435,0.71445,1843,1.4037,1.40393,1.4031,1.40368,0,-0.68855,-0.68958,-0.68923
2025.10.13 20:00,0.7145,0.7147,0.7144,0.71445,789,1.40369,1.40381,1.4029,1.40327,0,-0.6882,-0.68941,-0.68882
2025.10.13 22:00,0.71455,0.71475,0.71445,0.71445,0,1.40322,1.40366,1.4026,1.4036,0,-0.68785,-0.68921,-0.68915
2025.10.13 23:00,0.7145,0.7145,0.71425,0.7143,797,1.40359,1.404,1.4031,1.4039,0,-0.6886,-0.68975,-0.6896
2025.10.14 00:00,0.71435,0.71455,0.71415,0.71445,1818,1.40391,1.40434,1.4031,1.4037,0,-0.68855,-0.69019,-0.68925
2025.10.14 01:00,0.7144,0.71465,0.71435,0.71445,759,1.4037,1.40397,1.4029,1.4036,0,-0.68825,-0.68962,-0.68915
2025.10.14 02:00,0.71445,0.7145,0.7142,0.7142,525,1.40359,1.4042,1.4031,1.4042,0,-0.6886,-0.69,-0.69
2025.10.14 03:00,0.7142,0.7143,0.7141,0.71425,0,1.40417,1.40439,1.4036,1.4037,0,-0.6893,-0.69029,-0.68945
2025.10.14 04:00,0.71415,0.7143,0.71395,0.71415,692,1.40407,1.4047,1.4035,1.40425,0,-0.6892,-0.69075,-0.6901
2025.10.14 05:00,0.7141,0.7142,0.7141,0.7142,152,1.404,1.40446,1.4037,1.404,0,-0.6895,-0.69036,-0.6898
2025.10.14 06:00,0.71365,0.71385,0.71335,0.7135,3774,1.40481,1.40588,1.4043,1.40548,0,-0.69045,-0.69253,-0.69198
2025.10.14 07:00,0.71355,0.7138,0.713,0.7131,3326,1.4055,1.40659,1.4046,1.40632,0,-0.6908,-0.69359,-0.69322
2025.10.14 08:00,0.7131,0.7136,0.713,0.71335,1921,1.40635,1.40663,1.405,1.4055,0,-0.6914,-0.69363,-0.69215
2025.10.14 09:00,0.71335,0.71335,0.7128,0.71285,1455,1.40581,1.40695,1.4054,1.40684,0,-0.69205,-0.69415,-0.69399
2025.10.14 10:00,0.7128,0.7128,0.71225,0.71245,2493,1.40684,1.408,1.4064,1.4076,0,-0.6936,-0.69575,-0.69515
2025.10.14 11:00,0.7125,0.7132,0.71245,0.7131,2675,1.40759,1.40766,1.4058,1.4061,0,-0.6926,-0.69521,-0.693
2025.10.14 12:00,0.7131,0.7132,0.71265,0.71275,3633,1.40637,1.40733,1.4058,1.40713,0,-0.6926,-0.69468,-0.69438
2025.10.14 13:00,0.7127,0.7143,0.7126,0.71415,9854,1.4068,1.40747,1.4037,1.40435,0,-0.6894,-0.69487,-0.6902
2025.10.14 14:00,0.71415,0.71485,0.7141,0.7143,12607,1.4042,1.40451,1.4026,1.40398,0,-0.68775,-0.69041,-0.68968
2025.10.14 15:00,0.71435,0.71435,0.71355,0.7141,10082,1.40398,1.40551,1.4036,1.40432,0,-0.68925,-0.69196,-0.69022
2025.10.14 16:00,0.71415,0.71455,0.714,0.71415,4036,1.40432,1.4047,1.4032,1.40423,0,-0.68865,-0.6907,-0.69008
2025.10.14 17:00,0.71415,0.7147,0.71375,0.7146,3687,1.40423,1.4052,1.4029,1.4031,0,-0.6882,-0.69145,-0.6885
2025.10.14 18:00,0.7146,0.71465,0.71425,0.71455,2729,1.40344,1.40412,1.403,1.40354,0,-0.68835,-0.68987,-0.68899
2025.10.14 19:00,0.71455,0.71465,0.7141,0.7142,3221,1.40355,1.4045,1.403,1.40421,0,-0.68835,-0.6904,-0.69001
2025.10.14 20:00,0.7142,0.71425,0.71385,0.714,1324,1.40422,1.40495,1.4037,1.40418,0,-0.68945,-0.6911,-0.69018
2025.10.14 22:00,0.71435,0.71445,0.71415,0.71415,0,1.40403,1.40422,1.4032,1.4042,0,-0.68875,-0.69007,-0.69005
2025.10.14 23:00,0.7142,0.71435,0.714,0.714,878,1.40418,1.40458,1.4035,1.4042,0,-0.68915,-0.69058,-0.6902
2025.10.15 00:00,0.714,0.7141,0.7139,0.71405,650,1.40454,1.40482,1.4039,1.4042,0,-0.6898,-0.69092,-0.69015
2025.10.15 01:00,0.71405,0.71455,0.714,0.7144,959,1.40442,1.40457,1.403,1.40376,0,-0.68845,-0.69057,-0.68936
2025.10.15 02:00,0.71435,0.7147,0.71435,0.7146,406,1.40377,1.40385,1.4027,1.4032,0,-0.688,-0.6895,-0.6886
2025.10.15 03:00,0.71455,0.7146,0.71435,0.71445,524,1.40336,1.40383,1.4029,1.4033,0,-0.6883,-0.68948,-0.68885
2025.10.15 04:00,0.71455,0.71455,0.71435,0.71445,421,1.4036,1.40387,1.4029,1.40362,0,-0.68835,-0.68952,-0.68917
2025.10.15 05:00,0.7145,0.7146,0.7144,0.71445,205,1.4036,1.4038,1.4029,1.4036,0,-0.6883,-0.6894,-0.68915
2025.10.15 06:00,0.7144,0.71495,0.7144,0.7148,2071,1.40363,1.40382,1.4024,1.40292,0,-0.68745,-0.68942,-0.68812
2025.10.15 07:00,0.7148,0.71485,0.71415,0.71415,2315,1.40293,1.40429,1.4025,1.4042,0,-0.68765,-0.69014,-0.69005
2025.10.15 08:00,0.71415,0.71435,0.71405,0.7141,1553,1.40419,1.4045,1.4034,1.40428,0,-0.68905,-0.69045,-0.69018
2025.10.15 09:00,0.7141,0.71435,0.714,0.71435,1062,1.40431,1.4045,1.4034,1.40384,0,-0.68905,-0.6905,-0.68949
2025.10.15 10:00,0.71435,0.71445,0.71415,0.7144,920,1.40381,1.40427,1.4033,1.40377,0,-0.68885,-0.69012,-0.68937
2025.10.15 11:00,0.7144,0.7146,0.7141,0.7141,1733,1.40379,1.40442,1.403,1.40431,0,-0.6884,-0.69032,-0.69021
2025.10.15 12:00,0.71415,0.71435,0.7136,0.71375,5818,1.4043,1.40539,1.4034,1.40504,0,-0.68905,-0.69179,-0.69129
2025.10.15 13:00,0.7137,0.71435,0.7136,0.71415,4675,1.40503,1.40531,1.4035,1.40426,0,-0.68915,-0.69171,-0.69011
2025.10.15 14:00,0.71415,0.7144,0.7139,0.71435,6971,1.40406,1.40484,1.4033,1.4038,0,-0.6889,-0.69094,-0.68945
2025.10.15 15:00,0.71435,0.715,0.7143,0.71455,7063,1.4038,1.40405,1.4023,1.4034,0,-0.6873,-0.68975,-0.68885
2025.10.15 16:00,0.7146,0.7147,0.71435,0.7146,2759,1.4034,1.40389,1.4029,1.40335,0,-0.6882,-0.68954,-0.68875
2025.10.15 17:00,0.7146,0.7146,0.71325,0.71375,7220,1.40332,1.40598,1.4031,1.4051,0,-0.6885,-0.69273,-0.69135
2025.10.15 18:00,0.71375,0.71375,0.71335,0.71365,4748,1.4051,1.40588,1.4047,1.40516,0,-0.69095,-0.69253,-0.69151
2025.10.15 19:00,0.71365,0.71405,0.71365,0.714,2651,1.40518,1.40523,1.4041,1.4046,0,-0.69005,-0.69158,-0.6906
