time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.11.19 15:00,0.6508,0.65225,0.6504,0.6522,8224,0.650639,0.652231,0.650318,0.652137,0,0.001932,-0.001831,6.3e-05
2024.11.19 16:00,0.65225,0.6529,0.6519,0.6524,5796,0.65212,0.652742,0.651856,0.65226,0,0.001043,-0.000842,0.00014
2024.11.19 17:00,0.65235,0.65295,0.6523,0.65235,2660,0.652248,0.652912,0.652099,0.652129,0,0.000851,-0.000612,0.000221
2024.11.19 18:00,0.65215,0.65325,0.65165,0.65315,2670,0.652069,0.653253,0.6515,0.653019,0,0.00175,-0.001603,0.000131
2024.11.19 19:00,0.65315,0.6534,0.6527,0.65325,4100,0.653117,0.653339,0.652639,0.653219,0,0.000761,-0.000639,3.1e-05
2024.11.19 20:00,0.65325,0.6535,0.65295,0.65325,1940,0.653108,0.653509,0.652878,0.653189,0,0.000622,-0.000559,6.1e-05
2024.11.19 21:00,0.65325,0.65355,0.65325,0.65335,1568,0.653181,0.653552,0.653181,0.653424,0,0.000369,-0.000302,-7.4e-05
2024.11.19 23:00,0.6535,0.6543,0.65335,0.6543,0,0.653428,0.654236,0.653368,0.654078,0,0.000932,-0.000886,0.000222
2024.11.20 00:00,0.65425,0.6546,0.65345,0.6537,2762,0.654228,0.654622,0.653479,0.653509,0,0.001121,-0.001172,0.000191
2024.11.20 01:00,0.65375,0.65385,0.65305,0.6537,2663,0.65368,0.653808,0.65298,0.653488,0,0.00087,-0.000758,0.000212
2024.11.20 02:00,0.65375,0.654,0.65335,0.65335,1376,0.653638,0.653979,0.653206,0.653219,0,0.000794,-0.000629,0.000131
2024.11.20 03:00,0.65335,0.65355,0.6525,0.65275,1218,0.653257,0.653552,0.65238,0.65272,0,0.00117,-0.001052,3e-05
2024.11.20 04:00,0.65275,0.65305,0.65255,0.6529,846,0.652669,0.65304,0.652499,0.652818,0,0.000551,-0.00049,8.2e-05
2024.11.20 05:00,0.6526,0.6531,0.65235,0.65245,725,0.65278,0.653125,0.652299,0.652358,0,0.000801,-0.000775,9.2e-05
2024.11.20 06:00,0.65245,0.6534,0.6523,0.6528,1914,0.652269,0.653424,0.652218,0.652699,0,0.001182,-0.001124,0.000101
2024.11.20 07:00,0.65285,0.6533,0.65215,0.6522,2925,0.652797,0.653296,0.652039,0.65212,0,0.001261,-0.001146,8e-05
2024.11.20 08:00,0.65225,0.65245,0.6516,0.6517,2411,0.652009,0.652486,0.651678,0.651763,0,0.000772,-0.000886,-6.3e-05
2024.11.20 09:00,0.6517,0.6521,0.651,0.65135,3402,0.651551,0.651976,0.650889,0.651228,0,0.001211,-0.000975,0.000122
2024.11.20 10:00,0.65135,0.6516,0.6503,0.65055,3625,0.651271,0.651636,0.650216,0.650466,0,0.001384,-0.001336,8.4e-05
2024.11.20 11:00,0.6505,0.6506,0.64995,0.6504,2353,0.650347,0.650618,0.649798,0.650258,0,0.000802,-0.000668,0.000142
2024.11.20 12:00,0.6504,0.6511,0.65025,0.65095,2276,0.65028,0.651126,0.650149,0.650809,0,0.000951,-0.000876,0.000141
2024.11.20 13:00,0.65095,0.65135,0.6503,0.65045,5467,0.650957,0.651296,0.650229,0.650326,0,0.001121,-0.000996,0.000124
2024.11.20 14:00,0.65045,0.6506,0.6487,0.6488,8889,0.650419,0.650533,0.648681,0.648681,0,0.001919,-0.001833,0.000119
2024.11.20 15:00,0.64885,0.6497,0.6487,0.64925,6292,0.648858,0.64973,0.648609,0.64906,0,0.001091,-0.00103,0.00019
2024.11.20 16:00,0.64925,0.64975,0.64865,0.64945,4954,0.649119,0.649646,0.648567,0.64941,0,0.001183,-0.000996,4e-05
2024.11.20 17:00,0.64945,0.6504,0.6492,0.65005,1773,0.649309,0.650449,0.649119,0.649937,0,0.001281,-0.001249,0.000113
2024.11.20 18:00,0.65,0.65015,0.6492,0.64975,2826,0.649908,0.650153,0.649119,0.649638,0,0.001031,-0.000953,0.000112
2024.11.20 19:00,0.6498,0.65015,0.6496,0.6498,3019,0.649709,0.650153,0.649418,0.649709,0,0.000732,-0.000553,9.1e-05
2024.11.20 20:00,0.6498,0.6505,0.6496,0.65045,2738,0.649621,0.650364,0.64949,0.65028,0,0.00101,-0.000764,0.00017
2024.11.20 21:00,0.65045,0.65085,0.6503,0.6508,1191,0.650267,0.65083,0.650229,0.650677,0,0.000621,-0.00053,0.000123
2024.11.20 23:00,0.6508,0.6514,0.6507,0.65135,0,0.650868,0.651381,0.650838,0.651339,0,0.000562,-0.000681,1.2e-05
2024.11.21 00:00,0.65135,0.6516,0.6508,0.65145,1995,0.651317,0.651636,0.650728,0.651389,0,0.000872,-0.000836,6.1e-05
2024.11.21 01:00,0.65145,0.652,0.65125,0.65165,2317,0.651597,0.652018,0.651199,0.651589,0,0.000802,-0.000768,6.1e-05
2024.11.21 02:00,0.6517,0.65195,0.6514,0.65155,1807,0.651678,0.651933,0.651288,0.651487,0,0.000662,-0.000533,6.3e-05
2024.11.21 03:00,0.65155,0.6525,0.6512,0.65245,1762,0.651508,0.652443,0.651139,0.652431,0,0.001361,-0.001243,1.9e-05
2024.11.21 04:00,0.65245,0.65255,0.6516,0.6518,1779,0.652431,0.652486,0.651568,0.651738,0,0.000982,-0.000886,6.2e-05
2024.11.21 05:00,0.65195,0.652,0.65125,0.6513,1218,0.651691,0.652018,0.651169,0.651249,0,0.000831,-0.000768,5.1e-05
2024.11.21 06:00,0.65125,0.6522,0.65125,0.6517,1573,0.65122,0.65218,0.65122,0.651627,0,0.00098,-0.00093,7.3e-05
2024.11.21 07:00,0.6517,0.652,0.65105,0.65145,2982,0.651627,0.652018,0.651029,0.651309,0,0.000971,-0.000968,0.000141
2024.11.21 08:00,0.65145,0.6523,0.65135,0.65215,2813,0.651326,0.652316,0.651326,0.652077,0,0.000974,-0.000966,7.2e-05
2024.11.21 09:00,0.6521,0.6523,0.6508,0.65105,3179,0.651988,0.652401,0.650749,0.650961,0,0.001551,-0.001601,8.9e-05
2024.11.21 10:00,0.65105,0.6518,0.65105,0.6513,1791,0.650957,0.651763,0.650957,0.651241,0,0.000843,-0.000713,5.9e-05
2024.11.21 11:00,0.65135,0.65265,0.65125,0.652,2996,0.6513,0.652571,0.651207,0.651899,0,0.001443,-0.001321,0.000101
2024.11.21 12:00,0.65195,0.65315,0.65185,0.6526,2502,0.651899,0.653083,0.651789,0.652537,0,0.001361,-0.001233,6.3e-05
2024.11.21 13:00,0.6526,0.6531,0.65175,0.65275,5346,0.652558,0.653083,0.651861,0.652627,0,0.001239,-0.001333,0.000124
2024.11.21 14:00,0.6528,0.65295,0.65185,0.6529,5556,0.652788,0.652912,0.651789,0.652729,0,0.001161,-0.001062,0.000171
2024.11.21 15:00,0.65295,0.6534,0.65155,0.6517,7082,0.652938,0.653339,0.651466,0.651606,0,0.001934,-0.001789,9.4e-05
2024.11.21 16:00,0.65165,0.6518,0.65015,0.6503,8809,0.651589,0.651806,0.65011,0.650288,0,0.001689,-0.001656,1.2e-05
2024.11.21 17:00,0.6503,0.65185,0.6499,0.65185,3713,0.650157,0.65189,0.649819,0.651738,0,0.002031,-0.00199,0.000112
2024.11.21 18:00,0.65185,0.65215,0.65145,0.65195,2391,0.65181,0.652188,0.651419,0.651801,0,0.000731,-0.000738,0.000149
2024.11.21 19:00,0.6519,0.65195,0.6511,0.65175,3042,0.65181,0.65189,0.651037,0.651627,0,0.000913,-0.00079,0.000123
2024.11.21 20:00,0.6517,0.65185,0.6513,0.6516,1866,0.65167,0.651933,0.651271,0.65147,0,0.000579,-0.000633,0.00013
2024.11.21 21:00,0.65155,0.6516,0.6511,0.6512,686,0.651449,0.651678,0.65102,0.651207,0,0.00058,-0.000578,-7e-06
2024.11.21 23:00,0.6513,0.6514,0.65095,0.65105,0,0.651377,0.651423,0.650927,0.651037,0,0.000473,-0.000473,1.3e-05
2024.11.22 00:00,0.65105,0.6518,0.651,0.65175,1435,0.651037,0.65189,0.651008,0.651716,0,0.000792,-0.00089,3.4e-05
2024.11.22 01:00,0.6518,0.65225,0.65165,0.6517,1417,0.651929,0.652273,0.651597,0.651661,0,0.000653,-0.000623,3.9e-05
2024.11.22 02:00,0.6517,0.65195,0.65125,0.65185,1424,0.651721,0.652061,0.651237,0.65181,0,0.000713,-0.000811,4e-05
2024.11.22 03:00,0.6518,0.6521,0.65125,0.65135,2100,0.65175,0.652146,0.651207,0.651309,0,0.000893,-0.000896,4.1e-05
2024.11.22 04:00,0.6513,0.65145,0.65055,0.6507,1224,0.651279,0.651508,0.650559,0.650648,0,0.000891,-0.000958,5.2e-05
2024.11.22 05:00,0.6501,0.6501,0.6488,0.6491,2716,0.650267,0.650491,0.648828,0.649039,0,0.001272,-0.001691,6.1e-05
2024.11.22 06:00,0.6491,0.64955,0.64895,0.6494,1483,0.649047,0.649604,0.648858,0.649338,0,0.000692,-0.000654,6.2e-05
2024.11.22 07:00,0.64935,0.6507,0.64905,0.65055,1840,0.64933,0.650703,0.64898,0.65044,0,0.00172,-0.001653,0.00011
2024.11.22 08:00,0.6506,0.65205,0.6506,0.65065,6678,0.6505,0.651976,0.6505,0.650728,0,0.00155,-0.001375,-7.8e-05
2024.11.22 09:00,0.65065,0.65065,0.64755,0.64895,11347,0.650529,0.650529,0.647396,0.64895,0,0.003254,-0.002979,-0.0
2024.11.22 10:00,0.649,0.6507,0.64835,0.65035,3299,0.648946,0.650631,0.64837,0.650377,0,0.00233,-0.002281,-2.7e-05
2024.11.22 11:00,0.65035,0.6505,0.6498,0.6504,2623,0.650258,0.650533,0.649777,0.650318,0,0.000723,-0.000733,8.2e-05
2024.11.22 12:00,0.65055,0.65065,0.6495,0.6499,4241,0.65061,0.65061,0.649477,0.649709,0,0.001173,-0.00111,0.000191
2024.11.22 13:00,0.64995,0.65095,0.64985,0.6505,4383,0.64987,0.650999,0.64987,0.650398,0,0.00108,-0.001149,0.000102
2024.11.22 14:00,0.6505,0.65095,0.6496,0.64995,6038,0.650449,0.650915,0.64965,0.649878,0,0.0013,-0.001315,7.2e-05
2024.11.22 15:00,0.64995,0.6507,0.64925,0.64955,7030,0.650119,0.650533,0.649249,0.649359,0,0.001451,-0.001283,0.000191
2024.11.22 16:00,0.64955,0.6496,0.64835,0.64945,8578,0.649439,0.649519,0.648336,0.649418,0,0.001264,-0.001169,3.2e-05
2024.11.22 17:00,0.6495,0.65035,0.6495,0.65025,2422,0.649469,0.650406,0.64946,0.650199,0,0.00089,-0.000906,5.1e-05
2024.11.22 18:00,0.65025,0.65075,0.6498,0.64995,3473,0.650199,0.650745,0.649827,0.649929,0,0.000923,-0.000945,2.1e-05
2024.11.22 19:00,0.64995,0.65015,0.6497,0.6499,4113,0.64987,0.65011,0.649667,0.649798,0,0.000483,-0.00041,0.000102
2024.11.22 20:00,0.6499,0.6501,0.64955,0.65,3933,0.649827,0.65011,0.649498,0.649971,0,0.000602,-0.00056,2.9e-05
2024.11.22 21:00,0.65,0.65045,0.64995,0.6503,1486,0.650018,0.650491,0.649958,0.650322,0,0.000492,-0.000541,-2.2e-05
2024.11.25 00:00,0.65405,0.6551,0.65395,0.6547,3040,0.654031,0.65505,0.654027,0.65472,0,0.001073,-0.0011,-2e-05
2024.11.25 01:00,0.6546,0.65495,0.6536,0.6537,4701,0.654647,0.654965,0.653518,0.653586,0,0.001432,-0.001365,0.000114
2024.11.25 02:00,0.65375,0.6541,0.65325,0.65325,2080,0.653778,0.654151,0.653219,0.653219,0,0.000881,-0.000901,3.1e-05
2024.11.25 03:00,0.65325,0.65375,0.65235,0.6525,1813,0.653159,0.65368,0.652299,0.652431,0,0.001451,-0.00133,6.9e-05
2024.11.25 04:00,0.6525,0.653,0.65195,0.65255,1800,0.652448,0.653125,0.65195,0.65252,0,0.00105,-0.001175,3e-05
2024.11.25 05:00,0.6526,0.6526,0.6518,0.65215,1513,0.652507,0.652699,0.65178,0.652129,0,0.00082,-0.000899,2.1e-05
2024.11.25 06:00,0.6521,0.65245,0.65145,0.6524,1773,0.652086,0.652486,0.651377,0.65238,0,0.001073,-0.001036,2e-05
2024.11.25 07:00,0.65245,0.65245,0.65065,0.65075,2605,0.652188,0.652231,0.650639,0.650707,0,0.001811,-0.001581,4.3e-05
2024.11.25 08:00,0.6508,0.65105,0.64995,0.6504,4150,0.650838,0.651084,0.64992,0.650377,0,0.00113,-0.001134,2.3e-05
2024.11.25 09:00,0.6504,0.65195,0.65035,0.65165,2172,0.6505,0.651976,0.65044,0.651589,0,0.00151,-0.001626,6.1e-05
2024.11.25 10:00,0.6516,0.65185,0.65115,0.65115,1956,0.651589,0.651933,0.651059,0.65119,0,0.000791,-0.000783,-4e-05
2024.11.25 11:00,0.6511,0.6514,0.65055,0.6506,1316,0.651067,0.651466,0.650478,0.650567,0,0.000922,-0.000916,3.3e-05
2024.11.25 12:00,0.65065,0.65115,0.64985,0.651,2759,0.65061,0.651169,0.649789,0.65097,0,0.001361,-0.001319,3e-05
2024.11.25 13:00,0.651,0.65285,0.651,0.65265,5370,0.651088,0.652912,0.651088,0.652588,0,0.001762,-0.001912,6.2e-05
2024.11.25 14:00,0.65265,0.65275,0.651,0.65125,5292,0.652699,0.652742,0.651037,0.651118,0,0.001713,-0.001742,0.000132
2024.11.25 15:00,0.65125,0.65175,0.6502,0.6503,7715,0.651101,0.651763,0.650127,0.650127,0,0.001623,-0.001563,0.000173
2024.11.25 16:00,0.65035,0.65055,0.64885,0.6492,8700,0.65025,0.650491,0.648866,0.64914,0,0.001684,-0.001641,6e-05
2024.11.25 17:00,0.64925,0.64945,0.649,0.64925,4996,0.649148,0.649519,0.648959,0.649271,0,0.000491,-0.000519,-2.1e-05
2024.11.25 18:00,0.64925,0.65045,0.64925,0.65035,3676,0.649199,0.650491,0.649199,0.650368,0,0.001251,-0.001241,-1.8e-05
2024.11.25 19:00,0.6504,0.6506,0.65025,0.65045,3790,0.650356,0.650703,0.650208,0.650428,0,0.000392,-0.000453,2.2e-05
2024.11.25 20:00,0.6505,0.6507,0.65015,0.65025,2603,0.650406,0.650787,0.650127,0.650178,0,0.000573,-0.000637,7.2e-05
2024.11.25 21:00,0.6503,0.65065,0.65015,0.6505,1244,0.650187,0.650703,0.650157,0.650538,0,0.000493,-0.000553,-3.8e-05
2024.11.25 23:00,0.6505,0.65085,0.64565,0.64645,0,0.650559,0.650872,0.645907,0.646818,0,0.004943,-0.005222,-0.000368
2024.11.26 00:00,0.6465,0.6469,0.6441,0.6443,8679,0.646517,0.646872,0.644297,0.644297,0,0.002603,-0.002772,3e-06
2024.11.26 01:00,0.64425,0.6477,0.64355,0.64685,10065,0.644529,0.647626,0.643687,0.646826,0,0.004013,-0.004076,2.4e-05
2024.11.26 02:00,0.64695,0.6479,0.64655,0.6477,2918,0.64678,0.647962,0.646609,0.647769,0,0.001291,-0.001412,-6.9e-05
2024.11.26 03:00,0.6477,0.6494,0.64765,0.64925,3096,0.64771,0.649393,0.64771,0.649249,0,0.00169,-0.001743,1e-06
2024.11.26 04:00,0.64925,0.65035,0.6488,0.64935,0,0.649368,0.650406,0.648799,0.649418,0,0.001551,-0.001606,-6.8e-05
2024.11.26 05:00,0.6495,0.64955,0.64885,0.64905,2673,0.649448,0.649688,0.648828,0.649018,0,0.000722,-0.000838,3.2e-05
2024.11.26 06:00,0.64905,0.6498,0.64835,0.64865,2892,0.649018,0.649857,0.648487,0.648601,0,0.001313,-0.001507,4.9e-05
2024.11.26 07:00,0.6487,0.6488,0.64765,0.6477,3106,0.648538,0.648845,0.647689,0.647698,0,0.001111,-0.001195,2e-06
2024.11.26 08:00,0.64765,0.64845,0.6475,0.64805,2578,0.647559,0.648508,0.647559,0.64813,0,0.000891,-0.001008,-8e-05
2024.11.26 09:00,0.6481,0.64935,0.6481,0.64865,2262,0.648029,0.649435,0.648029,0.648576,0,0.001321,-0.001335,7.4e-05
2024.11.26 10:00,0.6487,0.6497,0.64865,0.6495,1828,0.648626,0.649646,0.648626,0.649448,0,0.001074,-0.000996,5.2e-05
2024.11.26 11:00,0.64945,0.6497,0.6485,0.6494,1707,0.649389,0.64973,0.648466,0.649317,0,0.001234,-0.00123,8.3e-05
2024.11.26 12:00,0.64935,0.65085,0.64895,0.6501,6319,0.649199,0.650838,0.648908,0.650018,0,0.001942,-0.001888,8.2e-05
2024.11.26 13:00,0.6501,0.65035,0.6483,0.6484,4882,0.65017,0.650309,0.648248,0.648248,0,0.002102,-0.002009,0.000152
2024.11.26 14:00,0.64845,0.64855,0.6466,0.64695,5933,0.648399,0.648508,0.646651,0.646889,0,0.001899,-0.001908,6.1e-05
2024.11.26 15:00,0.64695,0.6475,0.6461,0.64675,10932,0.647119,0.647488,0.646149,0.646617,0,0.001351,-0.001388,0.000133
2024.11.26 16:00,0.64675,0.647,0.64545,0.646,10690,0.646747,0.646998,0.645428,0.646007,0,0.001572,-0.001548,-7e-06
2024.11.26 17:00,0.646,0.646,0.6452,0.64555,5008,0.645957,0.645995,0.645207,0.645619,0,0.000793,-0.000795,-6.9e-05
2024.11.26 18:00,0.64555,0.64575,0.6449,0.64555,3272,0.645611,0.64587,0.644899,0.645499,0,0.000851,-0.00097,5.1e-05
2024.11.26 19:00,0.6456,0.6464,0.64495,0.64605,5072,0.645499,0.646454,0.64492,0.646057,0,0.00148,-0.001504,-7e-06
2024.11.26 20:00,0.6461,0.64645,0.64595,0.64635,2914,0.64602,0.646454,0.645886,0.646287,0,0.000564,-0.000504,6.3e-05
2024.11.26 21:00,0.6463,0.6477,0.6462,0.64765,1682,0.6463,0.64771,0.646199,0.647559,0,0.001501,-0.00151,9.1e-05
2024.11.26 23:00,0.64765,0.64795,0.64745,0.64755,0,0.647878,0.648008,0.647467,0.647568,0,0.000483,-0.000558,-1.8e-05
2024.11.27 00:00,0.6475,0.64785,0.64565,0.64745,4237,0.647769,0.647878,0.646701,0.647337,0,0.001149,-0.002228,0.000113
2024.11.27 01:00,0.64745,0.64865,0.6471,0.64735,5277,0.64753,0.648635,0.647191,0.64732,0,0.001459,-0.001535,3e-05
2024.11.27 02:00,0.6473,0.64755,0.64655,0.64745,2606,0.647228,0.647585,0.646651,0.6474,0,0.000899,-0.001035,5e-05
2024.11.27 03:00,0.64745,0.6484,0.6472,0.6481,1836,0.647471,0.648466,0.64722,0.64813,0,0.00118,-0.001266,-3e-05
2024.11.27 04:00,0.6481,0.6481,0.6476,0.64765,1394,0.648118,0.648214,0.647631,0.647639,0,0.000469,-0.000614,1.1e-05
2024.11.27 05:00,0.6476,0.6479,0.6472,0.64735,1938,0.647639,0.647962,0.64722,0.647308,0,0.00068,-0.000762,4.2e-05
2024.11.27 06:00,0.64735,0.6481,0.64735,0.64785,2152,0.647371,0.648172,0.647371,0.647819,0,0.000729,-0.000822,3.1e-05
2024.11.27 07:00,0.6479,0.6493,0.6479,0.6487,3305,0.64795,0.649309,0.64795,0.648748,0,0.00135,-0.001409,-4.8e-05
2024.11.27 08:00,0.64875,0.65015,0.6484,0.64875,5247,0.648559,0.650153,0.648508,0.648757,0,0.001642,-0.001753,-7e-06
2024.11.27 09:00,0.64875,0.649,0.64845,0.6488,2124,0.648748,0.649098,0.64845,0.648778,0,0.00055,-0.000648,2.2e-05
2024.11.27 10:00,0.6488,0.6492,0.64835,0.64875,1312,0.648799,0.649224,0.64834,0.648727,0,0.00086,-0.000874,2.3e-05
2024.11.27 11:00,0.64875,0.64875,0.64745,0.6481,1773,0.648727,0.648845,0.647417,0.648059,0,0.001333,-0.001395,4.1e-05
2024.11.27 12:00,0.6481,0.64835,0.64755,0.64825,2957,0.647979,0.648466,0.647517,0.648218,0,0.000833,-0.000916,3.2e-05
2024.11.27 13:00,0.6483,0.6498,0.6479,0.6497,6791,0.648239,0.649756,0.647958,0.649756,0,0.001842,-0.001856,-5.6e-05
2024.11.27 14:00,0.64975,0.65005,0.64905,0.64955,6544,0.64976,0.650153,0.649068,0.649338,0,0.000982,-0.001103,0.000212
2024.11.27 15:00,0.6495,0.64965,0.648,0.6494,8350,0.6493,0.649608,0.648029,0.64941,0,0.001621,-0.001608,-1e-05
2024.11.27 16:00,0.64935,0.65005,0.6488,0.6492,5451,0.649346,0.650068,0.648849,0.649148,0,0.001201,-0.001268,5.2e-05
2024.11.27 17:00,0.64915,0.64995,0.64855,0.6495,3907,0.64911,0.64998,0.648588,0.64949,0,0.001362,-0.00143,1e-05
2024.11.27 18:00,0.6495,0.6501,0.6493,0.6498,1228,0.649368,0.650153,0.649368,0.649798,0,0.000732,-0.000853,2e-06
2024.11.27 19:00,0.64975,0.65005,0.6495,0.6497,2904,0.649747,0.65011,0.64954,0.649701,0,0.00051,-0.00061,-1e-06
2024.11.27 20:00,0.64975,0.65,0.64955,0.6499,2512,0.64965,0.65011,0.649528,0.649887,0,0.000472,-0.00056,1.3e-05
2024.11.27 21:00,0.6499,0.6501,0.64975,0.64975,1269,0.64984,0.650153,0.64976,0.649899,0,0.00034,-0.000403,-0.000149
2024.11.27 23:00,0.6498,0.6505,0.64965,0.64975,0,0.65017,0.650576,0.649675,0.649789,0,0.000825,-0.000926,-3.9e-05
2024.11.28 00:00,0.6498,0.65025,0.6495,0.6499,1416,0.649836,0.650322,0.649469,0.650001,0,0.000781,-0.000822,-0.000101
2024.11.28 01:00,0.64985,0.65105,0.6496,0.65045,1641,0.649811,0.650999,0.64965,0.650368,0,0.0014,-0.001399,8.2e-05
2024.11.28 02:00,0.6505,0.6508,0.64955,0.65015,854,0.650529,0.650758,0.649616,0.650098,0,0.001184,-0.001208,5.2e-05
2024.11.28 03:00,0.65015,0.65015,0.6487,0.64895,1558,0.650178,0.650195,0.648727,0.648849,0,0.001423,-0.001495,0.000101
2024.11.28 04:00,0.6489,0.6492,0.6485,0.6492,1101,0.648908,0.649309,0.648508,0.64922,0,0.000692,-0.000808,-2e-05
2024.12.02 00:00,0.65025,0.6504,0.6494,0.6497,2118,0.650208,0.650491,0.64949,0.64968,0,0.00091,-0.001091,2e-05
2024.12.02 01:00,0.64965,0.65075,0.6493,0.6503,2908,0.649629,0.650766,0.649456,0.650309,0,0.001294,-0.001466,-9e-06
2024.12.02 02:00,0.65025,0.65035,0.6491,0.6498,2414,0.65036,0.650491,0.649237,0.649789,0,0.001113,-0.001391,1.1e-05
2024.12.02 03:00,0.64975,0.6502,0.64965,0.64995,1077,0.649827,0.650322,0.649638,0.64987,0,0.000562,-0.000672,8e-05
2024.12.02 04:00,0.64985,0.6502,0.6494,0.64965,1123,0.649798,0.650237,0.649418,0.649616,0,0.000782,-0.000837,3.4e-05
2024.12.02 05:00,0.64965,0.6504,0.64915,0.64995,1233,0.649697,0.650533,0.649161,0.650039,0,0.001239,-0.001383,-8.9e-05
2024.12.02 06:00,0.6499,0.65115,0.6498,0.6509,1520,0.649937,0.651254,0.649806,0.650919,0,0.001344,-0.001454,-1.9e-05
2024.12.02 07:00,0.65085,0.65115,0.64975,0.64975,2377,0.650948,0.651254,0.649756,0.64976,0,0.001394,-0.001504,-1e-05
2024.12.02 08:00,0.6498,0.64995,0.6489,0.64965,3675,0.649709,0.650026,0.648959,0.649667,0,0.000991,-0.001126,-1.7e-05
2024.12.02 09:00,0.64975,0.6504,0.6493,0.64955,1880,0.649827,0.650406,0.649258,0.649519,0,0.001142,-0.001107,3.1e-05
2024.12.02 10:00,0.64955,0.65,0.649,0.64945,3083,0.649376,0.65011,0.648997,0.649448,0,0.001003,-0.00111,2e-06
2024.12.02 11:00,0.64945,0.64975,0.6491,0.6492,1944,0.649427,0.649815,0.649098,0.64914,0,0.000652,-0.000715,6e-05
2024.12.02 12:00,0.6492,0.64955,0.64745,0.64785,4114,0.649207,0.64949,0.64748,0.647878,0,0.00207,-0.00204,-2.8e-05
2024.12.02 13:00,0.64785,0.64825,0.64685,0.6471,5272,0.647987,0.64834,0.646818,0.647119,0,0.001432,-0.00149,-1.9e-05
2024.12.02 14:00,0.6471,0.6474,0.6451,0.6453,9260,0.647077,0.647459,0.645178,0.645299,0,0.002222,-0.002359,1e-06
2024.12.02 15:00,0.6452,0.6457,0.64455,0.6448,14918,0.645307,0.645703,0.6446,0.64477,0,0.0011,-0.001153,3e-05
2024.12.02 16:00,0.64475,0.64615,0.64435,0.6457,10847,0.644749,0.646204,0.644388,0.64577,0,0.001762,-0.001854,-7e-05
2024.12.02 17:00,0.64575,0.64645,0.6455,0.64615,3575,0.645807,0.646429,0.645578,0.646166,0,0.000872,-0.000929,-1.6e-05
2024.12.02 18:00,0.6462,0.64685,0.64595,0.6467,2633,0.646258,0.646914,0.64597,0.646759,0,0.00088,-0.000964,-5.9e-05
2024.12.02 19:00,0.64675,0.6473,0.64675,0.6472,4785,0.646759,0.647375,0.646759,0.647249,0,0.000541,-0.000625,-4.9e-05
2024.12.02 20:00,0.64725,0.6485,0.64705,0.64755,9473,0.647249,0.648508,0.646998,0.647639,0,0.001502,-0.001458,-8.9e-05
2024.12.02 21:00,0.6476,0.64785,0.64745,0.64765,1720,0.64753,0.648004,0.647408,0.647769,0,0.000442,-0.000554,-0.000119
2024.12.02 23:00,0.64765,0.6479,0.6474,0.64755,0,0.647798,0.64792,0.647547,0.64771,0,0.000353,-0.00052,-0.00016
2024.12.03 00:00,0.64755,0.64785,0.64675,0.64755,4906,0.647538,0.64784,0.646718,0.647639,0,0.001132,-0.00109,-8.9e-05
2024.12.03 01:00,0.6476,0.6482,0.64645,0.6467,4246,0.647647,0.648298,0.646467,0.646759,0,0.001733,-0.001848,-5.9e-05
2024.12.03 02:00,0.64675,0.6468,0.6456,0.6462,2689,0.646651,0.646872,0.64572,0.646241,0,0.00108,-0.001272,-4.1e-05
2024.12.03 03:00,0.6462,0.6473,0.6461,0.64695,2030,0.646229,0.647417,0.646216,0.646998,0,0.001084,-0.001317,-4.8e-05
2024.12.03 04:00,0.64695,0.64715,0.64665,0.64705,0,0.647006,0.647249,0.646709,0.647107,0,0.000441,-0.000599,-5.7e-05
2024.12.03 05:00,0.6469,0.6474,0.64685,0.64705,1259,0.647098,0.647501,0.646839,0.647061,0,0.000561,-0.000651,-1.1e-05
2024.12.03 06:00,0.647,0.64765,0.64675,0.6471,1439,0.64704,0.647752,0.646759,0.647136,0,0.000891,-0.001002,-3.6e-05
2024.12.03 07:00,0.6471,0.64875,0.64685,0.6485,3242,0.647027,0.648845,0.646877,0.648517,0,0.001873,-0.001995,-1.7e-05
2024.12.03 08:00,0.6485,0.65045,0.6484,0.6503,7755,0.6485,0.650533,0.6485,0.650309,0,0.00195,-0.002133,-9e-06
2024.12.03 09:00,0.6503,0.65055,0.6493,0.6496,5438,0.650419,0.65066,0.649389,0.649608,0,0.001161,-0.00136,-8e-06
2024.12.03 10:00,0.64965,0.6498,0.64875,0.64885,2040,0.649739,0.649857,0.648778,0.648849,0,0.001022,-0.001107,1e-06
2024.12.03 11:00,0.6488,0.64915,0.64865,0.6491,2138,0.648879,0.649266,0.64874,0.649106,0,0.00041,-0.000616,-6e-06
2024.12.03 12:00,0.6491,0.64915,0.64785,0.6481,2404,0.64906,0.649266,0.647899,0.648097,0,0.001251,-0.001416,3e-06
2024.12.03 13:00,0.64805,0.6491,0.6479,0.64875,5644,0.648038,0.649182,0.647971,0.648757,0,0.001129,-0.001282,-7e-06
2024.12.03 14:00,0.64875,0.64915,0.64815,0.64835,4666,0.648799,0.649266,0.64821,0.648466,0,0.00094,-0.001116,-0.000116
2024.12.03 15:00,0.6483,0.64835,0.64615,0.64785,16296,0.648038,0.64813,0.646208,0.647798,0,0.002142,-0.00198,5.1e-05
2024.12.03 16:00,0.64785,0.6482,0.64705,0.6482,5311,0.647777,0.648256,0.647111,0.648067,0,0.001089,-0.001206,0.000133
