time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.05.18 23:00,0.58835,0.5884,0.58785,0.58785,0.587993,0.588028,0.587579,0.587579,0.000821,-0.000178,0.000271
2026.05.19 00:00,0.5879,0.588,0.5865,0.5865,0.587372,0.587372,0.586201,0.586201,0.001799,-0.000872,0.000299
2026.05.19 01:00,0.5865,0.5868,0.5859,0.58625,0.585926,0.586442,0.585686,0.58596,0.001114,-0.000542,0.00029
2026.05.19 02:00,0.5862,0.58635,0.5857,0.5861,0.585857,0.586029,0.585412,0.585754,0.000938,-0.000329,0.000346
2026.05.19 03:00,0.58605,0.58645,0.5858,0.58605,0.585617,0.586063,0.585583,0.585686,0.000867,-0.000263,0.000364
2026.05.19 04:00,0.58605,0.58625,0.58555,0.58565,0.585583,0.585892,0.585274,0.585377,0.000976,-0.000342,0.000273
2026.05.19 05:00,0.58565,0.58625,0.5854,0.5861,0.585446,0.585892,0.585172,0.58572,0.001078,-0.000492,0.00038
2026.05.19 06:00,0.5861,0.58645,0.5858,0.5862,0.585617,0.586132,0.585617,0.585926,0.000833,-0.000332,0.000274
2026.05.19 07:00,0.58615,0.5862,0.58555,0.58555,0.585617,0.585892,0.585274,0.585274,0.000926,-0.000342,0.000276
2026.05.19 08:00,0.5856,0.5856,0.58485,0.58505,0.585103,0.585274,0.584659,0.584795,0.000941,-0.000424,0.000255
2026.05.19 09:00,0.585,0.58505,0.58445,0.5846,0.584659,0.584659,0.584112,0.584351,0.000938,-0.000209,0.000249
2026.05.19 10:00,0.58455,0.5852,0.5842,0.5849,0.584249,0.58483,0.58401,0.584624,0.00119,-0.000629,0.000276
2026.05.19 11:00,0.58495,0.58525,0.5847,0.5849,0.584761,0.584898,0.584385,0.58459,0.000865,-0.000198,0.00031
2026.05.19 12:00,0.58485,0.58535,0.58455,0.58455,0.584488,0.585035,0.584283,0.584385,0.001067,-0.000485,0.000165
2026.05.19 13:00,0.5845,0.58455,0.5832,0.5841,0.584215,0.584215,0.582886,0.583839,0.001664,-0.001015,0.000261
2026.05.19 14:00,0.58395,0.5842,0.58225,0.58275,0.583601,0.583635,0.581937,0.582445,0.002263,-0.001385,0.000305
2026.05.19 15:00,0.58275,0.58365,0.58265,0.58365,0.582547,0.583294,0.582377,0.58326,0.001273,-0.000644,0.00039
2026.05.19 16:00,0.5836,0.5843,0.58315,0.5842,0.583363,0.583942,0.58292,0.583873,0.00138,-0.000792,0.000327
2026.05.19 17:00,0.5842,0.5846,0.5842,0.5844,0.583942,0.584283,0.583907,0.584112,0.000692,-8.3e-05,0.000288
2026.05.19 18:00,0.5844,0.58465,0.58385,0.58395,0.584112,0.584283,0.583567,0.583601,0.001083,-0.000433,0.000349
2026.05.19 19:00,0.5839,0.58425,0.58385,0.5841,0.583805,0.583976,0.583533,0.583805,0.000717,-0.000126,0.000295
2026.05.19 20:00,0.5841,0.58415,0.58385,0.5839,0.583771,0.583839,0.583601,0.583669,0.000549,1.1e-05,0.000231
2026.05.19 22:00,0.5841,0.5841,0.5839,0.58405,0.583669,0.583771,0.583601,0.583703,0.000499,0.000129,0.000347
2026.05.19 23:00,0.58405,0.58445,0.58365,0.5837,0.583771,0.584146,0.583397,0.583397,0.001053,-0.000496,0.000303
2026.05.20 00:00,0.5837,0.5837,0.5826,0.58265,0.583158,0.583328,0.582276,0.582276,0.001424,-0.000728,0.000374
2026.05.20 01:00,0.5827,0.58305,0.582,0.5828,0.582377,0.582717,0.581734,0.582445,0.001316,-0.000717,0.000355
2026.05.20 02:00,0.58285,0.5832,0.5823,0.5826,0.582581,0.582886,0.582072,0.582411,0.001128,-0.000586,0.000189
2026.05.20 03:00,0.58255,0.58395,0.5825,0.5838,0.582242,0.583669,0.582242,0.583499,0.001708,-0.001169,0.000301
2026.05.20 04:00,0.5841,0.58425,0.58315,0.5833,0.583873,0.583942,0.582852,0.583022,0.001397,-0.000792,0.000278
2026.05.20 05:00,0.58325,0.5837,0.5831,0.58345,0.583158,0.583431,0.582785,0.583124,0.000915,-0.000331,0.000326
2026.05.20 06:00,0.5834,0.5843,0.58325,0.5839,0.58326,0.58401,0.583124,0.583635,0.001176,-0.00076,0.000265
2026.05.20 07:00,0.5839,0.5845,0.5838,0.58395,0.583601,0.584112,0.583567,0.583669,0.000933,-0.000312,0.000281
2026.05.20 08:00,0.5839,0.58465,0.5838,0.5844,0.583635,0.584351,0.583499,0.584146,0.001151,-0.000551,0.000254
2026.05.20 09:00,0.58435,0.5847,0.584,0.58415,0.584146,0.584385,0.583737,0.583873,0.000963,-0.000385,0.000277
2026.05.20 10:00,0.58415,0.58505,0.58415,0.5849,0.58401,0.584693,0.583976,0.584624,0.001074,-0.000543,0.000276
2026.05.20 11:00,0.58485,0.58555,0.58475,0.5852,0.584556,0.585206,0.584488,0.58483,0.001062,-0.000456,0.000371
2026.05.20 12:00,0.58515,0.5854,0.58445,0.58455,0.584966,0.585035,0.58418,0.58418,0.00122,-0.000585,0.00037
2026.05.20 13:00,0.58455,0.5851,0.58425,0.5844,0.584317,0.584795,0.583976,0.584044,0.001124,-0.000545,0.000356
2026.05.20 14:00,0.5844,0.5875,0.58395,0.58735,0.584146,0.587096,0.583737,0.587096,0.003763,-0.003146,0.000254
2026.05.20 15:00,0.58735,0.58925,0.58685,0.5873,0.587268,0.588755,0.586613,0.587027,0.002637,-0.001905,0.000273
2026.05.20 16:00,0.58735,0.5881,0.58705,0.5876,0.587268,0.587682,0.586786,0.587234,0.001314,-0.000632,0.000366
2026.05.20 17:00,0.5875,0.58785,0.5873,0.5873,0.587234,0.587406,0.587027,0.587027,0.000823,-0.000106,0.000273
2026.05.20 18:00,0.5872,0.58815,0.58705,0.58785,0.586923,0.587786,0.586923,0.587682,0.001227,-0.000736,0.000168
2026.05.20 19:00,0.58785,0.58825,0.5877,0.5878,0.587786,0.587786,0.587475,0.587579,0.000775,-8.6e-05,0.000221
2026.05.20 20:00,0.5878,0.5878,0.58695,0.587,0.587544,0.587544,0.587165,0.587165,0.000635,-0.000594,-0.000165
2026.05.20 22:00,0.5874,0.58755,0.58725,0.5874,0.58713,0.587199,0.587061,0.587165,0.000489,5.1e-05,0.000235
2026.05.20 23:00,0.58745,0.5875,0.5871,0.58715,0.587234,0.587234,0.586889,0.586992,0.000611,-0.000134,0.000158
2026.05.21 00:00,0.58715,0.58715,0.58645,0.58675,0.586717,0.586717,0.586304,0.586545,0.000846,-0.000267,0.000205
2026.05.21 01:00,0.5868,0.58785,0.58615,0.58625,0.58651,0.587613,0.586063,0.586063,0.001787,-0.001463,0.000187
2026.05.21 02:00,0.58625,0.5868,0.58545,0.586,0.586442,0.586545,0.58548,0.585823,0.00132,-0.001095,0.000177
2026.05.21 03:00,0.586,0.58645,0.5859,0.5863,0.585823,0.586167,0.58572,0.586098,0.00073,-0.000266,0.000202
2026.05.21 04:00,0.5863,0.58685,0.5863,0.58675,0.586098,0.586613,0.586098,0.586579,0.000752,-0.000313,0.000171
2026.05.21 05:00,0.58685,0.58685,0.586,0.58655,0.586613,0.586613,0.585926,0.586338,0.000924,-0.000613,0.000212
2026.05.21 06:00,0.5866,0.5867,0.5856,0.5859,0.586338,0.586442,0.585446,0.58572,0.001254,-0.000841,0.00018
2026.05.21 07:00,0.5859,0.58655,0.5854,0.5863,0.58572,0.586235,0.58524,0.586098,0.00131,-0.000835,0.000202
2026.05.21 08:00,0.5863,0.58775,0.5862,0.5869,0.586063,0.587406,0.586063,0.586717,0.001687,-0.001206,0.000183
2026.05.21 09:00,0.58695,0.5878,0.5868,0.5874,0.586613,0.587544,0.586613,0.587165,0.001187,-0.000744,0.000235
2026.05.21 10:00,0.58735,0.5875,0.58535,0.58585,0.587199,0.587268,0.585137,0.58572,0.002362,-0.001918,0.00013
2026.05.21 11:00,0.5859,0.5869,0.5858,0.58595,0.585652,0.586648,0.585652,0.585686,0.001248,-0.000848,0.000264
2026.05.21 12:00,0.58605,0.58665,0.58575,0.58575,0.585926,0.586407,0.585549,0.585549,0.001101,-0.000657,0.000201
2026.05.21 13:00,0.58575,0.5865,0.58505,0.58625,0.58548,0.586235,0.584898,0.586029,0.001602,-0.001185,0.000221
2026.05.21 14:00,0.58625,0.5868,0.5857,0.5865,0.586063,0.58651,0.58548,0.586338,0.00132,-0.00081,0.000162
2026.05.21 15:00,0.58655,0.58655,0.5855,0.5859,0.58627,0.58627,0.585309,0.58572,0.001241,-0.00077,0.00018
2026.05.21 16:00,0.586,0.5865,0.586,0.58645,0.585926,0.586235,0.585892,0.586235,0.000608,-0.000235,0.000215
2026.05.21 17:00,0.58645,0.5892,0.58625,0.58875,0.586235,0.588963,0.586029,0.588616,0.003171,-0.002713,0.000134
2026.05.21 18:00,0.5887,0.5891,0.5871,0.58745,0.588824,0.588824,0.586958,0.587234,0.002142,-0.001724,0.000216
2026.05.21 19:00,0.58745,0.5884,0.5874,0.58815,0.587303,0.588131,0.587199,0.587924,0.001201,-0.000731,0.000226
2026.05.21 20:00,0.58815,0.5882,0.5877,0.5878,0.587924,0.587959,0.587544,0.587648,0.000656,-0.000259,0.000152
2026.05.21 22:00,0.5878,0.58825,0.5878,0.58825,0.587648,0.587959,0.587648,0.587924,0.000602,-0.000159,0.000326
2026.05.21 23:00,0.58825,0.58835,0.588,0.58815,0.588131,0.588131,0.587751,0.587924,0.000599,-0.000131,0.000226
2026.05.22 00:00,0.5882,0.5882,0.58755,0.58785,0.587751,0.587889,0.587337,0.587544,0.000863,-0.00034,0.000306
2026.05.22 01:00,0.5877,0.58825,0.5874,0.58765,0.587406,0.587924,0.587199,0.58751,0.001051,-0.000524,0.00014
2026.05.22 02:00,0.5877,0.588,0.5876,0.5878,0.587544,0.587751,0.587406,0.587544,0.000594,-0.000151,0.000256
2026.05.22 03:00,0.5878,0.58785,0.58735,0.5876,0.587613,0.587613,0.58713,0.587372,0.00072,-0.000263,0.000228
2026.05.22 04:00,0.58785,0.58785,0.5876,0.5878,0.587475,0.587648,0.587441,0.587579,0.000409,-4.8e-05,0.000221
2026.05.22 05:00,0.5878,0.5881,0.5873,0.58745,0.587648,0.587786,0.587234,0.587234,0.000866,-0.000486,0.000216
2026.05.22 06:00,0.5874,0.58765,0.58695,0.58705,0.587234,0.587372,0.586751,0.586854,0.000899,-0.000422,0.000196
2026.05.22 07:00,0.5871,0.5871,0.58635,0.58675,0.586579,0.586579,0.586132,0.58651,0.000968,-0.000229,0.00024
2026.05.22 08:00,0.5868,0.5874,0.58625,0.58655,0.586373,0.586923,0.586098,0.586304,0.001302,-0.000673,0.000246
2026.05.22 09:00,0.5865,0.5865,0.5858,0.58605,0.586235,0.586235,0.585549,0.585823,0.000951,-0.000435,0.000227
2026.05.22 10:00,0.58605,0.58625,0.58555,0.5858,0.585892,0.586029,0.585446,0.585549,0.000804,-0.000479,0.000251
2026.05.22 11:00,0.5858,0.586,0.58545,0.5857,0.585549,0.585754,0.585206,0.585412,0.000794,-0.000304,0.000288
2026.05.22 12:00,0.58575,0.58645,0.58545,0.5863,0.585377,0.586063,0.58524,0.585857,0.00121,-0.000613,0.000443
2026.05.22 13:00,0.58635,0.5872,0.58555,0.58595,0.586098,0.586786,0.585412,0.585617,0.001788,-0.001236,0.000333
2026.05.22 14:00,0.5859,0.5859,0.5849,0.5855,0.585137,0.585446,0.584727,0.585309,0.001173,-0.000546,0.000191
2026.05.22 15:00,0.58545,0.586,0.5853,0.58585,0.585137,0.585686,0.585035,0.585583,0.000965,-0.000386,0.000267
2026.05.22 16:00,0.58585,0.58635,0.58565,0.5862,0.585514,0.586098,0.585514,0.58596,0.000836,-0.000448,0.00024
2026.05.22 17:00,0.58625,0.5869,0.58615,0.58655,0.586132,0.586579,0.585926,0.586201,0.000974,-0.000429,0.000349
2026.05.22 18:00,0.58645,0.5865,0.5861,0.58625,0.586167,0.586235,0.58596,0.586029,0.00054,-0.000135,0.000221
2026.05.22 19:00,0.58625,0.5863,0.58575,0.58575,0.586029,0.586029,0.585514,0.585583,0.000786,-0.000279,0.000167
2026.05.22 20:00,0.5858,0.58625,0.5851,0.58625,0.585549,0.585583,0.584898,0.585137,0.001352,-0.000483,0.001113
2026.05.26 04:00,0.58595,0.58595,0.58535,0.58535,0.58572,0.585754,0.585206,0.585206,0.000744,-0.000404,0.000144
2026.05.26 05:00,0.58535,0.58535,0.58495,0.585,0.585069,0.585103,0.584795,0.584795,0.000555,-0.000153,0.000205
2026.05.26 06:00,0.58495,0.58585,0.5849,0.58545,0.584761,0.585583,0.584761,0.585343,0.001089,-0.000683,0.000107
2026.05.26 07:00,0.58555,0.58555,0.58475,0.585,0.585309,0.585309,0.584556,0.584727,0.000994,-0.000559,0.000273
2026.05.26 08:00,0.5851,0.5853,0.5848,0.5849,0.584864,0.585035,0.58459,0.584693,0.00071,-0.000235,0.000207
2026.05.26 09:00,0.58485,0.585,0.58465,0.5849,0.58459,0.584761,0.584488,0.584727,0.000512,-0.000111,0.000173
2026.05.26 10:00,0.58495,0.5852,0.58465,0.58505,0.584693,0.584966,0.584522,0.584966,0.000678,-0.000316,8.4e-05
2026.05.26 11:00,0.58505,0.5852,0.5845,0.5845,0.584864,0.585001,0.584385,0.584385,0.000815,-0.000501,0.000115
2026.05.26 12:00,0.5845,0.5847,0.58425,0.5844,0.584283,0.584454,0.584215,0.584249,0.000485,-0.000204,0.000151
2026.05.26 13:00,0.58435,0.5849,0.5838,0.5843,0.584215,0.58459,0.583771,0.58401,0.001129,-0.00079,0.00029
2026.05.26 14:00,0.58435,0.5849,0.58415,0.5845,0.583942,0.584693,0.583942,0.584317,0.000958,-0.000543,0.000183
2026.05.26 15:00,0.5845,0.58455,0.5837,0.58375,0.584249,0.584283,0.583499,0.583499,0.001051,-0.000583,0.000251
2026.05.26 16:00,0.5838,0.5842,0.5837,0.5838,0.583635,0.583907,0.583499,0.583635,0.000701,-0.000207,0.000165
2026.05.26 17:00,0.58385,0.584,0.58355,0.58365,0.583635,0.583839,0.583397,0.583397,0.000603,-0.000289,0.000253
2026.05.26 18:00,0.5836,0.5841,0.5836,0.58395,0.583431,0.583839,0.583431,0.583839,0.000669,-0.000239,0.000111
2026.05.26 19:00,0.5839,0.5842,0.58375,0.5842,0.583669,0.58401,0.583567,0.58401,0.000633,-0.00026,0.00019
2026.05.26 20:00,0.58415,0.58425,0.58395,0.5841,0.584044,0.584044,0.583737,0.583839,0.000513,-9.4e-05,0.000261
2026.05.26 22:00,0.584,0.58425,0.58395,0.584,0.583873,0.583907,0.583771,0.583907,0.000479,4.2e-05,9.3e-05
2026.05.26 23:00,0.58415,0.58485,0.5841,0.5845,0.583942,0.584556,0.583942,0.584249,0.000908,-0.000456,0.000251
2026.05.27 00:00,0.58445,0.58515,0.58445,0.5849,0.584351,0.584864,0.584351,0.584659,0.000799,-0.000414,0.000241
2026.05.27 01:00,0.5849,0.5852,0.5841,0.5848,0.585001,0.585001,0.584044,0.584624,0.001156,-0.000901,0.000176
2026.05.27 02:00,0.58475,0.5882,0.58475,0.5877,0.586304,0.587924,0.586304,0.58751,0.001896,-0.003174,0.00019
2026.05.27 03:00,0.5877,0.5882,0.5869,0.587,0.587406,0.587924,0.58682,0.586854,0.00138,-0.001024,0.000146
2026.05.27 04:00,0.58715,0.5881,0.58715,0.5881,0.586958,0.58782,0.586786,0.58782,0.001314,-0.00067,0.00028
2026.05.27 05:00,0.5881,0.58835,0.58765,0.58765,0.587717,0.588166,0.587579,0.587579,0.000771,-0.000516,7.1e-05
2026.05.27 06:00,0.5876,0.5884,0.58715,0.5879,0.587337,0.588166,0.587061,0.587682,0.001339,-0.001016,0.000218
2026.05.27 07:00,0.5879,0.58825,0.5874,0.58755,0.587717,0.587959,0.587234,0.587268,0.001016,-0.000559,0.000282
2026.05.27 08:00,0.5875,0.58825,0.58745,0.5881,0.587337,0.588028,0.587337,0.587924,0.000913,-0.000578,0.000176
2026.05.27 09:00,0.58815,0.5889,0.58805,0.58885,0.587889,0.588755,0.587855,0.588685,0.001045,-0.000705,0.000165
2026.05.27 10:00,0.58875,0.58885,0.5881,0.58835,0.588616,0.588616,0.587993,0.588062,0.000857,-0.000516,0.000288
2026.05.27 11:00,0.58835,0.58915,0.5882,0.5888,0.588201,0.588859,0.588097,0.588651,0.001053,-0.000659,0.000149
2026.05.27 12:00,0.58885,0.5908,0.58855,0.58995,0.588582,0.590563,0.588374,0.589936,0.002426,-0.002013,1.4e-05
2026.05.27 13:00,0.58995,0.5908,0.5899,0.5905,0.589936,0.590458,0.589797,0.590005,0.001003,-0.000558,0.000495
2026.05.27 14:00,0.59055,0.59155,0.5895,0.58965,0.590319,0.591156,0.589449,0.589449,0.002101,-0.001656,0.000201
2026.05.27 15:00,0.58965,0.59025,0.5893,0.58965,0.589379,0.59004,0.589206,0.589379,0.001044,-0.00074,0.000271
2026.05.27 16:00,0.58965,0.58985,0.58935,0.58975,0.589449,0.589657,0.589275,0.589553,0.000575,-0.000307,0.000197
2026.05.27 17:00,0.5897,0.58975,0.589,0.5895,0.589518,0.589518,0.588824,0.589449,0.000926,-0.000518,5.1e-05
2026.05.27 18:00,0.5895,0.59015,0.58935,0.59,0.589275,0.589901,0.589206,0.589901,0.000944,-0.000551,9.9e-05
2026.05.27 19:00,0.59,0.59055,0.58995,0.59035,0.589831,0.590354,0.589831,0.59011,0.000719,-0.000404,0.00024
2026.05.27 20:00,0.59035,0.59065,0.5903,0.5906,0.590214,0.590493,0.590214,0.590458,0.000436,-0.000193,0.000142
2026.05.27 22:00,0.5897,0.5906,0.5897,0.5903,0.590284,0.590423,0.59004,0.590145,0.00056,-0.000723,0.000155
2026.05.27 23:00,0.5903,0.5905,0.58935,0.5895,0.590075,0.590319,0.58924,0.589414,0.00126,-0.000969,8.6e-05
2026.05.28 00:00,0.58945,0.5905,0.5894,0.59045,0.589275,0.590249,0.589275,0.590249,0.001225,-0.000849,0.000201
2026.05.28 01:00,0.59045,0.5914,0.59005,0.5901,0.590214,0.591226,0.58997,0.59011,0.00143,-0.001176,-1e-05
2026.05.28 02:00,0.59015,0.59065,0.5894,0.5894,0.59011,0.590493,0.589275,0.58931,0.001375,-0.001093,9e-05
2026.05.28 03:00,0.58945,0.5898,0.5875,0.5877,0.589345,0.589623,0.587475,0.587579,0.002325,-0.002123,0.000121
2026.05.28 04:00,0.58745,0.58755,0.58675,0.5869,0.587682,0.587682,0.586682,0.586682,0.000868,-0.000932,0.000218
2026.05.28 05:00,0.58695,0.58825,0.58695,0.5881,0.586889,0.588097,0.586889,0.588028,0.001361,-0.001147,7.2e-05
2026.05.28 06:00,0.5881,0.5891,0.588,0.58895,0.587889,0.588963,0.587889,0.588928,0.001211,-0.000963,2.2e-05
2026.05.28 07:00,0.589,0.5896,0.58885,0.58915,0.589102,0.589414,0.588824,0.588928,0.000776,-0.000564,0.000222
2026.05.28 08:00,0.58915,0.58925,0.58855,0.5891,0.589032,0.589102,0.588478,0.588859,0.000772,-0.000552,0.000241
2026.05.28 09:00,0.58905,0.5896,0.58895,0.58945,0.588859,0.589414,0.588789,0.58924,0.000811,-0.000464,0.00021
2026.05.28 10:00,0.5894,0.58975,0.58885,0.58885,0.589275,0.589588,0.588893,0.588928,0.000857,-0.000738,-7.8e-05
2026.05.28 11:00,0.5888,0.58945,0.5888,0.5894,0.588789,0.589345,0.588755,0.589345,0.000695,-0.000545,5.5e-05
2026.05.28 12:00,0.58935,0.5912,0.58935,0.59105,0.58931,0.591017,0.58931,0.590842,0.00189,-0.001667,0.000208
2026.05.28 13:00,0.5911,0.59165,0.5905,0.5906,0.591086,0.591331,0.590388,0.590528,0.001262,-0.000831,7.2e-05
2026.05.28 14:00,0.5906,0.593,0.59045,0.5923,0.590423,0.592698,0.590423,0.591996,0.002577,-0.002248,0.000304
2026.05.28 15:00,0.5923,0.5934,0.5923,0.5929,0.592382,0.593225,0.592382,0.592733,0.001018,-0.000925,0.000167
2026.05.28 16:00,0.5929,0.5939,0.59275,0.5937,0.592803,0.593648,0.592733,0.593437,0.001167,-0.000898,0.000263
2026.05.28 17:00,0.5936,0.5937,0.5932,0.5935,0.593507,0.593507,0.59312,0.593437,0.00058,-0.000307,6.3e-05
2026.05.28 18:00,0.59355,0.59375,0.593,0.5933,0.593401,0.593542,0.592909,0.59319,0.000841,-0.000542,0.00011
2026.05.28 19:00,0.59325,0.5937,0.59315,0.5933,0.593085,0.593578,0.593085,0.593225,0.000615,-0.000427,7.5e-05
2026.05.28 20:00,0.59325,0.5938,0.5932,0.59375,0.59312,0.593648,0.593049,0.593648,0.000751,-0.000448,0.000102
2026.05.28 22:00,0.5937,0.59385,0.59355,0.5937,0.593542,0.593648,0.593437,0.593578,0.000413,-9.8e-05,0.000122
2026.05.28 23:00,0.5937,0.59495,0.5937,0.5947,0.593578,0.594707,0.593578,0.594636,0.001373,-0.001007,6.4e-05
2026.05.29 00:00,0.5947,0.5953,0.59455,0.5949,0.594601,0.595132,0.594566,0.594778,0.000734,-0.000582,0.000122
2026.05.29 01:00,0.595,0.5959,0.5949,0.5954,0.595132,0.595735,0.594884,0.595203,0.001016,-0.000835,0.000197
2026.05.29 02:00,0.59545,0.59555,0.595,0.59505,0.595344,0.59538,0.594919,0.59499,0.000631,-0.00038,6e-05
2026.05.29 03:00,0.5951,0.5954,0.59485,0.59535,0.594955,0.595273,0.594778,0.595273,0.000622,-0.000423,7.7e-05
2026.05.29 04:00,0.5957,0.59635,0.5957,0.5961,0.59538,0.596054,0.59538,0.595912,0.00097,-0.000354,0.000188
2026.05.29 05:00,0.59615,0.5965,0.5959,0.59605,0.596019,0.596267,0.595877,0.595912,0.000623,-0.000367,0.000138
2026.05.29 06:00,0.5961,0.5966,0.5959,0.59625,0.596019,0.596481,0.595841,0.596125,0.000759,-0.000581,0.000125
2026.05.29 07:00,0.59625,0.5964,0.5957,0.5964,0.596019,0.596303,0.595664,0.596303,0.000736,-0.000603,9.7e-05
2026.05.29 08:00,0.59635,0.5964,0.59585,0.5963,0.596125,0.596267,0.595735,0.596125,0.000665,-0.000417,0.000175
2026.05.29 09:00,0.59635,0.597,0.5963,0.59675,0.596267,0.596872,0.596267,0.596587,0.000733,-0.000572,0.000163
2026.05.29 10:00,0.59675,0.5969,0.59655,0.59685,0.596623,0.596766,0.596481,0.596766,0.000419,-0.000216,8.4e-05
2026.05.29 11:00,0.5968,0.59775,0.5968,0.59775,0.596659,0.597586,0.596659,0.597586,0.001091,-0.000786,0.000164
2026.05.29 12:00,0.5977,0.59835,0.5974,0.59825,0.597729,0.59805,0.597407,0.597943,0.000943,-0.00065,0.000307
2026.05.29 13:00,0.59825,0.5993,0.59815,0.59855,0.598122,0.599089,0.59805,0.598695,0.00125,-0.000939,-0.000145
2026.05.29 14:00,0.5986,0.59935,0.5983,0.59895,0.59848,0.598946,0.598301,0.59891,0.001049,-0.000646,4e-05
2026.05.29 15:00,0.59895,0.5997,0.5989,0.5994,0.598874,0.599449,0.598874,0.599269,0.000826,-0.000548,0.000131
2026.05.29 16:00,0.59945,0.59955,0.59905,0.59925,0.599233,0.599341,0.598946,0.599089,0.000604,-0.000291,0.000161
2026.05.29 17:00,0.5993,0.59935,0.59845,0.59845,0.599197,0.599197,0.598372,0.598408,0.000978,-0.000747,4.2e-05
2026.05.29 18:00,0.59845,0.5991,0.59835,0.5987,0.598337,0.59891,0.598337,0.598767,0.000763,-0.00056,-6.7e-05
2026.05.29 19:00,0.59865,0.59935,0.59855,0.59915,0.598516,0.599233,0.598516,0.599054,0.000834,-0.000683,9.6e-05
2026.05.29 20:00,0.59915,0.5993,0.5987,0.59875,0.599054,0.599125,0.598659,0.59891,0.000641,-0.000425,-0.00016
2026.05.31 23:00,0.59815,0.59855,0.598,0.59835,0.598015,0.59848,0.597907,0.598158,0.000643,-0.00048,0.000192
2026.06.01 00:00,0.5983,0.5984,0.5977,0.59805,0.598158,0.598229,0.597586,0.598086,0.000814,-0.000529,-3.6e-05
2026.06.01 01:00,0.59815,0.5982,0.59755,0.59775,0.597979,0.597979,0.597514,0.59755,0.000686,-0.000429,0.0002
2026.06.01 02:00,0.59775,0.59785,0.59695,0.59735,0.597693,0.597693,0.596908,0.597265,0.000942,-0.000743,8.5e-05
2026.06.01 03:00,0.5974,0.5976,0.5968,0.59705,0.597122,0.597443,0.596801,0.596872,0.000799,-0.000643,0.000178
2026.06.01 04:00,0.597,0.59745,0.597,0.59725,0.596872,0.5973,0.596872,0.597122,0.000578,-0.0003,0.000128
2026.06.01 05:00,0.59725,0.59765,0.59715,0.59725,0.597086,0.597479,0.597086,0.597193,0.000564,-0.000329,5.7e-05
2026.06.01 06:00,0.5973,0.5976,0.59695,0.5975,0.597229,0.597407,0.596837,0.597372,0.000763,-0.000457,0.000128
2026.06.01 07:00,0.5975,0.59755,0.59685,0.597,0.597372,0.597443,0.596766,0.596944,0.000784,-0.000593,5.6e-05
2026.06.01 08:00,0.59715,0.5972,0.5966,0.5969,0.597015,0.597122,0.596481,0.596766,0.000719,-0.000522,0.000134
2026.06.01 09:00,0.59695,0.59695,0.59545,0.59545,0.596801,0.596801,0.595309,0.595309,0.001641,-0.001351,0.000141
2026.06.01 10:00,0.5955,0.59595,0.59525,0.5959,0.595309,0.595806,0.595238,0.59577,0.000712,-0.000556,0.00013
2026.06.01 11:00,0.5959,0.596,0.59565,0.5958,0.59577,0.595877,0.595557,0.595664,0.000443,-0.000226,0.000136
2026.06.01 12:00,0.59585,0.59585,0.5954,0.59575,0.59577,0.59577,0.595344,0.595628,0.000506,-0.00037,0.000122
2026.06.01 13:00,0.5958,0.5958,0.59175,0.59185,0.595628,0.595628,0.591821,0.591926,0.003979,-0.003878,-7.6e-05
2026.06.01 14:00,0.59175,0.59255,0.5914,0.59195,0.591611,0.592277,0.591331,0.591926,0.001219,-0.000877,2.4e-05
2026.06.01 15:00,0.59195,0.5937,0.59185,0.59325,0.591856,0.593542,0.591856,0.593155,0.001844,-0.001692,9.5e-05
2026.06.01 16:00,0.59325,0.59405,0.5927,0.594,0.593331,0.593895,0.592628,0.593895,0.001422,-0.001195,0.000105
2026.06.01 17:00,0.594,0.5948,0.5936,0.5945,0.593859,0.594566,0.593542,0.594424,0.001258,-0.000966,7.6e-05
2026.06.01 18:00,0.59445,0.59445,0.5939,0.59395,0.594318,0.594318,0.593895,0.59393,0.000555,-0.000418,2e-05
2026.06.01 19:00,0.5939,0.5941,0.59365,0.59385,0.593824,0.593965,0.593613,0.593754,0.000487,-0.000315,9.6e-05
2026.06.01 20:00,0.5938,0.59405,0.59345,0.59365,0.593754,0.59393,0.593401,0.593507,0.000649,-0.00048,0.000143
2026.06.01 22:00,0.5946,0.5946,0.5934,0.5936,0.593859,0.593859,0.593507,0.593507,0.001093,-0.000459,9.3e-05
2026.06.01 23:00,0.59365,0.59385,0.5936,0.59375,0.593578,0.593789,0.593578,0.593648,0.000273,-0.000189,0.000102
2026.06.02 00:00,0.59375,0.59375,0.5921,0.5922,0.593613,0.593613,0.592066,0.592066,0.001684,-0.001513,0.000134
2026.06.02 01:00,0.59235,0.593,0.59215,0.5926,0.592171,0.592874,0.592136,0.592557,0.000864,-0.000724,4.2e-05
2026.06.02 02:00,0.5926,0.5933,0.5926,0.59315,0.592698,0.59319,0.592593,0.59312,0.000707,-0.00059,3e-05
2026.06.02 03:00,0.5932,0.5937,0.59305,0.5936,0.593155,0.593542,0.592979,0.593472,0.000721,-0.000492,0.000128
2026.06.02 04:00,0.59365,0.5937,0.5934,0.5936,0.593507,0.593613,0.593366,0.593542,0.000334,-0.000213,5.8e-05
2026.06.02 05:00,0.59365,0.59405,0.5936,0.59365,0.593578,0.593895,0.593507,0.593613,0.000543,-0.000295,3.7e-05
